title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
"Four‐Dimensional Electrochemiluminescence Microscopy Enables Depth‐Resolved Imaging of Single, Living Spheroids",https://onlinelibrary.wiley.com/doi/10.1002/anie.5240036?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-26 09:30:34+00:00,10.1002/anie.5240036,Neso Sojic,,"ABSTRACT
                  
                    Three‐dimensional (3D) cell culture systems called spheroids have emerged as a valuable alternative to traditional two‐dimensional cell cultures due to their ability to closely mimic the complexity of in vivo environments. In this study we propose a hybrid “confocal” electrochemiluminescence (ECL) approach that harnesses the optical sectioning ability of confocal microscopy and the high spatial resolution of ECL, overcoming the surface‐confinement barrier of conventional ECL and enabling depth‐resolved mapping of living spheroids up to 150 µm from the electrode while resolving the temporal evolution of ECL. By exploiting the sluggish heterogeneous electron‐transfer kinetics of the 2‐(dibutylamino)ethanol coreactant at ITO electrodes, homogeneous redox events driven by the sequential oxidation of [Ru(bpy)
                    3
                    ]
                    2+
                    propagate deep into the cellular architecture. Spatiotemporal mapping reveals the evolution of these processes across the spheroid volume, establishing time as an additional dimension for visualizing ECL reaction‐diffusion behavior within living 3D systems over time. We demonstrate that the 3D microenvironment acts as a reaction‐diffusion chamber that confines reactive intermediates, enhancing the signal in internal regions. This method achieves single‐cell resolution and provides a non‐invasive tool to probe internal permeability and redox metabolic states, transitioning ECL from a surface technique to a powerful volumetric imaging modality for tissue‐engineered models.",crossref
Preserving Proton Resolution Under Cryogenic Dynamic Nuclear Polarization for Biomolecular Solid‐State NMR,https://onlinelibrary.wiley.com/doi/10.1002/anie.3761769?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-26 09:35:41+00:00,10.1002/anie.3761769,Antoine Loquet,,"ABSTRACT
                  
                    The combination of proton detection with cryogenic dynamic nuclear polarization (DNP) promises to unite the intrinsic sensitivity and resolution of
                    1
                    H‐detected magic‐angle spinning (MAS) NMR with the large signal enhancements afforded by hyperpolarization, but has long been considered impractical because of cryogenic line broadening and the limited spinning frequencies available under DNP conditions. Here, we demonstrate that high‐resolution proton‐detected spectra of proteins can indeed be obtained under cryogenic DNP conditions. Using extensive deuteration, selective
                    13
                    CHD
                    2
                    methyl labeling, fast MAS and high magnetic fields, we show that site‐resolved proton detection is preserved in both microcrystalline proteins and amyloid fibrils. Quantitative linewidth analysis reveals that, despite broader resonances, proton coherence lifetimes remain remarkably long because high magnetic fields, fast MAS, and extensive proton dilution efficiently suppress the homogeneous contribution, leaving the observed linewidth dominated by refocusable inhomogeneous broadening. The resulting sensitivity enables structurally informative proton‐detected
                    1
                    H‐
                    1
                    H correlation spectroscopy under DNP conditions. These results establish proton‐detected DNP as a practical methodology for biomolecular MAS NMR and extend structural studies to challenging protein assemblies limited by sensitivity, spectral crowding, or sample availability.",crossref
Coordination‐Triggered Disassembly of Robust Two‐Dimensional Fullerene Frameworks via Intercage C─C σ‐Bond Scission,https://onlinelibrary.wiley.com/doi/10.1002/anie.1816694?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-26 09:41:25+00:00,10.1002/anie.1816694,Lipiao Bao,,"ABSTRACT
                  
                    Two‐dimensional fullerene frameworks such as Mg
                    4
                    C
                    60
                    and its metal‐free derivative 2D‐C
                    60
                    are densely cross‐linked all‐carbon lattices, in which each C
                    60
                    cage is tethered to six neighbors through eight intercage C─C σ‐bonds. Formed under high‐temperature conditions (ca. 500°C–600°C), these junction‐rich architectures are generally resistant to post‐synthetic lattice editing or recovery of intact fullerene building blocks. However, we show here that mild transition‐metal coordination can unlock these frameworks under mild solution conditions by cleaving covalent intercage C─C bonds. Treating Mg
                    4
                    C
                    60
                    with W(CO)
                    4
                    (Ph
                    2
                    PCH
                    2
                    )
                    2
                    leads to measurable depolymerization and time‐dependent formation of molecular C
                    60
                    . NiCl
                    2
                    (PMe
                    3
                    )
                    2
                    promotes substantially more efficient cleavage and enables direct detection of a cleavage intermediate (
                    m
                    /
                    z
                     = 899), supporting coordination‐linked bond‐scission pathway. Density functional theory shows that C
                    60
                    –M–C
                    60
                    bridge formation increases the exothermicity for intercage C─C bond scission, and rationalizes the stronger thermodynamic driving force for Ni‐catalytic system relative to W‐catalytic system. Furthermore, Mg
                    2+
                    removal markedly suppresses depolymerization, indicating that Mg intercalation promotes junction opening through MgCl
                    2
                    formation and charge‐state modulation. These results establish coordination‐triggered intercage bond cleavage as a strategy for lattice editing and programmable disassembly in carbon‐rich 2D frameworks.",crossref
Ultrasound‐Triggered Heterojunction Helices With Inverted Supramolecular Chirality and Significantly Amplified Circularly Polarized Luminescence,https://onlinelibrary.wiley.com/doi/10.1002/anie.7074723?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-26 09:45:16+00:00,10.1002/anie.7074723,Minghua Liu,,"ABSTRACT
                  
                    Developing circularly polarized luminescence (CPL) materials with large luminescent dissymmetry factors (
                    g
                    lum
                    ) through hierarchical self‐assembly remains a significant challenge. Herein, we report an ultrasound‐triggered hierarchical assembly strategy that enables the construction of heterojunction helices exhibiting inverted supramolecular chirality and substantially amplified CPL. A tetraphenylethylene‐alanine derivative forms chiral nanohelices upon heating‐cooling in DMSO. The addition of MeCN promotes the growth of nanohelices along with residual monomers into microhelices. Notably, ultrasound following MeCN addition induces reorganization at the termini of the nanohelices, leading to heterojunction helices composed of core and dendritic helical subunits with opposite handedness. These heterojunction helices display inverted and amplified CPL, with a
                    g
                    lum
                    value of 0.2 and a fluorescence quantum yield of 50%. Experimental and density functional theory calculations suggest that the ultrasound mechanical force changes the types of hydrogen bonds within extended monomers, thereby redirecting the self‐assembly pathway from the ends of nanohelices and newly generated folded monomers. Enhanced interchromophoric interactions and well‐ordered dendritic helices contribute to the inversion and amplification of CPL. This study not only presents the first example of heterojunction helices derived from the same chiral molecule but also provides new insights into an ultrasound‐triggered pathway for amplifying CPL via hierarchical assembly.",crossref
Mass radius and D-term of atomic nuclei in relativistic mean field theory,http://link.aps.org/doi/10.1103/j8yn-8ftt,,Recent Articles in Phys. Rev. C,2026-08-26 10:00:00+00:00,10.1103/j8yn-8ftt,Makoto Oka,,"Author(s): Yoshitaka Hatta, Tomohiro Oishi, and Makoto OkaBased on relativistic mean field theory for atomic nuclei, we compute the mass radius and other radii associated with the energy momentum tensor for dozens of spin-0 nuclei across the nuclear chart. We also compute the D-term of these nuclei, the forward limit of the gravitational form factor $D(t=0…[Phys. Rev. C 114, 024343] Published Wed Aug 26, 2026",rss_description
Investigating fission fragments in the $^{12}\mathrm{C}+^{193}\mathrm{Ir}→^{205}\mathrm{Bi}^{*}$ reaction at ${E}_{\text{lab}}≈6.2–6.9\phantom{\rule{0.28em}{0ex}}\mathrm{MeV}/\mathrm{nucleon}$,http://link.aps.org/doi/10.1103/nd2j-tpnh,,Recent Articles in Phys. Rev. C,2026-08-26 10:00:00+00:00,10.1103/nd2j-tpnh,Pushpendra P. Singh,,"Author(s): Rupinderjeet Kaur, Amanjot, Priyanka, Malika Kaushik, Manoj Kumar Sharma, and Pushpendra P. SinghThe production cross sections of 23 fission fragments in the mass range $71≤ A≤141$ have been measured in the $^{12}\mathrm{C}+^{193}\mathrm{Ir}$ reaction at ${E}_{\mathrm{lab}}=83.99\phantom{\rule{0.16em}{0ex}}±0.013, 80.99±0.007$, and $74.82±0.026\phantom{\rule{0.28em}{0ex}}\mathrm{MeV}$ using the…[Phys. Rev. C 114, 024611] Published Wed Aug 26, 2026",rss_description
Elucidating the Intersystem Crossing of the Nitrogen-Vacancy Center up to Megabar Pressures,http://link.aps.org/doi/10.1103/hxtk-vmjq,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/hxtk-vmjq,Giulia Galli,,"Author(s): Benchen Huang, Srinivas V. Mandyam, Weijie Wu, Bryce Kobrin, Prabudhya Bhattacharyya, Yu Jin, Bijuan Chen, Max Block, Esther Wang, Zhipan Wang, Satcher Hsieh, Chong Zu, Christopher R. Laumann, Norman Y. Yao, and Giulia GalliThe integration of nitrogen-vacancy color centers into diamond anvil cells has opened the door to quantum sensing at megabar pressures. Despite a multitude of experimental demonstrations and applications ranging from quantum materials to geophysics, a detailed microscopic understanding of how stress…[Phys. Rev. Lett. 137, 093801] Published Wed Aug 26, 2026",rss_description
Arbitrary Mechanical Memory Encoding via Nonlinear Waves in Bistable Metamaterials,http://link.aps.org/doi/10.1103/pkk5-dykb,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/pkk5-dykb,Katia Bertoldi,,"Author(s): Audrey A. Watkins, Giovanni Bordiga, Mingxing Mu, Vincent Tournat, and Katia BertoldiMechanical metamaterials composed of bistable elements have recently emerged as promising platforms for mechanical memory. Traditional approaches to writing information in these systems typically rely on localized actuation or predefined coupling schemes, which are often labor-intensive or lack adap…[Phys. Rev. Lett. 137, 097201] Published Wed Aug 26, 2026",rss_description
Altermagnetism-Induced Bogoliubov Fermi Surfaces Form Topological Superconductivity,http://link.aps.org/doi/10.1103/hz7z-m9tn,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/hz7z-m9tn,Björn Trauzettel,,"Author(s): Bo Fu, Chang-An Li, and Björn TrauzettelTopological superconductivity and Majorana zero modes emerge from two feasible platforms, quasi-1D nanowires and vortex-line heterostructures, when crystal anisotropy and quantum confinement act as tuning parameters.[Phys. Rev. Lett. 137, 096604] Published Wed Aug 26, 2026",rss_description
"Material Realization of Spinless, Covalent-Type Dirac Semimetals in Three Dimensions",http://link.aps.org/doi/10.1103/pshy-l48q,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/pshy-l48q,Max Hirschberger,,"Author(s): Yuki Tanaka, Rinsuke Yamada, Manabu Sato, Noriyuki Kabeya, Masaki Kondo, Noriaki Kimura, Masashi Tokunaga, Motoaki Hirayama, and Max HirschbergerRealization of a three-dimensional (3D) analog of graphene has been a central challenge in topological materials science. Graphene is stabilized by covalent bonding, unlike conventional spin-orbit-type 3D Dirac semimetals (DSMs). In this study, we demonstrate the material realization of covalent-typ…[Phys. Rev. Lett. 137, 096603] Published Wed Aug 26, 2026",rss_description
Collective Magnetic Excitations in a Photoexcited Electron-Doped Cuprate Superconductor,http://link.aps.org/doi/10.1103/2h9x-8tjk,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/2h9x-8tjk,Wei-Sheng Lee,,"Author(s): Daniel Jost, Jiarui Li, Jordyn Hales, Jonathan Sobota, Giacomo Merzoni, Leonardo Martinelli, Shuhan Ding, Ke-Jun Xu, Justine Schlappa, Andreas Scherz, Robert Carley, Benjamin E. Van Kuiken, Teguh C. Asmara, Le Phuong Hoang, Laurent Mercadier, Sergii Parchenko, Martin Teichmann, Patrick S. Kirchmann, Giacomo Ghiringhelli, Brian Moritz, Zhi-Xun Shen, Thomas P. Devereaux, Yao Wang, and Wei-Sheng LeeThe first time-resolved observation of collective magnetic excitations in a photoexcited cuprate across energy, momentum, and time proves that light-induced paramagnon dynamics cannot be explained by simple thermalization.[Phys. Rev. Lett. 137, 096502] Published Wed Aug 26, 2026",rss_description
"Erratum: Initial baryon stopping and angular momentum in heavy-ion collisions [Phys. Rev. C 112, 064911 (2025)]",http://link.aps.org/doi/10.1103/xjyw-gqfh,,Recent Articles in Phys. Rev. C,2026-08-26 10:00:00+00:00,10.1103/xjyw-gqfh,Jinfeng Liao,,"Author(s): Alex Akridge, Daniel Gallimore, Hector Morales, and Jinfeng Liao[Phys. Rev. C 114, 029902] Published Wed Aug 26, 2026",rss_description
Nonequilibrium Phases and Quantum Correlations in Synthetic Transport Models,http://link.aps.org/doi/10.1103/2cvx-6hqz,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/2cvx-6hqz,Sascha Wald,,"Author(s): Uddhav Sen, Federico Carollo, and Sascha WaldQuantum devices featuring midcircuit measurement and reset capabilities, such as quantum computers and dual-species Rydberg quantum simulators, enable the realization of quantum cellular automata. These systems evolve in discrete time following local updates implemented by unitary gates and allow fo…[Phys. Rev. Lett. 137, 090402] Published Wed Aug 26, 2026",rss_description
Enhanced Quantum Metrology by Criticality-Assisted Noncommutative Preparation,http://link.aps.org/doi/10.1103/xt96-66z1,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/xt96-66z1,Qiongyi He,,"Author(s): Ningxin Kong, Matteo G. A. Paris, and Qiongyi HeQuantum criticality is a resource for quantum-enhanced metrology, but existing schemes face intrinsic limitations. These arise because using criticality directly in the encoding dynamics restricts the accessible parameters to those explicitly supported by the critical Hamiltonian, and the requiremen…[Phys. Rev. Lett. 137, 090801] Published Wed Aug 26, 2026",rss_description
Equivalence of Stabilizer and Shannon Reńyi Entropies: Exact Results for Quantum Critical Chains,http://link.aps.org/doi/10.1103/2frt-tdg9,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/2frt-tdg9,M. A. Rajabpour,,"Author(s): E. A. Ramirez Trino and M. A. RajabpourShannon-Rényi and stabilizer entropies are key diagnostics of structure, “nonstabilizerness,” phase transitions, and universality in quantum many-body states. We establish an exact correspondence for quadratic fermions: for any Gaussian eigenstate, the stabilizer Rényi entropy equals the Shannon-Rén…[Phys. Rev. Lett. 137, 090403] Published Wed Aug 26, 2026",rss_description
Collective Motion in Danionella Emerges from Discrete Copying Interactions,http://link.aps.org/doi/10.1103/rlkf-vwlc,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/rlkf-vwlc,Johnatan Aljadeff,,"Author(s): Palka Puri, Geoff T. Meyerhof, Julia L. Napoli, David Zada, Matthew Lovett-Barron, and Johnatan AljadeffUnderstanding how animals move as collectives requires knowledge of movement and interaction rules implemented by individuals within such groups. We report that micro glassfish Danionella cerebrum exhibit highly dynamic schooling that is explained by a stochastic model with pairwise copying of swimm…[Phys. Rev. Lett. 137, 098403] Published Wed Aug 26, 2026",rss_description
Creation of Ultracold Heteronuclear $p$-Wave Feshbach Molecules,http://link.aps.org/doi/10.1103/smgh-m2yq,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/smgh-m2yq,Dajun Wang,,"Author(s): Fan Jia, Zhichao Guo, Zerong Huang, and Dajun WangWe report the first creation of a bulk sample of ultracold heteronuclear $p$-wave Feshbach molecules in an optically trapped Bose-Bose mixture of $^{23}\mathrm{Na}$ and $^{87}\mathrm{Rb}$ atoms. Using loss spectroscopy and binding energy measurements, we systematically characterize the interspecies …[Phys. Rev. Lett. 137, 093001] Published Wed Aug 26, 2026",rss_description
Diffusive Noise Controls Early Stages of Genetic Demixing,http://link.aps.org/doi/10.1103/xmbp-d85n,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/xmbp-d85n,Kabir Ramola,,"Author(s): Rashmiranjan Bhutia, Stephy Jose, Prasad Perlekar, and Kabir RamolaTheoretical descriptions of the stepping-stone model, a cornerstone of spatial population genetics, have long overlooked diffusive noise arising from migration dynamics. We derive a fluctuating hydrodynamic description of this model from microscopic rules, which we then use to demonstrate that diffu…[Phys. Rev. Lett. 137, 098401] Published Wed Aug 26, 2026",rss_description
First Observation of ${D}^{0(+)}→\overline{K}ω{e}^{+}{ν}_{e}$ and Determination of the Branching Fraction of ${\overline{K}}_{1}(1270)→\overline{K}ω$,http://link.aps.org/doi/10.1103/xn4s-xxs8,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/xn4s-xxs8,M. Ablikim (BESIII Collaboration),,"Author(s): M. Ablikim et al. (BESIII Collaboration)Using $20.3\text{ }\text{ }{\mathrm{fb}}^{−1}$ of ${e}^{+}{e}^{−}$ annihilation data collected at a center-of-mass energy of 3.773 GeV with the BESIII detector, we report the first observation of the semileptonic decays ${D}^{0}→{K}^{−}ω{e}^{+}{ν}_{e}$ and ${D}^{+}→{K}_{S}^{0}ω{e}^{+}{ν}_{e}$ with s…[Phys. Rev. Lett. 137, 091802] Published Wed Aug 26, 2026",rss_description
Correlated Insulator at the Surface of the Polar Metal ${\mathrm{Ca}}_{3}{\text{Ru}}_{2}{\mathrm{O}}_{7}$,http://link.aps.org/doi/10.1103/x9gh-xxwb,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/x9gh-xxwb,Peter Wahl,,"Author(s): Daniel Halliday, Izidor Benedičič, Andela Zivanovic, Masahiro Naritsuka, Brendan Edwards, Tommaso Antonelli, Naoki Kikugawa, Dmitry A. Sokolov, Craig Polley, Andrew P. Mackenzie, Georg Held, Phil D. C. King, and Peter WahlWe investigate the electronic structure at the surface of the correlated oxide ${\mathrm{Ca}}_{3}{\mathrm{Ru}}_{2}{\mathrm{O}}_{7}$, a low-symmetry ruthenate oxide which hosts an unconventional polar-metal phase. From a combination of angle-resolved photoemission spectroscopy and scanning tunneling …[Phys. Rev. Lett. 137, 096503] Published Wed Aug 26, 2026",rss_description
Polarization Measurement of ${\mathrm{Λ}}_{c}^{+}$ and ${\overline{\mathrm{Λ}}}_{c}^{−}$ Baryons in $p−\mathrm{Ne}$ Collisions at $\sqrt{{s}_{\mathrm{NN}}}=68.6\text{ }\text{ }\mathrm{GeV}$,http://link.aps.org/doi/10.1103/pb8c-3lnn,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/pb8c-3lnn,R. Aaij (LHCb Collaboration),,"Author(s): R. Aaij et al. (LHCb Collaboration)The first measurement of the polarization of charm baryons by the LHCb experiment recorded in fixed-target mode is presented. The polarization of ${\mathrm{Λ}}_{c}$ baryons is studied in collisions of protons, at an energy of 2.51 TeV, incident on a gaseous target of neon, at a nucleon-nucleon cente…[Phys. Rev. Lett. 137, 091901] Published Wed Aug 26, 2026",rss_description
Magnetic Quantum Criticality inside the Superconducting State Revealed by Penetration Depth Scaling with Local ${T}_{\mathrm{c}}$,http://link.aps.org/doi/10.1103/69mf-6r8f,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/69mf-6r8f,Makoto Yokoyama,,"Author(s): Yusuke Iguchi, Kaede Inoh, Ryosuke Koizumi, and Makoto YokoyamaWe demonstrate a magnetic quantum critical point embedded within the superconducting state of Zn-doped ${\mathrm{CeCoIn}}_{5}$, revealed by a pronounced peak in the magnetic penetration depth at zero temperature $λ(0)$. Using scanning superconducting quantum interference device microscopy, we determ…[Phys. Rev. Lett. 137, 096001] Published Wed Aug 26, 2026",rss_description
Metropolitan Entanglement Distribution between an Atom and a Near-Visible Photon,http://link.aps.org/doi/10.1103/94hz-xtht,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/94hz-xtht,Harald Weinfurter,,"Author(s): Maya Büki, Pooja Malik, Florian Fertig, Tobias Frank, Marvin Scholz, Tommy Block, Gianvito Chiarella, Yiru Zhou, Emanuele Distante, Pau Farrera, Gerhard Rempe, and Harald WeinfurterEntanglement distribution is the overarching purpose of quantum networks. While communication over long distances can use deployed fiber infrastructure, it requires photons in the telecom band. However, advanced quantum network nodes do not operate at such wavelengths. Here we overcome this limitati…[Phys. Rev. Lett. 137, 090803] Published Wed Aug 26, 2026",rss_description
Ab Initio Short-Range Nuclear Matrix Elements for Neutrinoless Double-Beta Decay,http://link.aps.org/doi/10.1103/d2n7-n2c7,,Recent Articles in Phys. Rev. Lett.,2026-08-26 10:00:00+00:00,10.1103/d2n7-n2c7,J. D. Holt,,"Author(s): A. Todd, T. Shickele, A. Belley, L. Jokiniemi, and J. D. HoltWe present converged ab initio calculations of short-range neutrinoless double-beta ($0νββ$)-decay nuclear matrix elements for the key experimental isotopes $^{76}\mathrm{Ge}$, $^{82}\mathrm{Se}$, $^{130}\mathrm{Te}$, and $^{136}\mathrm{Xe}$. Starting from different nuclear forces derived from chira…[Phys. Rev. Lett. 137, 092501] Published Wed Aug 26, 2026",rss_description
Unlocking Ultra‐Long Cycling Stability in Fluorophosphate Cathodes via Electrostatic Interaction Regulation and Enhanced V─O Covalency,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74789?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-26 10:23:10+00:00,10.1002/adma.74789,Zhipeng Sun,,"ABSTRACT
                  
                    Polyanionic Na
                    3
                    (VO)
                    2
                    (PO
                    4
                    )
                    2
                    F is a promising cathode for sodium‐ion batteries (SIBs) due to its stable structural framework and high operating voltage. However, its practical application is hindered by low electronic conductivity and sluggish Na
                    +
                    diffusion kinetics, which originate from the strong Coulombic attraction between Na
                    +
                    and the framework anions, and the Na
                    +
                    ‐Na
                    +
                    repulsion. In this study, we propose a novel anion engineering strategy involving simultaneous Br doping and Na vacancy. Theoretical and experimental analyses reveal that the partial substitution of O
                    2−
                    with less electronegative Br
                    −
                    induces local charge redistribution, which enhances V 3d─O 2p orbital hybridization and strengthens V─O covalent bonds, improving structural stability and narrowing bandgap. The resulting charge compensation creates sodium vacancies that alleviate electrostatic repulsion among Na
                    +
                    ions, facilitating Na
                    +
                    diffusion. Moreover, Br doping expands interlayer spacing and mitigates charge transfer resistance. Consequently, the electrode exhibits exceptional long‐term cyclability (62.07 mAh g
                    −1
                    after 90,000 cycles at 20 C) and superior rate capability (85.93 mAh g
                    −1
                    at 100 C). The full cell paired with a hard carbon achieves high energy density and excellent cycling stability. This work provides a feasible and effective anionic doping approach for designing long‐life SIBs.",crossref
Dual‑Diol Synergized Electrolyte for Wide‑Temperature Hydrogel Zn‑Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71520?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-26 11:13:41+00:00,10.1002/aenm.71520,Qianyu Zhang,,"ABSTRACT
                  
                    Aqueous zinc‐ion batteries (AZIBs) feature low cost, superior safety, and eco‐friendliness, promising extensive prospects for next‐generation electrochemical energy storage. Nevertheless, inferior interfacial stability, uncontrollable Zn dendrite formation, and poor temperature tolerance severely hinder their practical exploitation in flexible electronic devices. Herein, glycerol (Gly) and ethylene glycol (EG) are incorporated into a polyacrylamide (PAM) hydrogel matrix via a facile one‐pot route to fabricate a wide‐temperature‐tolerant PAM‐based composite hydrogel electrolyte (PAM/Gly/EG). Benefiting from the synergistic effect of the two diols, the hydroxyl‐rich structure reconstructs the intrinsic hydrogen bond network of confined water, while coordination interactions modulate the solvation configuration of Zn
                    2+
                    , thereby fundamentally restraining Zn dendrite propagation and parasitic hydrogen evolution. The resultant Zn||Zn symmetric cell delivers a long stable lifespan over 3000 h at 1 mA·cm
                    −2
                    , and sustains steady cycling for 500 h at −20°C and 300 h at 50°C. This synergistic diol modification strategy affords a feasible avenue for structural optimization and practical deployment of wide‐temperature flexible AZIBs.",crossref
Coordination Chemistry Enabled Multifunctional Electrolytes for High‐Rate and Long‐Cycle Sodium‐Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71442?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-08-26 11:26:03+00:00,10.1002/aenm.71442,Chengxin Wang,,"ABSTRACT
                  
                    Sodium‐metal batteries (SMBs) are gradually emerging as a powerful supplement to lithium‐ion batteries (LIBs) due to their prominent advantages in resources, cost, performance, and other aspects. However, their practical implementation is hindered by the unstable solid electrolyte interphase (SEI). This interfacial issue triggers dendrite growth and electrolyte consumption, resulting in shortened cycle life and low coulombic efficiency of the batteries. This study proposes a highly efficient strategy: incorporating a solvent‐coordinating additive‐tetramethoxygermane (Ge(OCH
                    3
                    )
                    4
                    ) into the conventional electrolyte. This additive weakens the coordination ability between sodium ions (Na
                    +
                    ) and solvents, thereby accelerating Na
                    +
                    transport kinetics. Simultaneously, it enables the in situ formation of a germanium/germanium oxide (Ge/GeO
                    2
                    )‐containing SEI layer on the sodium (Na) metal surface, which in turn reduces the nucleation energy barrier of Na metal. This dual functionality facilitates the uniform nucleation and deposition of Na
                    +
                    . As a result, the Na||Na symmetric cell cycles stably over 3500 cycles at a high current density of 10 mA cm
                    −2
                    . Furthermore, the Na
                    3
                    V
                    2
                    (PO
                    4
                    )
                    3
                    (NVP)||Na full cell achieves ultra‐high‐rate performance up to 100 C and demonstrated stable cycling for 4400 cycles at 20 C, with a capacity retention of 93.3%. This work provides an effective approach for the design of advanced SMB electrolyte systems.",crossref
Chiral Microneedle Arrays With Terahertz Chiroptical Activity With Chiral‐Plasmon‐Chiral‐Phonon Resonance (Adv. Mater. 48/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74705?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-26 11:29:06+00:00,10.1002/adma.74705,Nicholas A. Kotov,,"Microneedle Arrays with Terahertz Chiral Phonons Chiral microneedle arrays fabricated from a commercial patch create a terahertz platform for coupling handed plasmonic fields with chiral molecular vibrational modes. Gold-coated microneedles generate strong chiroptical responses that enable chiral-plasmon-chiral-phonon resonance. This work highlights multiscale interactions between microstructured chirality and molecular resonances, opening new opportunities for sensing and spectroscopic characterization. More details can be found in the Research Article by André F. de Moura, Nicholas A. Kotov, and co-workers (DOI: 10.1002/adma.202521439).",openalex
High‐Accuracy Machine Learning Projections of Composition‐Dependent Thermal Stability in Halide Perovskites (Adv. Mater. 48/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74703?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-26 11:29:06+00:00,10.1002/adma.74703,Marina S. Leite,,"High-Accuracy Machine Learning Marina S. Leite and co-workers combine high-throughput experiments, data visualization, and machine learning (ML) techniques to quantify the anti-correlation between Cs content and material thermal stability in halide perovskites. The importance of distinct photoluminescence features is quantified with a maximum accuracy of 98%. The corresponding spectra can be predicted at any time, temperature, and composition by realizing a composition-generalized stacked model. More details can be found in the Research Article (DOI: 10.1002/adma.73636).",openalex
Lead Halide Perovskite Photoelectrocatalysis (Adv. Mater. 48/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74701?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-26 11:29:06+00:00,10.1002/adma.74701,Virgil Andrei,,"Lead Halide Perovskite Photoelectrocatalysis DJs blend audio tracks into seamless mixes, the same way scientists distill knowledge into a review paper. In this Perspective (DOI: 10.1002/adma.73442), Virgil Andrei draws from his hands-on experience on head halide perovskite photoelectrocatalysis to discuss its prospects for solar fuel and chemical synthesis.",openalex
Miniature Soft Robot With Magnetically Reprogrammable Surgical Functions (Adv. Mater. 48/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74702?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-26 11:29:06+00:00,10.1002/adma.74702,Guo Zhan Lum,,"Miniature Soft Robotic Surgical Functions Miniature robots are poised to revolutionize minimally invasive interventions. In their Research Article (DOI: 10.1002/adma.202523056), Guo Zhan Lum and co-workers introduce a multifunctional soft robot capable of drug delivery, tissue cutting, biological sample collection, and remote heating. This versatile robot can enable safer, less invasive procedures and unlock new opportunities for precision therapy.",openalex
