title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Environment geometry alters sequential route learning and its integration into cognitive maps,https://www.nature.com/articles/s41467-026-75129-y,,Scientific community and society : Nature Communications subject feeds,2026-07-07 00:00:00+00:00,,Thackery Brown,,"Researchers hypothesize that geometric irregularities can impede spatial memory by distorting neural metrics of space provided by entorhinal grid cells. However, irregularly-shaped geometries could also contribute orientation information that benefits spatial memory. Moreover, serial order effects could counteract or amplify geometry effects during route navigation. Our study directly tests how effects of environment geometry (trapezoid and square) and series in route navigation interact to influence spatial memory in a virtual navigation task. We uncover effects of environment geometry predicted by grid cell models and serial order effects predicted by path integration models. Critically, our results demonstrate that these effects combine in an additive manner, such that location memory toward the end of a route in regions with the largest geometric irregularities (trapezoid) yield the worst spatial memory. Additionally, self-report measures of navigational ability are associated with increased sensitivity to geometric irregularities, emphasizing the essential role of individual differences in navigation.",nature_html
Declines in organic matter persistence with increased soil carbon,https://www.nature.com/articles/s41467-026-75185-4,,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00+00:00,,Susan Trumbore,,"The persistence of soil organic matter (SOM) is critical for predicting carbon-climate feedbacks, yet how increasing soil organic carbon (SOC) relates to long-term SOM persistence across environmental gradients remains unclear. Soil radiocarbon, SOM physicochemical composition, and microbial carbon use efficiency (CUE) are analyzed along a precipitation-driven gradient integrated with global datasets. Here we show, as SOC content increases, its persistence as reflected by radiocarbon signatures declines at both the transect and global scales. This pattern indicates that higher SOC soils are increasingly dominated by younger, faster-cycling carbon rather than older, stabilized pools. Plant carbon inputs strongly predict SOM persistence and are associated with younger, less persistent SOC. While microbial CUE increases with SOC, higher CUE does not necessarily enhance long-term stabilization. Our findings suggest that SOC content alone provides limited insight into long-term soil carbon persistence and highlight the importance of explicitly representing plant carbon inputs and microbially mediated persistence in Earth system models.",nature_html
Learning regularities in noise engages both neural predictive activity and representational changes,https://www.nature.com/articles/s41467-026-74824-0,,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00+00:00,,Romain Quentin,,"The ability to extract structured sensory patterns from a noisy environment is fundamental to cognition, yet how the brain learns complex regularities remains unclear. Using magnetoencephalography during a visuomotor task, we tracked the neural dynamics as humans learned non-adjacent temporal dependencies embedded in noise. We reveal that learning is supported by two temporally dissociable mechanisms. Neural predictive activity emerged rapidly, with stimulus-specific patterns appearing before stimulus onset and preceding measurable behavioral improvements. This is followed by a slower build-up of representational change, characterized by an increased neural pattern similarity between statistically dependent, non-adjacent elements. Both processes are supported by a distributed consortium of networks, with the sensorimotor and dorsal attentional networks playing a central role. These findings suggest that both neural predictive activity and representational changes contribute to learning regularities, revealing a temporal hierarchy in which neural predictive activity precedes behavioral improvement and is followed by neural representational changes, possibly facilitating the gradual consolidation of knowledge into stable neural representations.",nature_html
Unlocking Fast and Stable Lithium Insertion in TiNb 2 O 7 via Bi-Induced Lattice Compliance,https://pubs.acs.org/doi/10.1021/acsami.6c06688,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c06688,Fuqiang Huang,,"TiNb2O7 (TNO) is a promising anode material for next-generation safe lithium-ion batteries owing to its high theoretical capacity and intrinsically safe operating potential. However, its practical application is limited by the difficulty in simultaneously achieving high-rate capability and structural stability, arising from the energetic cost associated with cooperative lattice distortion during lithium insertion. Herein, we demonstrate that Bi doping enables a more adaptable lattice response in TNO by modulating local metal-oxygen bonding at the electronic level. The readily deformable electron cloud of Bi3+ facilitates adaptive charge redistribution under electrochemical perturbation, thereby lowering the rigidity of Ti/Nb-O bonding environments while preserving structural integrity. This reduces the deformation energy cost associated with cooperative octahedral rearrangement during lithiation and enables a strain-accommodating insertion process, as supported by highly reversible lattice evolution observed by in situ X-ray diffraction and accelerated reaction kinetics. As a result, the Bi0.02-TNO delivers a high specific capacity of 270 mAh g-1 at 0.2C, retains 145 mAh g-1 at an ultrahigh rate of 30C, and maintains 130 mAh g-1 (80% retention, 0.016% per-cycle decay) after 1250 cycles at 10C. This work established electronic-structure-mediated lattice response modulation as a viable design principle for reconciling rate capability and structural stability in crystallographic shear oxide anodes.",pubmed
Bioinspired Rhombic VO 2 Metasurface with Low Solar Absorptance for Self-adaptive All-Weather Building Thermal Management,https://pubs.acs.org/doi/10.1021/acsami.6c07795,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c07795,Jingbo Li,,"Passive radiative cooling effectively reduces energy consumption but often suffers from winter overcooling. To address this challenge, we report a bioinspired rhombic-patterned vanadium dioxide (VO2) metasurface intelligent thermal radiative device (RITD) for self-adaptive all-weather building thermal regulation. Through tailoring of the synergistic coupling between the metal-insulator transition (MIT) of VO2 and the multiple resonances of a Fabry-Pérot (F-P) cavity and subwavelength periodic VO2 arrays, the RITD achieves a dynamic emittance modulation (Δε) of 0.65 (from 0.27 to 0.92) within the atmospheric transparency window (8-14 μm). Crucially, the bioinspired architecture maintains a stable, low solar absorptance (αsol = 0.23), effectively suppressing excessive solar heating and thus maximizing the net cooling power during intense sunlight exposure. With a tungsten-doped tunable phase-transition threshold (25-68 °C), the RITD demonstrates a daytime subambient cooling of ∼14 °C and a nighttime heat retention of ∼3 °C above the ambient temperature. Building energy simulations across multiple Chinese cities reveal that RITD-integrated roofs deliver substantial annual energy savings by simultaneously addressing cooling demands in summer and insulation needs in winter. This mechanism-driven design provides a scalable and robust strategy for advancing zero-energy buildings and sustainable thermal management technologies.",pubmed
"A Multifunctional Hydrogel Integrating Hemostatic, Antioxidant, and Antibacterial Properties for Infected and Diabetic Wound Regeneration",https://pubs.acs.org/doi/10.1021/acsami.6c07168,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c07168,Yongli Shi,,"Wound management, especially for infected and diabetic ulcers, poses a persistent clinical challenge, largely attributed to sustained inflammation, bacterial colonization, and compromised tissue regeneration. Herein, a multifunctional hydrogel (CBOS) with integrated therapeutic properties was developed through Schiff base reaction between betaine-modified chitosan (CSBT) and oxidized sodium alginate (OSA), with poly(vinyl alcohol) and sodium borate incorporated to enhance network stability. The resulting CBOS hydrogel exhibited a uniform porous microstructure, robust viscoelasticity, high swelling capacity, and appropriate water vapor transmission. Comprehensive biocompatibility assessments confirmed its negligible cytotoxicity and applicable hemocompatibility. The hydrogel demonstrated broad-spectrum tissue adhesion and potent hemostatic efficacy in murine tail incision and liver hemorrhage models. Moreover, CBOS displayed antioxidant activity by scavenging multiple free radicals and reducing intracellular reactive oxygen species in H2O2-stressed fibroblasts. Antibacterial evaluations revealed potent activity against S. aureus, with molecular docking studies suggesting multitarget interactions with key bacterial proteins, including AgrA, ClpP, and FtsZ. In vitro, CBOS significantly enhances fibroblast migration. In vivo, the hydrogel accelerated healing in both S. aureus-infected full-thickness wounds and diabetic chronic wounds, as evidenced by reduced bacterial burden, attenuated inflammatory responses, enhanced collagen deposition, and promoted neovascularization. With its integrated hemostatic, antioxidant, antibacterial, and pro-regenerative properties, the CBOS hydrogel offers a viable and attractive therapeutic approach for complex wound tissue repair.",pubmed
Mo Dopant-Mediated Oxygen Vacancy Engineering for Enhanced Cathodic Activity in Protonic Ceramic Fuel Cells,https://pubs.acs.org/doi/10.1021/acsami.6c06472,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c06472,Sivaprakash Sengodan,,"Protonic ceramic fuel cells (PCFCs) have attracted more interest than solid oxide fuel cells (SOFCs) due to their potential to be operated at lower temperatures, therefore, addressing the limitation of high-temperature oxygen ion conducting SOFC. Layered double perovskite with triple conducting (H+/O2-/e-) properties, such as PrBa0.5Sr0.5Co1.5Fe0.5O5+δ (PBSCF), have demonstrated outstanding performance as cathodes in PCFCs. Our investigation on molybdenum-doped (Mo-doped) PBSCF showed that high valence Mo doping is an effective strategy for substantially promoting the formation of oxygen vacancy and accelerating the overall cathodic reaction. The improved oxygen reduction reaction (ORR)-related kinetics are reflected by the reduced polarization resistance (Rp) of PBSCFM01 (0.052 Ω·cm2 at 650 °C) and the enhanced peak power density (PPD) of the PBSCFM01 cell (817 mW·cm-2 at 650 °C), corresponding to a 75% decrease in Rp and a 44% increase in PPD compared with pure PBSCF. Mo doping promotes the formation of oxygen vacancies, which optimizes the lattice structure and facilitates oxygen ion transport. In addition, Mo incorporation improves the charge transfer kinetics and overall electrical conductivity, with the PBSCFM01 sample exhibiting a maximum conductivity of 1051 S/cm at 250 °C─about 15% higher than that of pure PBSCF. Density functional theory calculations were further performed to elucidate the role of Mo incorporation in modulating oxygen vacancy formation. The theoretical results are in excellent agreement with the experimental observations, providing atomic-scale insight into the enhanced cathodic activity. This work demonstrates Mo as effective dopant for layered double perovskite materials to develop high oxygen reduction reaction activity cathode material PCFCs.",pubmed
TiO 2 -modified Carbon Nanoparticles (CNPs@TiO 2 ) Enabled Interfacial Charge Regulation,https://pubs.acs.org/doi/10.1021/acsami.6c10772,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c10772,Hong Liang,,"Balancing polarization strength and electrical stability remains a fundamental challenge in carbon-based electrorheological (ER) fluids, where enhanced electronic mobility often leads to leakage current and voltage collapse at high electric fields. Here, we design TiO2-surface-modified carbon nanoparticles (CNPs@TiO2) to decouple polarization efficiency from conductive percolation. The graphene-like sp2-rich carbon nanoparticles provide strong intrinsic polarizability, while an amorphous TiO2 interface limits long-range charge transport and promotes interfacial polarization. Structural and chemical analyses suggest the formation of amorphous TiO2 on the surface of CNPs and Ti-O-C interfacial bonding. EIS and leakage-current measurements further support this interpretation, showing high impedance, low-frequency charge-relaxation behavior, and microampere-level leakage current up to 3000 V. Dispersed in low-viscosity (100 cSt) silicone oil at ultralow loadings of 1-3 wt % (≈0.6-1.9 vol %), the system exhibits stable operation up to 3000 V without voltage collapse. At 3 wt %, a viscosity enhancement of ∼1870% and a field-induced yield stress of 25.5 Pa are achieved, with subsecond dynamic switching and minimal hysteresis over multiple voltage cycles. A TiO2-only control prepared by the same route shows a lower viscosity enhancement of ≈298%, confirming the advantage of the CNP-TiO2 heterointerface over TiO2 alone. Power-law scaling of yield stress with electric field suggests a polarization-dominated mechanism, while density functional theory calculations reveal significant interfacial charge redistribution at the CNPs@TiO2 interface. These results support interfacial charge regulation as an effective strategy for achieving electrically stable, low-loading ER fluids with low baseline viscosity, providing a scalable pathway toward energy-efficient adaptive fluid systems.",pubmed
Two-Dimensional VSe 2 @Polypyrrole Heterostructure Enables Stable High-Rate Lithium–Sulfur Batteries,https://pubs.acs.org/doi/10.1021/acsami.6c06813,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c06813,Xianyou Wang,,"Lithium-sulfur (Li-S) batteries are promising candidates for next-generation high-energy-density storage systems. However, their practical application is limited by the poor conductivity of sulfur and its discharge products (Li2S2/Li2S) and the polysulfide shuttle effect. This work presents a two-dimensional sheet-like nanocomposite of polypyrrole-coated VSe2 (VSe2@PPy) as an advanced sulfur host for high-performance Li-S battery cathodes. The design integrates the high conductivity and intrinsic catalytic activity of metallic VSe2 for polysulfide conversion with the excellent conductive network, adsorption capacity, and mechanical flexibility offered by the PPy coating. A functional interface was established through the interface electronic coupling effect between VSe2 and PPy, thereby constructing an ""adsorption-enrichment-fast interfacial conversion"" pathway. Their synergy comprehensively enhances the overall conductivity of the electrode, ensures strong polysulfide adsorption, accelerates redox kinetics, and alleviates volume changes during cycling. Consequently, the VSe2@PPy/S cathode delivers a high initial capacity of 1243 mAh g-1 at 0.5 C and remarkable cycling stability with a low decay rate of 0.06% per cycle over 1000 cycles at 3 C. It also maintains good performance under challenging conditions, including high sulfur loading and a wide temperature range from -25 to 55 °C.",pubmed
Microstructured PVDF-HFP/TPU Ionogels for Wide-Range Iontronic Pressure Sensing,https://pubs.acs.org/doi/10.1021/acsami.6c10117,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c10117,Xin He,,"Iontronic pressure sensors (IPSs) are attractive for flexible interfaces because electric-double-layer (EDL) capacitance enables high signal output from interfacial deformation, yet it remains challenging to simultaneously achieve high sensitivity, a wide pressure range, and stable operation under temperature variation. Here, we report a microstructured PVDF-HFP/TPU/[EMIM][TFSI] ionogel dielectric for robust iontronic pressure sensing. The ionogel is fabricated by a scalable solution-casting process, in which solvent-evaporation-induced phase separation generates an interconnected porous microstructure without templating. This microstructure increases dielectric compressibility and promotes pressure-dependent ion redistribution at the electrode/ionogel interface, leading to a sensitivity of 13.9 nF kPa-1 below 40 kPa and a measurable response up to 5 MPa. To improve signal reliability, a precalibrated thermal-coefficient compensation method is introduced to suppress capacitance drift over 30-70 °C. Integrated into multichannel sensor arrays, the device further enables proof-of-concept classification of representative seated postures and simulated cabin interaction patterns under controlled laboratory conditions, combined with machine-learning analysis. This work demonstrates a scalable ionogel dielectric platform for robust pressure sensing and highlights its potential for contact-based cabin-state monitoring.",pubmed
Hierarchically Engineered Interfaces in Flexible Piezoelectric Composite Films for Broad-Range Pressure Sensing,https://pubs.acs.org/doi/10.1021/acsami.6c08698,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c08698,Yiping Guo,,"Broad-range pressure sensing remains challenging for flexible piezoelectric sensors since deformation becomes restricted under high compressive loads, often causing premature response saturation. Here, a flexible piezoelectric composite film featuring a nacre-inspired hierarchically engineered interfacial architecture was fabricated by a facile solvent exchange-induced self-assembly process. Graphene oxide lamellae are preferentially aligned at the interfaces between a quasi-interconnected piezoceramic framework and thermoplastic polyurethane matrix, forming a mechanically robust architecture that can withstand high compressive loads (megapascal regime) and facilitate efficient stress transfer and interfacial polarization. Consequently, the optimized piezoelectric film exhibits the quasi-static piezoelectric charge coefficient d33 of 52.2 pC N-1 and the voltage constant g33 of 74.8 mV m N-1, and the device demonstrates stable signal output across a broad pressure range from 8.95 kPa to 3.06 MPa, along with a rapid response time of 18.1 ms and excellent durability over 10,000 cycles. A seven-channel integrated sensing system based on the film is developed for distributed lower-limb biomechanical monitoring, highlighting its potential for wearable health management. This work provides a practical route toward flexible piezoelectric sensors for broad-range pressure sensing and wearable biomechanical monitoring.",pubmed
Precursor-Derived Porous Layered HfC Ceramic with High-Temperature Resistance and Excellent Electromagnetic Wave Absorption Performance,https://pubs.acs.org/doi/10.1021/acsami.6c08073,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c08073,Wenbo Han,,"The demanding requirements of stealth components in advanced aircraft for extreme environments necessitate novel materials that integrate high-temperature resistance and efficient electromagnetic wave absorption. Among them, HfC ceramic possesses a high melting point of nearly 3900 °C. However, the poor impedance matching severely restricts its application in electromagnetic wave absorption. Precursor-derived ceramics (PDCs) offer a versatile platform for designing high-temperature-resistant materials with porous microstructures for improving impedance matching. Inspired by structural engineering strategies, this work presents a novel PDC route to fabricate a porous layered HfC ceramic. Specifically, the precursor was obtained by crushing and freeze-drying a gel that formed via the simultaneous self-assembly of GO and its in situ reaction with Hf(acac)2(OH)2 during the solvothermal reaction. Leveraging its high specific surface area, layered GO offers abundant -COOH/-OH that enables reactions with Hf-OH to form a stable Hf-O-C bond. This stable chemical bonding could create an intimate interfacial contact, reducing diffusion distances and enhancing carbothermal reduction for efficient HfO2-to-HfC conversion. As a result, the porous HfC ceramic with a high hafnium content of 91.01 wt % was successfully obtained after pyrolysis at only 1400 °C. The resulting porous layered HfC ceramic retained its structural integrity up to 1800 °C. The pore structure was mainly constructed through the self-assembly of GO during the solvothermal reaction, ice crystal sublimation via freeze-drying, as well as subsequent high-temperature pyrolysis. Moreover, the porous layered HfC ceramic delivers outstanding electromagnetic wave absorption performance, attributed to the synergy effect between optimized impedance matching, conductive loss, and multiple polarization losses. Notably, it achieves a remarkable minimum reflection loss (RLmin) to a matching thickness ratio of -37.02 dB/mm, along with a radar cross section (RCS) attenuation value of 40.188 dB m2 in simulation, demonstrating both strong intrinsic absorption and practical stealth capability. This work paves the way for the development of high-performance, integrated structural-functional materials for extreme applications.",pubmed
Primary sclerosing cholangitis displays distinct colonic mucosa topography yet a shared mast cell state with ulcerative colitis,https://www.nature.com/articles/s41467-026-75231-1,,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00+00:00,,Kylie R. James,,"Primary sclerosing cholangitis (PSC) is a chronic, progressing cholestatic disease that often co-occurs with inflammatory bowel disease (PSC-IBD). PSC-IBD affecting the colon (PSC-ulcerative colitis or PSC-UC) resembles clinical UC, but is characterised by less severe disease flares, right-colon predominance, and a greater lifetime risk of colorectal cancer than UC alone. To elucidate differences in the underlying biology between PSC-UC and UC, here we combine single-cell mRNA and antigen receptor sequencing, 16S ribosomal RNA gene analysis and spatial transcriptomics on biopsies from four colon regions of patients with PSC-UC and UC during endoscopic remission or at the time of relapse. We show that the PSC-UC colon, compared to healthy control (HC) or UC colon, harbours distinct and region-specific mucosal-adherent microbial communities and an enrichment of activated CD8 T and γδ T cells at the right colon, even in the absence of histological inflammation. By contrast, a TMEM176B+ mast cell population that may be pro-tumourigenic is enriched in the colon during disease relapse in both PSC-UC and UC colon. These results highlight that the PSC-UC and UC colonic mucosa are fundamentally different while sharing similar cell programmes during active disease. Our data thus provide insights to guide tailored clinical management and precision therapies.",nature_html
Tunable Interfacial to Filamentary Resistive Switching Mechanism in Room-Temperature-Grown Amorphous YBa 2 Cu 3 O x with Excess Cu Addition,https://pubs.acs.org/doi/10.1021/acsami.5c23772,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.5c23772,Markus Hellenbrand,,"Resistive switching technologies have the potential not only to create large efficiency gains in computer memory but also to revolutionize emerging fields such as neuromorphic computing. In this paper, we report on novel resistive switching behavior in devices made from room-temperature-grown Cu-rich amorphous YBa2Cu3Ox (YBCO) films, a material otherwise well-known as a high-temperature superconductor. In Nb:STO substrate/amorphous YBCO film (≈200 nm)/metallic Cu (15 nm)/metallic Pt (15 nm) devices, we demonstrate that the resistive switching can be tuned between mechanisms involving extended areas of the YBCO/electrode interface and a single-point filamentary mechanism simply by changing the Cu content of the deposition target and hence in the films. Changing the Cu content can also be used to optimize the properties of the devices further, with devices with an added 15 mol % of Cu in YBCO initially providing an on/off ratio >100, switching endurance potential >6500 cycles, and state retention >2 × 104 s, all at low switching fields of 0.3 MV/cm. The amalgam of promising resistive switching properties, fast growth (150 nm/min) at room temperature, and tuneability of the switching mechanism indicates the strong potential of this proof-of-concept amorphous system for future memory applications.",pubmed
Cross-Linked Diselenide Nanovesicles against Acute Liver Injury by Seamless Integration of ROS Elimination and Source Inhibition,https://pubs.acs.org/doi/10.1021/acsami.6c06235,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c06235,Yangyang Cheng,,"The persistent rise in case incidence and the acute shortage of effective treatments have heightened the urgent need for robust strategies to combat acute liver injury (ALI). Targeting reactive oxygen species (ROS) scavenging remains the predominant therapeutic approach. However, current clinical interventions and emerging therapies primarily emphasize symptomatic-level ROS elimination while neglecting endogenous ROS production inhibition, which severely limits their therapeutic efficiency. Herein, we introduce a cross-linked diselenide nanovesicles with surface folic acid modification (FA@cSeLAV), which effectively targets hepatic macrophages, key mediators of ROS-driven damage in ALI, and seamlessly integrates symptomatic-level ROS elimination with the inhibition of endogenous ROS production. Briefly, diselenide-enriched FA@cSeLAV efficiently scavenges excessive ROS and undergoes depolymerization to predominantly form the oxidized monomer selenolipoic acid (DSeO2LA). Seamlessly, DSeO2LA impairs the mitochondrial tricarboxylic acid (TCA) cycle by inhibiting the acyl group transfer activity of key mitochondrial metabolic enzymes, thus interfering with mitochondrial energy metabolism and suppressing aberrant ROS production. Impressively, this internal-external synergistic strategy maintains sustained and robust ROS regulation at normal levels within the hepatic environment, significantly surpassing the anti-inflammatory efficiency of approved drug N-acetylcysteine (NAC), offering insights for the clinical treatment of inflammation-associated diseases.",pubmed
DNA Nanobridge with Cascade Operation Logic on a Transistor for Comprehensive Evaluation of Respiratory Infection,https://pubs.acs.org/doi/10.1021/acsami.6c05125,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c05125,Dacheng Wei,,"Acute respiratory infections may cause a cytokine storm that poses a great threat to life. Thus, on-site pathogen screening and infection severity assessment are highly desired for immediate medical intervention. Here, we report the comprehensive monitoring of respiratory infection by a graphene field-effect transistor (g-FET) modified with a DNA nanobridge that consists of two DNA tetrahedrons linked by a bridge strand. The recognition of target viral nucleic acid triggers bridge dissociation, releasing the probe to detect the inflammatory cytokine IL-6. Such a cascade logical operation enables simultaneous detection of respiratory pathogens and evaluation of the associated inflammatory response. The device detects viral nucleic acid as low as 3.9 × 10-16 M, while the presence of IL-6 at a clinically relevant level of 2.4 × 10-12 M enhances the response by 3.7-fold. Thus, testing of clinical COVID-19 oropharyngeal swabs achieves ∼97.2% overall agreement with PCR results, demonstrating immense potential in practical applications.",pubmed
Simulation-Guided Atomic Layer Deposition Enables Deterministic Interfacial Mechanics for Predictive Nanoimprint Lithography,https://pubs.acs.org/doi/10.1021/acsami.6c10450,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c10450,Zhaodong Li,,"Nanoimprint lithography (NIL) is a key enabler for next-generation nanomanufacturing, yet its industrial scalability remains constrained by persistent challenges at the mold-resist interface, including mold fracture, structural deformation, and inefficient demolding. These limitations arise from the lack of coordinated control over adhesion, friction, and stress evolution during imprinting. Guided by simulation-based insights that identify tunable interfacial layers as a critical lever, we employ conformal molecular/atomic layer deposition (MLD/ALD) as a rational strategy to actively regulate these coupled interactions. Here we systematically investigate MLD/ALD-grown graphene, Al2O3, and polyurea as model interfacial layers for NIL molds. By integrating molecular dynamics simulations, finite element modeling, atomic force microscopy (AFM), and experimental imprinting, we establish quantitative links between coating chemistry, interfacial energetics, stress evolution, and pattern fidelity. Among the materials studied, graphene exhibits the most favorable balance of properties, reducing peak imprint-induced mechanical stress to ∼20% of that of bare silicon while maintaining ultralow surface energy (≤0.13 J m-2) and friction coefficient (≤0.1), thereby minimizing structural deformation during imprinting. We further identify coating-dependent thresholds in adhesion, friction, and elastic modulus that define a practical design window for high-performance NIL molds. This work introduces a unified and predictive framework for active interfacial control via ALD coatings in NIL, providing actionable guidelines for coating selection and establishing a pathway toward durable molds, efficient demolding, and reproducible, high-precision nanoscale pattern transfer.",pubmed
Self-Polarization and Zero-Bias Piezoelectricity Driven by Giant Interfacial Strain Gradient in Lead-Free BiFeO 3 /BaTiO 3 Superlattices,https://pubs.acs.org/doi/10.1021/acsami.6c03656,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c03656,Mimoun El Marssi,,"Artificially engineered oxide superlattices offer a powerful platform for manipulating strain, interfacial coupling, and ferroelectric/piezoelectric properties, thereby enabling functionalities that cannot be achieved in single-phase materials. In this work, we investigate the structural and functional properties of 250-nm-thick (BiFeO3)0.65Λ/(BaTiO3)0.35Λ (BFO0.65Λ/BTO0.35Λ) superlattices with a modulation period Λ ranging from 24 to 195 Å, grown by pulsed laser deposition on (001) SrTiO3 substrates buffered with a conductive SrRuO3 electrode. Comprehensive structural analyses combining high-resolution X-ray diffraction, atomic force microscopy, and scanning transmission electron microscopy (STEM) reveal phase-pure films with good epitaxial quality and a defined nanoscale chemical modulation of the layers. The analysis of the average lattice parameters shows that the BTO layers are subjected to compressive strain, resulting in an enhanced tetragonality, whereas the BFO layers experience tensile strain accompanied by a slight reduction in tetragonality relative to the bulk. However, STEM-GPA mapping reveals large interfacial strain gradients of about 105 m-1 within the first ∼30 nm near the SRO interface for Λ ≥ 95 Å, which are associated with a strong tetragonal distortion in the BTO layers and a c/a ratio greater than unity in the BFO layers, together with the coexistence of rhombohedral-like and tetragonal-like BFO domains. Ferroelectric and dielectric measurements show enhanced polarization and permittivity for short-period superlattices, while larger-period structures (Λ ≥ 95 Å) exhibit a giant internal bias field (Es ≈ -200 kV/cm) that stabilizes a robust self-polarized state. PFM measurements confirm the ferroelectric nature of the films and reveal nonvolatile piezoelectric shape memory, as well as self-piezoelectric responses driven by the strong built-in field induced by the interfacial strain gradient. The stabilization of the self-piezoelectric state, combined with the low dielectric permittivity at zero field, provides a promising route to maximizing the figure of merit of lead-free nanostructures for next-generation piezoelectric devices.",pubmed
Robust Hybrid Plasmon–Photon Modes in Colloidal Metasurfaces Probed by Angle-Resolved SERS,https://pubs.acs.org/doi/10.1021/acsami.6c06251,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-07 00:00:00+00:00,10.1021/acsami.6c06251,Tobias A. F. König,,"Plasmonic-photonic metasurfaces enable large-area, spectrally selective field enhancement for surface-enhanced Raman scattering (SERS). However, identifying low-loss hybrid plasmon-photon modes under confocal, near-normal excitation remains elusive. Angle-resolved SERS provides direct access to their dispersion and degeneracies under stationary, ultrahigh numerical aperture excitation (NA ≈ 1.0 in air) by independently scanning polar and azimuthal incidence angles. SERS additionally demands modes that tolerate defects and periodicity fluctuations. We therefore fabricate colloidal metasurfaces across particle concentrations and lattice periods to quantify robustness. Using template-assisted self-assembly, we reveal a direct correlation between nanoparticle concentration, structural order, and the emergence of hybrid modes. At the optimized periodicity, SERS is maximized (up to 2.32× higher SERS intensity), which we can modulate through resonance detuning. Angle-resolved SERS at 633 and 785 nm under oblique incidence shows maximal enhancement when the hybrid guided-mode resonance is tuned to the laser line, yielding up to 36× higher intensity than off-resonant conditions for the same sample. An analytical model attributes these modes to phase-coupled waveguide coupling and collective plasmonic chain resonances. Thus, we yield practical design rules for robust, tunable colloidal plasmonic-photonic SERS metasurfaces via hybrid-mode dispersion engineering.",pubmed
Empowering clinical trial design with agentic intelligence and real-world data,https://www.nature.com/articles/s41467-026-74501-2,,Biological sciences : Nature Communications subject feeds,2026-07-07 00:00:00+00:00,,Fei Wang,,"Clinical trial design (CTD) is a time-consuming process that requires substantial domain expertise. Large-scale real-world data (RWD), such as electronic health records (EHR), encodes practice-based evidence that is of tremendous value to CTD. In recent years, many machine learning methods have been developed to extract such real-world evidence (RWE) from the RWD to inform CTD, but they still need to be communicated with the domain experts extensively in an iterative manner to be further refined and ultimately useful. In this paper, we introduce EmulatRx, an agentic framework that derives RWE for helping with CTD. Through the iterative conversation and analysis across agents with different roles, EmulatRx can autonomously refine trial protocols and finally generate a robust report containing insights that inform better CTD. We applied EmulatRx on the CTD process for both acute diseases (e.g., septic shock, acute heart failure, acute pulmonary edema, and acute kidney injury) using the MIMIC-IV data and chronic diseases (e.g., Alzheimer’s disease and Parkinson’s disease) using the INSIGHT Network across five New York City health systems. The results demonstrate EmulatRx’s capabilities in facilitating and accelerating the CTD process.",nature_html
