title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Three-stage melting of a macroscopic continuous spacetime crystal,https://www.pnas.org/doi/abs/10.1073/pnas.2613063123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2613063123,Jie Zhang,,"A spacetime crystal is a phase of matter that spontaneously develops periodic order in both space and time. Spacetime crystals have been experimentally observed in microscopic quantum many-body systems and, very recently, in a mesoscopic nematic liquid crystal. However, the melting process of a spacetime crystal and its underlying physical mechanisms have not yet been experimentally reported. Here, we present a direct observation of a classical continuous spacetime crystal melting in a table-top experiment with macroscopic active granular disks in 2 + 1 spacetime dimensions. The spacetime crystal is characterized by the spontaneous formation of a coherent, rigid-body rotation of a 2D triangular lattice that persists for almost a day and remains remarkably robust to noise. By tuning the disk packing fraction, we observe a complex three-stage melting process involving a spatially hexatic phase and multiple coexistence regions. Importantly, we show that spatial and temporal crystalline orders melt separately through distinct mechanisms: Spatial order is destroyed by the proliferation of topological defects, while temporal order is lost through the decay of directional persistence caused by the progressive weakening of many-body interactions. Our results demonstrate that the spontaneous breaking of spatial and temporal translational symmetries can be decoupled, leading to the emergence of exotic out-of-equilibrium classical phases of matter.",crossref
Monitoring major biodiversity stronghold in war zones: Model predicts Lake Chad remains Africa’s most important wetland for waterbirds,https://www.pnas.org/doi/abs/10.1073/pnas.2603538123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2603538123,Clémence Deschamps,,"Lake Chad is both one of the largest transboundary wetlands in Africa and a major biodiversity hotspot. As such, Lake Chad would require sound and long-term biodiversity monitoring, but it is also a war zone. Using several mitigation measures, we succeeded in surveying a major part of it in 2022 to estimate the abundance of wildlife. This study marked the first comprehensive population estimates for some species. Compared to previous total count approaches, we introduced an aerial distance sampling methodology to improve survey safety, repeatability, estimate uncertainty, and reduce detection bias. Due to strong security concerns, a portion of the lake was inaccessible. To overcome this limitation and estimate temporal trends, density surface modeling was applied to estimate species abundance over the entire lake. Locations of conflict events emerged as sites of higher densities for several species, suggesting a “refuge effect,” a rare positive outcome of conflict zones on wildlife. Indeed, we also noted the persistence of endangered large mammal populations, possibly due to reduced anthropogenic pressure from displaced communities. Results indicated that Lake Chad hosts approximately 2.48 million waterbirds, to our knowledge the most important known wetland bird concentration in Africa. Updated population estimates revealed that some species may have experienced positive trends. However, a few species, including transcontinental ones, showed signs of reduced abundance. The study urges actions to protect this ecosystem of major importance for global biodiversity, recommending the establishment of a protected area and World Heritage status for Lake Chad.",crossref
Single-shot wide-field biochemical imaging at 1 kHz frame rate,https://www.pnas.org/doi/abs/10.1073/pnas.2603591123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2603591123,Alexei V. Sokolov,,"Vibrational microspectroscopy, including both Raman-based and infrared-based techniques, can map the chemical distribution of samples based on molecular vibrations without labeling. However, imaging fast dynamics in living organisms remains challenging. To address this, we propose a wide-field infrared microspectroscopy capable of single-shot imaging, where each image is captured with a single pair of laser pulses lasting approximately one picosecond. It minimizes motion blur and allows observing fast dynamic processes at frame rates up to the laser repetition rate. This approach is based on the infrared-resonant third-order sum-frequency process, which converts infrared light to visible signals. We demonstrate the capability through single-shot in vivo imaging of alive
                    Caenorhabditis elegans
                    worms in water, achieving a spatial resolution of approximately 400 nm. Additionally, 1,000 Hz single-shot videos of moving worms are shown by using a kHz laser system. This approach opens more possibilities for imaging chemicals involved in fast dynamic processes, offering diverse applications in both chemistry and biology.",crossref
Epigenetic regulation of mesenchymal BMP signaling directs postnatal organ innervation,https://www.pnas.org/doi/abs/10.1073/pnas.2605881123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2605881123,Yang Chai,,"Sensory innervation of developing organs is influenced by molecular cues secreted from surrounding tissues, yet the mechanisms coordinating this tissue–tissue communication are not well understood. Tooth innervation during root development provides a valuable model to investigate how local mesenchymal cues regulate axonal growth under physiological conditions, as innervation begins and progresses alongside tooth root formation. Here we identify the histone demethylase KDM6B, expressed in cranial neural crest-derived dental mesenchyme, as a critical extrinsic regulator of tooth sensory innervation. Loss of
                    Kdm6b
                    in dental mesenchyme severely impairs trigeminal axon entry and branching into the dental pulp, leading to tooth root development defects. Mechanistically, loss of
                    Kdm6b
                    reduces the expression of bone morphogenetic protein (BMP) pathway antagonist
                    Bambi
                    in the dental mesenchyme by modulating H3K27me3 chromatin marks, causing overactivation of BMP signaling, which then directly suppresses the expression of nerve growth factor (
                    Ngf
                    ). Compromised NGF activity thereby diminishes mesenchymal support for sensory axon extension during tooth root development. Haploinsufficiency of
                    Ezh2,
                    which antagonizes
                    Kdm6b
                    , or
                    Bmpr1a,
                    a key BMP receptor, partially rescues
                    Ngf
                    expression, sensory innervation, and tooth root development defects in
                    Kdm6b
                    mutants. Together, these findings reveal that epigenetic regulation within mesenchymal cells governs sensory innervation during organogenesis, uncovering important regulatory mechanisms that may inform future strategies for restoring innervation in tissue regenerative approaches.",crossref
RNA polymerase inhibitors reveal active-site motions essential for the nucleotide addition cycle,https://www.pnas.org/doi/abs/10.1073/pnas.2609228123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2609228123,Seth A. Darst,,"The nucleotide addition cycle (NAC) of multisubunit DNA-dependent RNA polymerases (RNAPs) involves coordinated conformational changes in conserved active-site structural elements, including the trigger loop (TL). The TL is open (unfolded) in most RNAP structures but can close (fold) in substrate-bound (post- or pretranslocated) states of the RNAP, promoting catalysis. TL closure has been associated with closure of another conserved structural element, the Rim-Helices/F-loop (RH-FL), but the role of the RH-FL in the NAC is unclear. Antibiotic leads CBR9379 and AAP-SO
                    2
                    inhibit the
                    Escherichia coli
                    and
                    Mycobacterium tuberculosis
                    RNAPs, respectively, by binding in a pocket formed by the bridge helix and RH-FL. The precise mechanism of action for these inhibitors is yet to be defined. We present cryoelectron microscopy structures showing that both compounds inhibit the RNAP NAC by preventing RH-FL closure, thereby allosterically destabilizing the closed TL. This work reveals a conserved mechanistic principle of RNAP catalysis across all domains of life and provides insight for antibiotic design.",crossref
A hierarchical cascade of sleep rhythms supports motor memory and is hijacked by epileptic spikes in human epilepsy,https://www.pnas.org/doi/abs/10.1073/pnas.2517454123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2517454123,Catherine J. Chu,,"The cross-regional interplay of slow oscillations, spindles, and ripples during sleep is believed to support systems memory consolidation but remains understudied in humans. Using a validated behavioral task and simultaneous intracranial neural recordings from the orbitofrontal cortex, thalamus, and hippocampus in 19 patients with epilepsy, we examined the cross-regional interplay of sleep oscillations (slow oscillations, spindles, and ripples), alongside epileptic spikes, and their role in motor memory consolidation. Orbitofrontal slow oscillations robustly modulate spindle and ripple oscillations within and across regions during sleep. Although most combinations of oscillation rates positively predicted overnight performance change in a motor task, hippocampal ripple rate and coupled hippocampal-orbitofrontal ripple rates were the most reliable predictors across subjects. In contrast, rates of most sleep oscillations coupled to epileptic spikes were negative predictors of overnight motor performance change, with the rate of slow oscillations co-occurring with epileptic spikes the most reliable predictors of negative change across subjects. These findings provide direct evidence of a hierarchical cascade of sleep oscillations in human motor memory processing and reveal that epileptic spikes coupled to sleep oscillations interfere with this process in patients with epilepsy.",crossref
Lhcf2 in the peripheral antenna is essential for nonphotochemical quenching and Lhcx1 accumulation in the diatom Chaetoceros gracilis,https://www.pnas.org/doi/abs/10.1073/pnas.2601782123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2601782123,Kentaro Ifuku,,"Photosynthetic organisms must continuously balance efficient light harvesting with protection against excess excitation energy, a challenge met by nonphotochemical quenching (NPQ). Although the molecular components involved in NPQ have been extensively studied, how the essential energy-quenching site is assembled remains poorly understood, particularly in marine diatoms. Here, we show that in the centric diatom
                    Chaetoceros gracilis
                    , which belongs to one of the most abundant and diverse genera in marine phytoplankton, the light-harvesting complex (LHC) protein Lhcf2 is required for energy-dependent quenching (qE). Targeted knockout of Lhcf2 abolished qE by preventing the stable accumulation of Lhcx1, a core component of the NPQ effectors in this species. Lhcf2 localizes to the peripheral antenna system and associates with Lhcx1 in a higher-order complex suggested by biochemical and functional analyses. In contrast, other established NPQ-related factors, including the trans-thylakoid proton gradient and the accumulation of diatoxanthin, were not affected by the loss of Lhcf2. These results identify a non-Lhcx-type LHC protein as an essential structural component for qE-NPQ and establish a general design principle for the cooperative assembly of photoprotective energy-quenching sites in eukaryotic photosynthesis, with implications for marine carbon fixation.",crossref
Sensitivity suppression during attention shifts,https://www.pnas.org/doi/abs/10.1073/pnas.2530939123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2530939123,Jiedong Zhang,,"The brain possesses the remarkable ability to suppress undesirable signals generated by our own actions to ensure accurate perception, like the suppression of retinal motion signals during rapid eye movements, known as saccadic suppression. Attention, often referred to as the “mind’s eye,” undergoes rapid and frequent shifts, often occurring in the absence of explicit motor actions. Is visual processing similarly suppressed during attention shifts? In this study, we employed pupillometry and magnetoencephalography (MEG) to assess visual sensitivity across different attentional states. Our results revealed a reduced or suppressed visual sensitivity during attention shifts through an attentional oscillation paradigm. Such suppression was not due to microsaccades and was absent during rhythmic attentional sampling without spatial shift. MEG data further indicated that the suppression was more pronounced in parietal channels, manifesting at a relatively late stage (150 to 200 ms) of visual processing and suggesting a distinct neural mechanism compared to saccadic suppression. Our findings indicate that suppression mechanisms operate not only when there are spurious signals generated due to the movements of the sensors, but also during transitional states in the allocation of cognitive resources within representational space, thereby supporting stability of visual processing.",crossref
B cell–intrinsic CXCR3 drives efficient generation of ectopic pulmonary germinal center responses to influenza A virus infection,https://www.pnas.org/doi/abs/10.1073/pnas.2535787123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2535787123,Iain Comerford,,"Chemotactic receptors involved in generation of ectopic pulmonary germinal centers (GCs) within inducible bronchus-associated lymphoid tissue (iBALT) are poorly defined. Here, using CIBER
                    Cxcr3
                    -reporter mice, we demonstrate that the prototypical type 1 inflammatory chemokine receptor CXCR3 is highly induced in influenza A virus (IAV)-reactive B cells in the mediastinal lymph node, spleen, lung, peripheral blood, and airways following intranasal infection. Notably, elevated
                    Cxcr3
                    was observed in ectopic pulmonary germinal center B (GCB) cells in iBALT relative to their contemporaneous counterparts in secondary lymphoid organs across the timecourse of the response to IAV infection. Mice with a B cell–specific deletion of
                    Cxcr3
                    displayed a 50 to 60% reduction in the frequency and number of ectopic GCB cells in the lungs at the peak of the response following IAV infection, relative to controls. Furthermore, in cotransfers,
                    Cxcr3
                    -deficient B cells were substantially outcompeted by their
                    Cxcr3
                    -sufficient counterparts for ectopic pulmonary GC participation, but were not impacted with respect to GCB cell frequencies in other compartments. Thus, the data elucidate the requirement of B cell–intrinsic CXCR3 expression for efficient generation of ectopic pulmonary GCB cell responses in iBALT following respiratory viral infection with IAV, a finding that broadens understanding of the molecular cues underpinning this key component of local protective humoral immunity to IAV.",crossref
People in more individualist cultures are more motivated to make others feel better,https://www.pnas.org/doi/abs/10.1073/pnas.2533994123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2533994123,Maya Tamir,,"In many Western cultures, trying to make others feel better is considered critical for psychological health and social relationships. However, given that people think about emotions and relationships differently across cultures, the desirability, means, and benefits of making others feel better may also vary by culture. In two multicountry survey studies (Study 1:
                    N
                    = 3,154, 13 countries; Study 2:
                    N
                    = 3,503, 17 countries) and in a daily dairy study (Study 3:
                    N
                    = 243, 2 countries), we assessed motivation and strategies used for influencing others’ and one’s own emotions. To test whether potential cross-cultural differences in motivation and strategies in emotion regulation are unique to social interactions, we compared cultural differences in making others feel better to making oneself feel better. Across studies, cultural differences in influencing others’ emotions were greater than those in influencing one’s own emotions. Members of more individualist (vs. collectivist) cultures were more motivated to make others (but not themselves) feel better, were more likely to express care and less likely to encourage others to suppress their emotions or to ruminate. These patterns, in turn, were linked to an index of relationship closeness in an individualist (but not a collectivist) culture. These findings suggest that helping others feel better may not be equally desirable across cultures.",crossref
Phosphatidylinositol diphosphate binding by ESCRT-III filaments,https://www.pnas.org/doi/abs/10.1073/pnas.2616668123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2616668123,Wesley I. Sundquist,,"Different inositol phospholipids (PIPs) distribute to distinct subcellular organelles, creating an addressing system that dictates the sites of action of PIP-binding proteins, including components of the Endosomal Sorting Complexes Required for Transport (ESCRT). The ESCRT machinery is recruited to remodel many different cellular membranes through combinatorial binding interactions made by the early-acting ESCRT-I and ESCRT-II complexes with PIPs, ubiquitin modifications, and membrane-specific adaptors. Membrane remodeling, constriction, and fission are then mediated by membrane-associated filaments formed by subunits of the late-acting ESCRT-III complexes, together with their associated VPS4 AAA ATPases. Here, we describe two different classes of helical ESCRT-III filaments that can surround and tubulate membranes containing PIP
                    2
                    lipids. Cryo-EM reconstructions revealed that protofilaments comprising closed IST1 subunits formed 8-stranded nanotubes that encase membrane monolayers. The nanotube coordinates exposed PI(4,5)P
                    2
                    or PI(3,5)P
                    2
                    headgroups within a basic pocket formed at the junction of three IST1 subunits, and our structures reveal how the pocket can accommodate either PIP
                    2
                    isomer with minimal adjustment. In contrast, protofilaments comprising open CHMP1A subunits formed one start helices that encase membrane bilayers and bind exposed PI(4,5)P
                    2
                    headgroups across a basic surface that spans adjacent subunits of the CHMP1A protofilament. These two different structures extend the known plasticity of ESCRT-III polymers, reveal how PIP
                    2
                    lipids can promote ESCRT-III filament assembly and membrane remodeling, and define the molecular contacts that underlie specific ESCRT-III/PIP
                    2
                    interactions.",crossref
Injury-induced tau pathology promotes aggressive behavior in Drosophila without neurodegeneration,https://www.pnas.org/doi/abs/10.1073/pnas.2600627123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2600627123,Kassandra M. Ori-McKenney,,"The microtubule-associated protein tau is implicated in neurodegenerative diseases, but its physiological roles remain poorly understood. Here, we find that panneuronal expression of human tau (HsTau) in
                    Drosophila
                    coupled with injury triggers elevated aggression in male flies, which was not observed in flies expressing nonphosphorylatable tau. These behavioral manifestations result from activation of dopaminergic circuits without neurodegeneration. Using in vitro reconstitution assays, we find that phosphorylated HsTau maintains microtubule binding but loses its ability to suppress catastrophes, thereby promoting microtubule dynamicity. In contrast, unphosphorylated HsTau as well as fly tau (DmTau) stabilize microtubules by reducing catastrophe frequency. Our findings challenge the canonical view of tau as a simple microtubule stabilizer and instead position it as a dynamic regulator of microtubule function and neuronal excitability. These results reveal how acute tau phosphorylation can alter neural circuit function and behavior prior to neurodegeneration, providing insights into tau’s physiological and pathological roles.",crossref
"A scalable, dividing cell model for the robust propagation and quantification of human sporadic Creutzfeldt–Jakob disease prions",https://www.pnas.org/doi/abs/10.1073/pnas.2600341123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2600341123,Parmjit S. Jat,,"Prion diseases represent a unique biological paradigm with mechanistic parallels to other neurodegenerative conditions like Alzheimer’s and Parkinson’s diseases. However, the study of human prion pathobiology and the development of effective therapeutics has been severely constrained by the inability to propagate human prions in dividing cells—forcing reliance on costly and slow animal bioassays. Here, we report the generation of EKV cells—a humanized cell model which supports the robust, indefinite propagation of sporadic Creutzfeldt–Jakob disease (sCJD) prions. We demonstrate that these cells replicate bona fide human prion infectivity in culture—cell lysates induce lethal neurodegeneration in humanized mice that is clinically and neuropathologically indistinguishable from inoculation with sCJD-infected brain tissue. We use EKV cells to develop the Human Prion Assay (HPA), which quantifies sCJD infectivity with sensitivity comparable to gold-standard mouse bioassay, while reducing the experimental timeline from years to weeks. Furthermore, we demonstrate that established sCJD infection can be cured by an anti-prion protein antibody, validating the system as a high-throughput platform for drug discovery. This model bridges a critical translational gap, offering a renewable alternative to animal bioassays, a paradigm to dissect the biology of human sCJD prion disease and screen for therapeutic agents.",crossref
CPKs are involved in Ca2+ signaling encoding by enhancing OST1-initiated Ca2+ influx for ABA-induced stomatal closure in Arabidopsis,https://www.pnas.org/doi/abs/10.1073/pnas.2537976123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2537976123,Yong-Fei Wang,,"Both Ca
                    2+
                    -independent kinase OPEN STOMATA 1 (OST1) and Ca
                    2+
                    -DEPENDENT PROTEIN KINASEs (CPKs) play important roles in ABA-induced stomatal closure. We recently reported that OST1-mediated phosphorylation and activation of Ca
                    2+
                    channels constituted mainly with CYCLIC NUCLEOTIDE-GATED CHANNEL 5 (CNGC5), 6, 9, and 12 (CNGC5/6/9/12) are required for ABA-induced stomatal closure in Arabidopsis. However, Ca
                    2+
                    -dependent protein kinases and underlying mechanisms that are involved in this Ca
                    2+
                    signaling pathway are still largely unknown. In this study, we identified CPK3, 8, and 10 (CPK3/8/10) as Ca
                    2+
                    -dependent CNGC-activating kinases with CPK3 as the main one, and a conserved serine site at CNGCs’ C termini is revealed to be the main CPK3-target sites, differing from OST-target sites at CNGCs’ N termini. Double S-to-D (2D) and S-to-A (2A) point mutations at OST1- and CPK3-target sites respectively coactivate and cosuppress CNGCs, but individual S-to-D activation is impaired by S-to-A mutation at the other site. Abscisic acid (ABA)-induced stomatal closure and Ca
                    2+
                    oscillations are impaired in Arabidopsis triple mutant
                    cpk3/8/10
                    , but are rescued fully by the CNGC6’s 2D variant, largely by mixed A/D variant, and not by 2A variant. These results demonstrate that the cytosolic Ca
                    2+
                    elevation derived from OST1-CNGC modules-mediated external Ca
                    2+
                    influx activates CPK3 via Ca
                    2+
                    binding, the Ca
                    2+
                    -bound CPK3 evokes more massive external Ca
                    2+
                    influx through enhancing the activity of CNGCs by phosphorylation, and CPK3-evoked Ca
                    2+
                    influx is required for the encoding of ABA-induced cytosolic Ca
                    2+
                    signaling in Arabidopsis guard cells.",crossref
Elastocapillary adhesion of soft gel microspheres,https://www.pnas.org/doi/abs/10.1073/pnas.2537087123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2537087123,Katharine E. Jensen,,"Softer means stickier for solid adhesives, because material compliance facilitates close contact between nonconformal surfaces. Recent discoveries have revealed that soft materials can exhibit a rich array of new physics arising from competing effects of continuum elasticity, fluid-like surface mechanics, and internal poroelastic flows, all of which can directly impact interfacial interactions. In this work, we investigate this complex interplay across several orders of magnitude of elastic stiffness by measuring the complete adhesive contact geometry between compliant silicone gel microspheres and flat, rigid substrates. We observe a continuous elastocapillary transition in adhesion mechanics, revealed by both the breadth of data and the detailed contact geometries. Importantly, soft gel spheres exhibit a remarkably broad range of near-equilibrium contact morphologies and their contact line deformation is always mediated by a fluid contact zone that phase separates from the gel. To explain this, we develop a model incorporating elastocapillary and poroelastic mechanics that predicts the complete range of adhesive behavior and elucidates energetic tradeoffs. The data and model together reveal a shallow energy landscape that may contribute to the robustness of everyday adhesives.",crossref
In This Issue,https://www.pnas.org/doi/abs/10.1073/iti2626123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/iti2626123,,,,
Morphogenesis and topological evolution of a frustrated nematic liquid crystal under confinement,https://www.pnas.org/doi/abs/10.1073/pnas.2536520123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2536520123,Jongwook Kim,,"Liquid crystals (LC) represent topological soft matter that spontaneously form assemblies of constituents and mesoscale textures to minimize free energy. Depending on boundary conditions, they exhibit transformable topological defects, whose study provides fundamental insights applicable to a wide array of disciplines. However, their three-dimensional (3D) structures and dynamics remain largely unexplored due to the subdiffraction limit length scales and submillisecond time scales characteristic of conventional molecular LCs. Here, we report a morphogenesis from conventional nematic tactoids to a unique flower-shaped morphology using a colloidal LC composed of Eu
                    3+
                    -doped LaPO
                    4
                    nanorods. We demonstrate 3D orientational tomography based on polarized photoluminescence spectroscopy of the Eu
                    3+
                    dopants, revealing dramatic topological and topographical modulations. We find that this morphogenesis is driven by a theoretically unexpected vertical anchoring of the nanorods on the substrate, which exerts conflicting boundary conditions and leads to a competition between elastic energy and relatively weak surface tension. Our results provide valuable insights into how energy balance in topological matter can be modulated by tuning physicochemical properties of its building blocks.",crossref
Arm dominance is an emergent effect of practice executing complex trajectory shapes required by tools and objects,https://www.pnas.org/doi/abs/10.1073/pnas.2601569123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2601569123,John W. Krakauer,,"Limb dominance is a human behavioral characteristic with many cultural, practical, scientific, and clinical implications. Yet why the dominant limb performs better across a range of motor skill-requiring tasks remains unanswered. Is it because of an intrinsic hemispheric advantage or instead is it the result of life-long practice with the dominant side? We tested these alternatives using two tasks either cross sectionally or after training. The first was 3D reaching with either an inertial challenge or the need to use a stick-like tool. The second required participants to write with their dominant and nondominant elbows. We applied a geometric analysis to quantify movement-trajectory shape. We show that 1) tool-use unmasks markedly inferior control in the nondominant arm, and this is because tools impose the need to generate unfamiliarly shaped movement trajectories; and 2) there is no general dominant limb motor control advantage, only task-specific experience or practice riding on top of an initial preference. These results reframe dominance as predominantly about learned control of tool kinematics rather than baseline asymmetry in control of limb dynamics.",crossref
Tau protein as a regulator of mitochondrial function and dynamics,https://www.pnas.org/doi/abs/10.1073/pnas.2521642123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2521642123,Konstantinos Palikaras,,"Mitochondrial damage is a shared hallmark of brain aging and neurodegeneration. While pathological Tau mutations disrupt mitochondrial dynamics and function, the physiological role of wild-type (WT) Tau in the maintenance of mitochondrial homeostasis remains poorly understood. Here, using
                    Caenorhabditis elegans
                    and mice lacking PTL-1, the nematode Tau-like homolog, and Tau respectively, we demonstrate that Tau deficiency promotes a shift toward a pro-fusion mitochondrial state associated with enhanced mitochondrial function and stress resistance. In both models, loss of Tau leads to increased mitochondrial activity and altered redox homeostasis, while it enhances resistance to heat and mitochondrial stress in
                    C. elegans
                    . Strikingly, loss of FZO-1, the mitofusin homolog, abolishes the beneficial phenotypes, whereas its overexpression phenocopies key aspects of Tau/PTL-1 deficiency. Together, our findings uncover a conserved role for WT Tau in restraining mitochondrial fusion and functional adaptation, highlighting its contribution to mitochondrial homeostasis and cellular stress responses.",crossref
Disruption of dynactin complex function in intellectual disability,https://www.pnas.org/doi/abs/10.1073/pnas.2522636123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2522636123,Bin Wang,,"Intellectual disability (ID) is a highly prevalent condition affecting approximately 200 millions of people worldwide, characterized by impaired cognitive function. Dynactin complex consists of multiple protein subunits and is required for intracellular trafficking and synaptic homeostasis in developing and mature neurons. Here, we identify deleterious variants of dynactin subunit 4 (DCTN4) in ID pedigrees. DCTN4 ablation in mice results in altered neuronal positioning and apoptosis in neural progenitor cells. Notably, mice carrying the ID-linked
                    DCTN4
                    variant exhibit cognitive deficits with impaired dendritic development. Cortical neurons with DCTN4 deficiency or variant show reduced levels of various dynactin subunits, suggesting that deficits in dynactin complex affects synaptic function. Furthermore, disruption of the DCTN4–JIP3 complex impairs lysosomal transport and dendritic development as well as synaptic development. Importantly, we showed that damaging variants in another dynactin subunit DCTN2 also disrupt neuronal positioning, reinforcing the critical role of dynactin complex in neurodevelopment and ID pathogenesis. These findings illustrate dysfunctional dynactin complex as a previously unrecognized disease mechanism of ID.",crossref
Large language models accurately identify decision reasons in verbal reports,https://www.pnas.org/doi/abs/10.1073/pnas.2526798123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2526798123,Dirk U. Wulff,,"Understanding the reasons behind human choices under risk is a central goal of decision scientists, but traditional methods relying on behavioral data are limited by strict invariance assumptions. We introduce a scalable analytical framework using large language models (LLMs) to analyze verbal reports and identify articulated reasons for choice between monetary lotteries. A validated LLM accurately identified predefined decision reasons in participants’ free-text reports, aligning with their actual choices in 95% of trials. Our analysis reveals that the reasons behind people’s decisions vary systematically and are driven more by the structure of the choice problem than by individual differences. Crucially, reasons identified from verbal reports yield more parsimonious and informative representations of decision processes compared to those inferred from choices alone; furthermore, problem-specific reason profiles achieve out-of-sample prediction accuracy that is competitive with established computational models. This work demonstrates that verbal reports are a rich data source and our analytical framework can unlock their potential, delivering results that challenge the field’s foundational invariance assumptions and pave the way for more context-sensitive and interpretable models of human decision making.",crossref
Force-responsive symmetric cell divisions orient stomata along global tissue axes,https://www.pnas.org/doi/abs/10.1073/pnas.2529768123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-30 07:00:00+00:00,10.1073/pnas.2529768123,Andrew Muroyama,,"Stomata, microscopic pores that regulate gas exchange in plants, are patterned according to conserved pathways that regulate their physiology. Here, we identify a mode of stomatal patterning that depends on previously unrecognized regulation of the final symmetric cell division (SCD) that creates paired guard cells. SCDs are aligned by tensile stress at both the subcellular and supracellular scales, creating a globally polarized stomatal field that tracks the major axes of tissue growth. By identifying KATANIN 1 as a critical regulator of symmetric division orientation, we show that stress-based division orientation is required to prepattern stomatal morphology and pore creation. We find that expansion of neighboring cells nonautonomously controls symmetric division orientation, linking stomatal alignment to overall leaf shape. Finally, we show that polarized stomatal fields are widespread across plant genera and their species-specific alignment patterns are consistent with the force-based mechanism we identify in
                    Arabidopsis
                    . This force-responsive pathway provides a unifying model that explains long-standing observations of stomatal organization across species.",crossref
