title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
"Multiscale Design of Waterborne MWCNT–Polyurethane Inks for Direct Ink Writing: Highly Conductive and Air-Dried Structures for Absorption-Dominant EMI Shielding, Sensing, and Thermal Management",https://pubs.acs.org/doi/10.1021/acsami.6c10003,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-20 00:00:00+00:00,10.1021/acsami.6c10003,Tizazu H. Mekonnen,,"Achieving stable, printable aqueous dispersions of pristine multiwalled carbon nanotubes (MWCNTs) remains challenging due to their hydrophobic surfaces and strong bundling tendency. Here, we present a hybrid multiscale design strategy that enables MWCNTs to form conductive, waterborne polyurethane (WPU) inks suitable for direct ink writing (DIW). The approach employs a sustainable two-step assembly: ultrasound-assisted templating of isophorone diisocyanate hard segments onto MWCNTs to promote interfacial wetting, followed by emulsification that organizes WPU nanoparticles into ""swimming-ring"" hybrid structures, forming a polymer-mediated aqueous network. This process converts unstable MWCNT suspensions into uniform, highly conductive dispersions. Application-specific functionality is achieved by integrating magnetic graphene oxide and sodium alginate to produce rheology-tunable inks for high-fidelity 3D printing and post-deposition crosslinking, enabling room-temperature dried, dense, and flexible architectures. The resulting hybrids exhibit multifunctional performance, including absorption-dominant electromagnetic interference shielding, with a total shielding effectiveness of 42 dB at 1 mm and an absorption-to-reflection coefficient ratio (A/R) of 1.27, rapid piezoresistive sensing with a response time of ≈111 ms, and efficient Joule heating reaching 40 °C at 0.5 V and above 100 °C at 9 V.",pubmed
An integrated multi-THz tunable linear isolator based on electro-optic non-reciprocal strong coupling,https://www.nature.com/articles/s41467-026-75451-5,,Physical sciences : Nature Communications subject feeds,2026-07-20 00:00:00+00:00,,Gaurav Bahl,,"Optical isolators are essential for laser protection and robust signal routing, and several integrated non-magnetic isolators based on acousto-optic (AO) and electro-optic (EO) spatio-temporal modulation have been proposed. The most significant remaining concerns, however, are on mitigating undesirable sidebands, achieving wide bandwidth or wide tunability, and having a design that is practical to deploy. Most of these challenges can be addressed through non-reciprocal strong coupling between waveguide or resonator modes, with the intent to produce asymmetric optical dispersion, but this has never been accomplished with electro-optics. Here we demonstrate a compact EO optical isolator, using thin film lithium niobate, that is the first EO device to reach the non-reciprocal strong coupling regime. In this new regime, the isolator produces a very high isolation figure of merit and, due to its architecture, achieves linear operation with negligible sideband generation. We additionally demonstrate THz-scale (8 nm) tunability of the isolation band that is not fundamentally limited, and can be extended to multi-THz operation.",nature_html
Statin-induced lipid carrier stress reveals a conserved vulnerability in β-lactam-resistant Gram-positive bacteria,https://www.nature.com/articles/s41467-026-75729-8,,Biological sciences : Nature Communications subject feeds,2026-07-20 00:00:00+00:00,,Felipe Cava,,"Methicillin-resistant Staphylococcus aureus resists β-lactam antibiotics through the allosteric transpeptidase penicillin-binding protein 2a, which operates within staphyloxanthin-rich membrane microdomains. Statins restore susceptibility by disrupting these microdomains and impairing penicillin-binding protein 2a oligomerization, but the mechanisms enabling resistance to this resensitization remain unclear. Here we show, using evolution experiments in strains lacking a functional staphyloxanthin pathway, that mutations in gdpP, a regulator of cyclic di-adenosine monophosphate signaling, are the predominant route for restoring oxacillin resistance during membrane microdomain disruption. This adaptation is blocked by simvastatin, revealing a synthetic lethal interaction. Mechanistically, simvastatin inhibits the mevalonate pathway, depleting the essential lipid carrier undecaprenyl phosphate and exacerbating peptidoglycan precursor imbalance, an effect phenocopied by lipid carrier–targeting antibiotics such as bacitracin. Although compensatory mutations can restore resistance, they impose a fitness cost in vivo. Importantly, this vulnerability extends to Streptococcus pneumoniae, revealing a conserved strategy to overcome β-lactam resistance in Gram-positive pathogens.",nature_html
Record-low 2025 and 2026 ice extents restore Arctic winter sea-ice decline,https://www.pnas.org/doi/abs/10.1073/pnas.2614134123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2614134123,Simon A. Josey,,"Recent analyses have suggested that the decadal rate of Arctic winter sea-ice extent decline weakened in the early 2020s, with 20-y trends becoming statistically insignificant. Here we show from more up-to-date observations that the exceptionally low 2025 and 2026 ice extent winters reversed this picture, with sea-ice extent during the growth and peak phases returning to record lows and 20-y decline trends becoming significant again. Further analysis of CMIP6 model analogues shows that the observed 2025 decline was unusual but physically plausible under comparable Arctic warming, and is more consistent with ongoing winter sea ice reduction than with a return to values seen in the early 2020s.",crossref
Active linking through narratives facilitates associative inference,https://www.pnas.org/doi/abs/10.1073/pnas.2602753123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2602753123,Zachariah M. Reagh,,"In daily life, we often draw inferences about novel associations from prior experiences. This ability, associative inference, is thought to be a key process by which memory guides future behavior. Prior studies have typically instructed participants to use narratives or mental imagery to aid memory of object associations. However, these studies have not explicitly tested the role of narratives, leaving an important question: how crucial are narratives in associative inference, and what role might they play? We used a modified associative inference paradigm to answer these questions. Our design factorially combined two factors during associative encoding: use of narratives, and explicitly linking the two objects. Participants separately learned AB and BC object pairs within ABC triads using four sets of instructions: i) generate narratives to link objects together, ii) generate narratives for objects separately, iii) compare perceptual properties of two objects, and iv) describe perceptual properties of objects individually. We tested participants’ ability to infer AC associations as a function of encoding strategy. Across two experiments, using narratives to actively link objects produced a robust associative memory advantage that persisted across 1-day delay and remained substantial under more stringent retrieval conditions. This benefit was not attributable to a simple linking effect or to surface-level linguistic similarity between stories. A follow-up experiment revealed that this benefit did not generalize to perceptual memory for individual objects; instead, perceptual encoding facilitated perceptual object memory. These results reveal that deep, extended encoding emphasizing either narrativity or perceptual processing can benefit different aspects of retrieval.",crossref
LARP1 at the nexus of oncogenic MYC and mTOR signaling,https://www.pnas.org/doi/abs/10.1073/pnas.2619021123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2619021123,Ivan Topisirovic,,,
Shifting cultivation as a self-organizing social–ecological system,https://www.pnas.org/doi/abs/10.1073/pnas.2619020123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2619020123,Ole Mertz,,,
Context matters: Interpreting antiphage phenotypes and synergies of a DNA-intercalating agent,https://www.pnas.org/doi/abs/10.1073/pnas.2617209123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2617209123,Aude Bernheim,,,
"One step forward, two steps back: A first look at the planetary health implications of the 2025–2030 Dietary Guidelines for Americans",https://www.pnas.org/doi/abs/10.1073/pnas.2617208123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2617208123,Nicole Tichenor Blackstone,,,
The dual face of miR-146a in ALS,https://www.pnas.org/doi/abs/10.1073/pnas.2617170123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2617170123,Eran Hornstein,,,
Glucocorticoid receptors in oligodendrocyte precursor cells regulate hippocampal network plasticity and stress-induced behavior in mice,https://www.pnas.org/doi/abs/10.1073/pnas.2614867123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2614867123,Giulia Treccani,,"Glucocorticoid receptors (GRs) are key mediators of how the stress hormone glucocorticoids (GCs) shape postnatal brain development and adaptive plasticity. Because GC signaling is critical during this period, postnatal GC concentrations are tightly regulated in the brain, whereas excessive levels of circulating GCs can disrupt developmental trajectories and increase the risk of psychiatric disorders later in life. GR function influences multiple neural cell types, but its cell-specific roles, particularly early in development, remain poorly understood. Oligodendrocyte precursor cells (OPCs), which generate myelinating oligodendrocytes and actively modulate neuronal networks, express GRs and can therefore respond to fluctuations in GC levels. Although excessive GC exposure during early life adversity has been linked to changes in OPC development, the physiological role of GR signaling specifically within OPCs remains unclear. To address this, we conditionally deleted GRs in postnatal OPCs in mice to investigate the role of physiological GC signaling in OPC proliferation and maturation, as well as in neuronal network activity and behavior. This deletion resulted in reduced oligodendrocyte and myelinated axon density in the hippocampus, sex-specific alterations in hippocampal activity and long-term potentiation following acute challenge, and impairments in memory formation in adulthood. Our findings reveal an OPC-specific role for GRs and suggest that physiological GR activity in the oligodendrocyte lineage contributes to normal hippocampal plasticity, learning, and memory.",crossref
"Public responses to atrocities depend on partisanship and context, not legal labels",https://www.pnas.org/doi/abs/10.1073/pnas.2608203123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2608203123,Sean J. Westwood,,"Legal labels such as genocide and crimes against humanity carry substantial legal and diplomatic weight in elite and institutional arenas, where classification shapes treaty obligations, ICC jurisdiction, and the perceived stakes of inaction. A common assumption in advocacy and policy discourse is that these labels also shape mass public judgment. Direct evidence is limited and ambiguous. We test this assumption in a preregistered, nationally representative survey experiment
                    
                      
                        
                          (
                          N
                          =
                          2
                          ,
                          000
                          )
                        
                      
                    
                    comparing four legally salient atrocity terms—genocide, war crimes, crimes against humanity, and ethnic cleansing—against a nonlegal control across five real-world conflict contexts, measuring support for punitive and humanitarian policies as well as moral attributions of responsibility. Across outcomes, estimated label effects are small and rarely distinguishable from zero. Critically, even within a given partisan and country context, swapping legal labels produces smaller shifts than the baseline gaps across partisan and geopolitical contexts—indicating that where you stand and who you are matter far more than what word is used. Any departures from zero are narrow and do not accumulate into a consistent pattern across outcomes or conflicts. These results suggest that the political significance of atrocity labeling lies primarily in elite and institutional arenas; for mass publics, legal terminology is a weak lever compared to country context and partisan commitments.",crossref
A dual self-regulatory platform for programmable biosynthesis of L-lysine-derived alkaloids,https://www.pnas.org/doi/abs/10.1073/pnas.2612082123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2612082123,Sang Yup Lee,,"L-lysine-derived alkaloids represent a structurally diverse and pharmacologically significant class of nitrogen-containing natural products with broad utility as pharmaceutical agents and industrial platform chemicals. However, their microbial biosynthesis has been persistently hindered by precursor imbalance and the rigid regulatory architecture of native metabolic pathways. Here, we report a programmable biosynthetic platform for the de novo production of L-lysine-derived alkaloids directly from glucose in
                    Corynebacterium glutamicum
                    . Through systematic metabolic rewiring, we developed a high-flux cadaverine-producing chassis that achieves robust accumulation of the central nitrogenous precursor required for downstream alkaloid assembly. Leveraging this chassis, we designed a dual metabolite-responsive regulatory circuit that autonomously orchestrates malonate assimilation, malonyl-CoA supply, and alkaloid formation without external inducers. This self-regulating strategy enabled the production of pelletierine at 6.11 ± 0.06 g/L in fed-batch fermentation, representing the highest reported microbial titer to date. Extending this platform through selective short-chain dehydrogenase/reductase catalysis, we further achieved the stereoselective conversion of 1-piperideine and pelletierine into piperidine (8.60 ± 0.16 g/L) and sedridine (3.71 ± 0.19 g/L), respectively—constituting a heterologous microbial production of either compound. Collectively, this work establishes a versatile, programmable, and industrially tractable platform for L-lysine-derived alkaloid biosynthesis, providing a compelling foundation for the sustainable microbial production of diverse alkaloid intermediates and drug leads.",crossref
Magnetotaxis in an anaerobic ciliate via tripartite syntrophy,https://www.pnas.org/doi/abs/10.1073/pnas.2609513123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2609513123,William D. Orsi,,"Magnetotaxis has evolved independently numerous times in bacteria, whereby genetically controlled biomineralization of nano-crystalline magnets results in swimming along Earth’s magnetic field lines. Compared to magnetotactic bacteria (MTB), evolutionary mechanisms of magnetotaxis as a trait in eukaryotes remain poorly understood. Here, we report a magnetotactic ciliate,
                    Tropidoatractus magnetotacticus
                    sp. nov., that acquires magnetotaxis via syntrophy.
                    T. magnetotacticus
                    exhibits magnetotaxis due to the magnetic moment of internal ferrimagnetic magnetite (Fe
                    3
                    O
                    4
                    ) nanoparticles forming ellipsoidal “necklace-shaped” parallel chains. Electron microscopy revealed
                    T. magnetotacticus
                    hosts numerous internal rod-shaped bacteria containing these magnetosome chains. Consistent with this, a genomic population of MTB (Thermodesulfobacteriota) in magnetically sorted
                    T. magnetotacticus
                    cells was found that encoded and expressed a magnetosome gene cluster responsible for magnetosome Fe
                    3
                    O
                    4
                    biomineralization closely related to that of the ectosymbiont “
                    Candidatus
                    Desulfarcum epimagneticum.”
                    T. magnetotacticus
                    also housed a second genomic population affiliated with the endosymbiotic methanogen
                    Methanoregula
                    . Metatranscriptomes of sorted
                    T. magnetotacticus
                    cells show eukaryotic hydrogenosomal Fe-hydrogenase gene expression, and expression of genes encoding proteins in an electron transport chain indicative of H
                    2
                    -producing mitochondria-related organelles. Active gene expression of energy metabolism pathways indicates a tripartite syntrophic network whereby anaerobic fermentation products from
                    T. magnetotacticus
                    are consumed by two syntrophic partners: MTB producing the magnetosome chains and hydrogenotrophic methanogens. Our findings show how magnetotaxis can emerge as a trait in eukaryotes via syntrophic cooperation.",crossref
"Correction for Patel, The simplicity of the Hodge bundle",https://www.pnas.org/doi/abs/10.1073/pnas.2619944123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2619944123,,,,
"Correction for Fassl et al., Regulation of the immune CD155–CD226–TIGIT axis by cyclin D-CDK4/6",https://www.pnas.org/doi/abs/10.1073/pnas.2623204123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2623204123,,,,
At the boundary: Law and AI,https://www.pnas.org/doi/abs/10.1073/pnas.2606704123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2606704123,Christopher D. Manning,,,
Echolocating bats sacrifice binaural localization cues for target-focused hearing during high-speed foraging,https://www.pnas.org/doi/abs/10.1073/pnas.2605701123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2605701123,Lasse Jakobsen,,"Accurate sound localization is critical to navigation and foraging in echolocating animals. During both passive listening and active echolocation, bats are thought to rely solely on interaural level differences (ILDs) between the two ears, attaining very large ILDs by orienting their outer ears apart. However, detecting weak prey echoes during high-speed foraging should instead favor target-focused pinnae that maximize sonar range and reduce clutter interference. Therefore, we propose that flying bats orient their pinnae toward prey. We test this hypothesis using a unique wind tunnel and by employing deep-learning-facilitated high-speed stereo photogrammetry and show that freely flying bats indeed orient their pinnae forward, directly on target. This produces large spatial overlap between each ear’s receiving beams, markedly reducing ILDs, and rejects the hypothesis that bats rely solely on ILDs for localization in flight. Instead, bats achieve a highly directional acoustic field of view through coordinated alignment of the emitted and received sonar beams, which amplifies the central acoustic axis and attenuates off-axis echoes. Parallel to visual object tracking, flying bats likely prioritize signal-to-noise ratio, trading off large ILDs for clutter-filtering and sonar range, which allows them to use very weak echoes and simplify their self-generated auditory scene. We hypothesize that this highly directional acoustic field of view aids in localization, potentially in combination with interaural time differences, in the absence of large ILDs. This envisions an inherently simplified acoustic scene that better accounts for how bats hunt efficiently in complex environments.",crossref
Identification of a conserved gene family with an essential role in Leishmania parasite–insect vector adhesion,https://www.pnas.org/doi/abs/10.1073/pnas.2603653123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2603653123,Jack D. Sunter,,"Adhesion to tissues and surfaces is used by pathogens to avoid clearance, maintain infections, and facilitate transmission. An important example is the adhesion of the
                    Leishmania
                    parasite to the stomodeal valve of its insect vector, the sand fly, which is important for life cycle progression, and occurs through its flagellum via a cytoskeletal adhesion complex. While three essential kinetoplastid-insect adhesion proteins (KIAPs) are known, the overall proteome of the adhesion complex is obscure. Using TurboID-tagged KIAP3 combined with proteomics and light microscopy, we have identified additional proteins associated with the adhered flagellum, including multiple members of the Adhesion Related NTPase-like Domain (ARND) family, of which the canonical member is KIAP4, described here. Phylogenetic analysis of the ARND family showed it is conserved across the kinetoplastids, and we demonstrate that
                    Trypanosoma congolense
                    paralogs localize to the adhered flagellum in that parasite. Deletion of KIAP4 severely impaired haptomonad adhesion, with the mutant parasites unable to colonize the sand fly stomodeal valve. Our work provides details of the molecular machinery essential for vector colonization and shows that these proteins have a conserved function in other kinetoplastid parasites.",crossref
Guanidine fuels rapid resurrection of desert cyanobacteria,https://www.pnas.org/doi/abs/10.1073/pnas.2608771123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2608771123,Bao-Sheng Qiu,,"In desert ecosystems, microbial activity is driven by brief hydration pulses but is severely limited by persistent nutrient scarcity. Cyanobacteria serve as essential pioneer photoautotrophs, maintaining biogeochemical cycles and ecosystem stability in these arid landscapes. However, their ability to quickly reactivate after rehydration is critically restricted by nitrogen availability. Although the nitrogen demand can be met later by biological nitrogen fixation, it is ineffective and irrelevant during early rehydration due to the high energy costs and delayed activation of nitrogenase, creating a critical metabolic bottleneck. Here we demonstrate that the desert cyanobacterium
                    Nostoc flagelliforme
                    overcomes this limitation by activating a previously overlooked guanidine carboxylase pathway, which sustains the rapid remobilization of internal nitrogen reserves upon rehydration. Transcriptional analysis using a luciferase reporter system reveals that pathway activity is tightly coupled to both hydration and nitrogen status. Disruption of the guanidine-specific riboswitch abolishes induction of the guanidine carboxylase pathway, underscoring its essential role in recovery from desiccation. Furthermore, comparative genomics reveals that the genes encoding this pathway, along with its cognate riboswitch, are widespread among terrestrial cyanobacteria. Phylogenetic analysis indicates they were acquired via horizontal gene transfer from nonphotosynthetic bacteria. Our findings establish an ecological role for guanidine in desert ecosystems and uncover a conserved mechanism that aids cyanobacterial resilience in xeric environments.",crossref
Synergistic action of different molecular mechanisms causes striking levels of insecticide resistance in the malaria vector Anopheles gambiae,https://www.pnas.org/doi/abs/10.1073/pnas.2604812123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2604812123,Linda Grigoraki,,"Intensifying insecticide resistance in the malaria vector
                    Anopheles gambiae
                    poses a serious threat to the progress achieved the last decades in reducing malaria deaths in Africa. The genetic basis of insecticide resistance is often complex, involving multiple genes and mutations. However, we still lack a clear understanding of how each mechanism contributes to overall resistance and how highly resistant phenotypes arise. In this study, we generated a suite of transgenic
                    An. gambiae
                    strains carrying either individual mechanisms or combinations that frequently co-occur in nature. We show that co-overexpression of different detoxification enzymes (CYP6P3, CYP6M2, CYP9K1, ABCH2, GSTE2, and COEAE6G), as well as the overexpression of detoxification enzymes in the presence of target site resistance mutations, can lead to substantially greater levels of resistance. Our findings suggest that increased resistance strength is a primary driver for selection of multimechanism resistance and are transformative for the scientific insight required to design robust molecular diagnostics for timely and reliable resistance detection in the field. We further show that P450 based resistance can constitute an Achilles heel for highly resistant mosquitoes, making them more vulnerable to proinsecticides; compounds that typically require P450 activation. Our results advance our understanding of the mechanistic basis of insecticide resistance and have important implications for the design and implementation of effective and evidence-based resistance management strategies.",crossref
The 2026 western US snow drought was about four times more likely due to climate change,https://www.pnas.org/doi/abs/10.1073/pnas.2612961123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2612961123,Yuhong Ye,,"In the spring of 2026, anomalously low snow conditions in the western United States threatened winter recreation and water supplies. Here, we investigate: to what extent was this snow drought attributable to the climate change that has occurred since the pre-industrial period? We find that a snow drought this severe across the western United States was approximately 4.4 [95% CI: 2.6, 9.4] times more likely in the current climate than in the preindustrial period. In the Upper Colorado River Basin, the snow drought was approximately 14 times more likely [0.09, 4,300]. Given a projected increase in the frequency of snow droughts at least this severe in a moderately high emissions warming scenario, the lived experience of this event may help scientists, resource managers, and the public consider what western US snow might look like if greenhouse gas emissions are not aggressively reduced.",crossref
"Correction for Sabzehei et al., Exploring PrPC unfolding as a critical step preceding its refolding in the context of PrPSc propagation",https://www.pnas.org/doi/abs/10.1073/pnas.2623376123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2623376123,,,,
"Shape instabilities of active epithelial domes under hydraulic stress: Growth, collapse, and oscillation",https://www.pnas.org/doi/abs/10.1073/pnas.2529071123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2529071123,Hongyuan Jiang,,"Fluid-filled epithelial cavities arise in a wide range of biological contexts, from developmental lumens and embryonic cavities to epithelial domes formed by monolayer delamination. Yet how hydraulic pressure and adhesive rupture coordinate their dynamic shape changes remains poorly understood. Here, using Madin-Darby Canine Kidney (MDCK) epithelial domes as a model system, we combine live imaging with a minimal theoretical model to elucidate the mechanisms governing liquid dome shape dynamics. Our model integrates active ion transport, strain-stiffening tissue mechanics, and cell–cell adhesion rupture-healing kinetics. We identify five distinct dynamic phases: collapse, stable growth, growth-collapse, oscillation, and unbounded growth. These phases emerge from the competition between ion-pumping-induced hydraulic pressure and fracture of cell-substrate and cell–cell adhesions. Crucially, the hydraulic feedback between osmotic influx and rupture-mediated leakage produces self-sustained oscillations akin to stick–slip instabilities in fracture mechanics. Pharmacological experiments further validate the model’s predictions that active ion pumping and adhesion strength control both the observed phase transitions and the characteristics of oscillatory phase. Consistent with the model predictions, measuring the hydrostatic pressure via 3D traction force microscopy reveals that pressure increases with enhanced ion transport and cell-substrate adhesion, but decreases with reduced cell–cell adhesion. These findings establish hydraulic fracture as a central regulator of epithelial dome morphodynamics and suggest a physical mechanism that may contribute to lumen formation and stability in developing tissues.",crossref
Electrochemical lateral flow assay with ELISA-level performance for detecting plant diseases in East Africa,https://www.pnas.org/doi/abs/10.1073/pnas.2602947123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2602947123,Firat Güder,,"Cassava brown streak disease (CBSD) threatens food security for millions in East Africa, yet its control remains limited by the absence of field-deployable molecular diagnostics. Here, we introduce ELLA (Electrochemical Lateral flow assay with Linked Analytics), a battery-free, smartphone-powered electrochemical lateral flow assay that delivers enzyme-linked immunosorbent assay (ELISA)-grade protein detection directly in the field. ELLA integrates near-field communication, a single-chip potentiostat, metal-pin electrodes, and ferrocene-labeled nanoparticles into a fully disposable cassette, enabling quantitative immunoassays without optical instrumentation or centralized laboratory infrastructure. Validated across laboratory studies and extensive field trials in Tanzania, ELLA achieved 95% agreement with ELISA and 89% agreement with RT-qPCR, outperforming ELISA’s limit of detection while maintaining a material cost below US$1. By coupling molecular test results with cloud-linked analytics, we further trained DeepELLA, a smartphone-based image classification model that enables scalable surveillance from field-acquired leaf images. Together, these advances unify electrochemical sensing, digital connectivity, and AI-assisted interpretation, enabling portable, ELISA-level diagnostics for plant, environmental, and health monitoring in resource-limited regions.",crossref
"Dietary DNA in municipal wastewater reveals signatures of wealth, immigration, and coastal proximity",https://www.pnas.org/doi/abs/10.1073/pnas.2530704123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2530704123,Lawrence A. David,,"Public health nutrition lacks scalable, objective tools for real-time dietary surveillance. We developed FoodSeq-FLOW (Food Landscape Observation in Wastewater), a genomic platform that sequences chloroplast
                    trnL
                    and mitochondrial 12SV5 DNA in municipal wastewater. Across 183 samples from 21 North Carolina wastewater treatment plants serving 2.1 million people, we detected 184 plant and 116 animal food taxa at a cost of &lt;US $0.01 per person. Wastewater-derived dietary profiles correlated with paired individual stool dietary data (Spearman ρ = 0.64), and 98% of animal-derived sequences mapped to known food taxa. Temporal sampling revealed seasonal shifts in food taxa consistent with regional food availability patterns. Spatial analysis revealed community-level dietary signatures associated with per capita income and education, beer ingredient abundance with discretionary income, tropical fruits and pulses with foreign-born population size, and local seafood with coastal geography. FoodSeq-FLOW extends wastewater-based epidemiology from pathogens to diet, providing a scalable platform that existing global wastewater surveillance networks can deploy to inform nutrition policy and market analytics.",crossref
Particles of echovirus 18 open to release their genomes in vivo,https://www.pnas.org/doi/abs/10.1073/pnas.2601182123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-20 07:00:00+00:00,10.1073/pnas.2601182123,Pavel Plevka,,"Enteroviruses cause a broad spectrum of human diseases, ranging from mild respiratory or gastrointestinal infections to severe neurological disorders such as aseptic meningitis and encephalitis. Enterovirus cell entry involves receptor-mediated endocytosis followed by destabilizing rearrangements of the virus capsid that enable genome release. However, the mechanism of enterovirus genome release has not been visualized in infected cells. Here, we used cryoelectron tomography and microscopy to image echovirus 18 (E18) entry into host cells and its interaction with the neonatal Fc receptor (FcRn). 30 min postinfection, endosomes and cytoplasm contained empty capsids missing one or several pentamers of capsid proteins, providing evidence that in vivo E18 releases its genome through capsid opening. In vitro, FcRn binding induced the expulsion of pocket factors from hydrophobic pockets in VP1, priming the virus for uncoating. The cryoelectron microscopy reconstruction of genome-containing particles of E18 inside infected cells did not reveal pocket factors, indicating that receptor binding triggers the same priming process during infection. We did not detect activated particles in infected cells, suggesting that these intermediates are short-lived and rapidly release their genomes in vivo. Our results identify capsid opening as the in vivo mechanism of echovirus 18 genome release, providing structural evidence for a process previously only inferred from in vitro experiments.",crossref
