title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Carbene-Stabilized Monomeric Cyanogen N -Oxide,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c10469/5254001/Carbene-Stabilized-Monomeric-Cyanogen-N-Oxide,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.6c10469,Robert J. Gilliard,,"Abstract Cyanogen N-oxide (NCCNO) is one of the simplest molecules containing carbon, nitrogen, and oxygen, making it an attractive interstellar spectroscopic probe and an intriguing building block in prebiotic chemistry. However, detailed studies of NCCNO are hindered by its high reactivity and propensity for autopolymerization. In this report, monomeric, carbene-stabilized cyanogen N-oxide (1) is synthesized by the unusual complete dehydrogenation of C–H-activated acetonitrile via the addition of “superelectrophilic” nitronium (NO2+). Experimental and computational studies of 1 reveal spectroscopic features supporting its characterization as a trapped form of NCCNO, while novel electronic structure properties distinguish it from closely related organic nitrile oxides. Compound 1 also readily coordinates metal ions (Mg2+ and Fe3+), providing evidence that the NCCNO molecule can display preferential reactivity at the O-terminus over the N-terminus but nevertheless is capable of multiple binding modes. The stabilized NCCNO molecules also undergo reduction to isolable cyanogen N-oxide radical anions─compounds featuring radical localization on the O-terminus with minimal carbene involvement, supporting their assignment as open-shell forms of cyanogen N-oxide. Finally, dehydrogenation conditions were applied to other R–CH3 groups in methyl acetate and nitromethane to synthesize additional small nitrile oxides: methyl cyanoformate N-oxide, which is unknown in its free form, and fulminic acid, the simplest organonitrile. Together, these results showcase a versatile strategy for converting stable carbene C–H activation products to isolable forms of highly reactive carbonaceous small molecules.",crossref
Vacancy-Engineered Perovskite Ferrites Stabilize Atomic Ru Sites and Activate Lattice Oxygen for Photothermal Methane Dry Reforming,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c05473/5253173/Vacancy-Engineered-Perovskite-Ferrites-Stabilize,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.6c05473,Sibo Wang,,"Abstract Photothermal dry reforming of methane (DRM) mediated by lattice oxygen (OL) via a Mars–van Krevelen pathway is a promising route for converting greenhouse gases into syngas. However, this strategy is limited by the instability of single-atom cocatalysts under reaction conditions and the sluggish migration of OL in conventional oxide supports. Here, we report a vacancy-engineered perovskite ferrite (LaFe1–xO3) that simultaneously stabilizes atomic cocatalysts and accelerates OL dynamics for efficient photothermal DRM. Introducing Fe defects generates robust anchoring sites for atomic Ru cocatalysts (Ru1) while weakening the La–O–Fe framework to promote OL mobility. The optimized Ru1/LaFe1–xO3 catalyst enables light-driven DRM without external heating, achieving high syngas production (H2: 53.6 and CO: 66.1 mol gRu–1 h–1), a methane turnover frequency of 1.3 s–1, and stable operation over 180 h. Mechanistic studies reveal that vacancy-induced electron localization facilitates OL migration, while photoinduced metal-to-metal charge transfer enriches Fe sites with electrons and activates surface OL with holes. This cooperative process selectively oxidizes CH3* to CH3O*, suppressing deep dehydrogenation and coke formation. These findings propose defect engineering as a general strategy to couple atomic cocatalyst stabilization with OL activation for solar-driven catalytic transformations.",crossref
Functionality over Order: Decoupling Chemical and Structural Contributions in CO2/CH4 Separation by Covalent Organic Frameworks,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c08177/5253498/Functionality-over-Order-Decoupling-Chemical-and,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.6c08177,Rahul Banerjee,,"Abstract Porosity and crystallinity are commonly regarded as key parameters governing gas adsorption and separation in porous materials. However, their relative importance compared to chemical functionality in determining gas selectivity remains insufficiently understood. Here, we investigate the interplay between structural order and chemical functionality in covalent organic frameworks (COFs) for CO2/CH4 separation. A series of four porous frameworks spanning a wide structural landscape, from highly crystalline and porous azine-linked COFs to poorly crystalline and non-crystalline polymeric networks enriched with CO2-philic functional groups, were synthesized. This series enables decoupling the roles of porosity, crystallinity, and chemical functionality for selective CO2 capture. Single-component adsorption isotherms, extended isotherm model-based binary predictions, and dynamic column breakthrough (DCB) experiments reveal that COFs containing polar adsorption sites exhibit significantly enhanced CO2/CH4 selectivity despite possessing lower surface areas and reduced structural order. Molecular dynamics (MD) simulations further identify the specific interaction motifs responsible for preferential CO2 binding within the COFs. These results demonstrate that chemical functionality plays a dominant role over surface area and crystallinity in governing selective CO2 capture and provide key insights for the rational design of next-generation COFs for gas separation.",crossref
"Chemically Modified Sugars as Multifunctional Precursors for Direct, Template-Free Synthesis of Nanoporous Carbonaceous Materials",https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.5c16771/5253677/Chemically-Modified-Sugars-as-Multifunctional,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.5c16771,Norihito Hiyoshi,,"Abstract Carbonaceous solids with pores in the nanometer domain are of great technological importance owing to their amenability to sorption/separation, catalysis, and electrochemical applications. Herein, we demonstrate that a simple yet targeted chemical modification of sugar, specifically the use of alkylated sucrose as a carbon precursor, leads to direct nanostructuring of carbonaceous solids and template-free production of porous carbonaceous solids via in situ pore formation (i.e., self-generation of pores) under a hydrothermal environment. Chemically modified sugars are multifunctional and programmable, allowing tuning of (i) self-assembly (due to amphiphilicity), (ii) carbonization (via condensation of the sugar backbone), and (iii) tail cleavage (via linker decomposition). The synthetic approach was further extended to the synthesis using another alkylated sugar precursor with a different sugar headgroup. Wet-laboratory synthesized fructose monolaurate yielded a layered carbonaceous nanostructure upon hydrothermal carbonization. Finally, the porous carbonaceous solid synthesized hydrothermally utilizing alkylated sucrose at a higher aqueous concentration exhibited a high specific surface area of 1155 m2 g–1 and a total pore volume of 1.00 cm3 g–1 with uniform, ∼32 nm-sized pores. Our demonstrated procedure presents advantages over the widely exploited, conventional templating method. It does not require sacrificial templates; hence, access to novel porous structures is not restricted by the availability and effectiveness of templates. Our precursor modification-based, direct one-step procedure is an attractive tool for precise yet flexible pore control and as a future resource- and energy-efficient approach toward nanoporous carbonaceous solids.",crossref
"Pd(0)-Catalyzed Enantioselective Formal Normal-Electron-Demand Cross-[4 + 2] Cycloadditions of Morita–Baylis–Hillman Carbonates with 1,3-Dienes",https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c08998/5253204/Pd-0-Catalyzed-Enantioselective-Formal-Normal,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.6c08998,Quan Cai,,"Abstract Herein, we describe a palladium(0)-catalyzed cross-[4 + 2] cycloaddition of 2-carboalkoxy-1,3-butadienes, generated in situ from Morita–Baylis–Hillman carbonates, with 1,3-dienes. The use of a palladium(0) catalyst and a side arm-modified chiral phosphoramidite ligand, which contains a dihydroacridine moiety, facilitates the [4 + 2] cycloaddition proceeding in a formal normal-electron-demand pathway with excellent regioselectivity and stereoselectivity. With this method, a wide range of para-substituted cyclohexenes bearing a quaternary chiral center are obtained in high yields and excellent enantioselectivities. The synthetic value of this method is further demonstrated by diverse downstream transformations of the [4 + 2] cycloaddition products into various structurally novel ring systems. DFT calculations show that the [4 + 2] cycloaddition proceeds through a pathway involving highly selective [4 + 4+1] oxidative cyclometalation, allylic isomerization, and 3,3′-reductive elimination steps. It is also suggested that the high level of enantioselectivity is probably due to weak nonbonding interactions from the phenyl group on the side arm of the ligand.",crossref
On the climatic and energy impacts of reflective and evaporative photovoltaic roofs in cities,https://www.sciencedirect.com/science/article/pii/S0306261926012389?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,10.1016/j.apenergy.2026.128582,Mattheos Santamouris,,,
A Genetically Encoded Electrophilic Lysine Derivative Enables Sortase-Mediated Assembly of SUMO Activity-Based Probes,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c10081/5253731/A-Genetically-Encoded-Electrophilic-Lysine,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.6c10081,Kathrin Lang,,"Abstract Activity-based probes (ABPs) have become powerful tools for profiling enzymes that write and erase ubiquitin (Ub) and ubiquitin-like modifier (Ubl) signals. Extending this strategy to small ubiquitin-like modifier (SUMO)-specific proteases in defined substrate contexts remains challenging, because site-specific SUMO attachment must be combined with precise electrophile placement near the scissile isopeptide linkage. Here, we introduce a sortase-enabled chemoenzymatic platform for generating SUMO ABPs ranging from monoSUMO probes to native-like SUMO-substrate conjugates. The engineered sortase Srt2A ligates SUMO variants to glycine-bearing electrophiles, providing facile access to monoSUMO probes that trap deSUMOylases in vitro, in cellular lysates, and in living cells. To generate SUMO-substrate probes, we develop AzGVAisoK, a genetically encodable bifunctional lysine derivative containing both an azide-protected sortase handle and a vinyl amide electrophile. An engineered pyrrolysyl-tRNA synthetase/tRNA pair enables its site-specific incorporation into target proteins. Subsequent on-protein Staudinger reduction and sortase-mediated SUMOylation furnish defined SUMO-substrate ABPs under mild aqueous conditions. Applying this platform to PCNA and K11-linked diSUMO conjugates revealed distinct deSUMOylase trapping profiles governed by SUMO paralog and acceptor-substrate contexts. This work establishes a modular route to native-like SUMO probes and provides a general strategy for interrogating context-dependent enzyme recognition in Ubl signaling.",crossref
Uncertainty self-balancing capability: A novel indicator for microgrid flexibility and its economic valuation,https://www.sciencedirect.com/science/article/pii/S0306261926012870?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,10.1016/j.apenergy.2026.128631,Yue Yuan,,,
Mapping of Multirotor Dynamics in Metal–Organic Frameworks,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c06870/5253196/Mapping-of-Multirotor-Dynamics-in-Metal-Organic,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.6c06870,Haiming Liu,,"Abstract The amphidynamic nature of metal–organic frameworks (MOFs) arises from incorporated mobile rotors on organic linkers that connect metal or cluster building blocks into rigid crystalline networks. Quantifying such dynamics is crucial for advancing ultimate applications of MOFs in gas storage, separation, and molecular machinery. However, the lack of a versatile, label-free characterization technique capable of resolving the motions of multiple distinct rotors in a single framework results in an acute shortage of quantitative dynamical data sets, which hinders structure–property correlation. Here, we establish a high-resolution solid-state 13C MAS NMR (Magic Angle Spinning Nuclear Magnetic Resonance) method that employs a classic transverse relaxation theory, enabling quantitative mapping of multirotor dynamics in MOFs. This method is validated on a series of Zn4O(COO)6-based MOFs with increasing structural complexity. In particular, the rotor-specific phenylene motion of multiple linkers is simultaneously determined, yielding distinctive activation energies and motion frequencies spanning 102–107 Hz. DFT calculations of activation energies and known 2H NMR data, where available, corroborate the 13C dynamical analysis. The resulting dynamics maps correlate mobility with local structural features and sorption properties, revealing that higher porosity and weaker π-conjugation enhance rotation, and that high mobility reduces unusable methane uptake at low pressure, thereby enhancing deliverable methane capacity. This versatile methodology is broadly applicable to dynamic systems, providing site-specific insights into complex motional landscapes to establish structure–dynamics–property relationships.",crossref
Gold Quantum Rods: Modulation of Singlet and Triplet Exciton Populations by the Rod Length,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c10470/5253494/Gold-Quantum-Rods-Modulation-of-Singlet-and,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.6c10470,Rongchao Jin,,"Abstract Gold quantum rods (QRs) of Au60, Au78, Au96, and Au114 (protected by thiolate ligands) exhibit exclusive fluorescence, which is different from the shorter Au42 QR with dual emission (fluorescence + phosphorescence). Herein, we report the excitation wavelength-dependent near-infrared-II photoluminescence (PL) and exciton dynamics of this series of QRs. Interestingly, the fluorescence quantum yield (QY) of the QRs is much higher (2–10×) when the lowest singlet excited state (S1) is excited compared to the excitation of high-lying states (Sn). A metastable intermediate singlet state (denoted S′) is identified by transient absorption spectroscopy when Sn is excited, and this S′ state leads to fast “skybridge” intersystem crossing (ISC), which contributes primarily (&gt;60%) to the total triplet population. With increasing aspect ratio (AR) of QRs (from 6.3 to 18.7), nonradiative processes accelerate, leading to fast decay of the S1 state (hence, less QY) and of the T1 state (barely phosphorescent). A detailed energy flow mechanism is determined for the QRs after photoexcitation, which offers a design principle for manipulation of exciton dynamics toward potential utilization of higher excited states in applications.",crossref
Tailoring packing sequences in van der Waals metal–organic frameworks,https://www.nature.com/articles/s41557-026-02223-5,,Nature Chemistry,2026-08-12 00:00:00+00:00,10.1038/s41557-026-02223-5,Zheng Meng,,"Conductive van der Waals metal–organic frameworks (vdW–MOFs) are an emerging class of electronic materials whose properties are highly sensitive to layer stacking. Now, a strategy enables precise control over the stacking structures of vdW–MOFs by using solvents to direct the formation of metastable supramolecular ligand aggregates prior to framework assembly.",rss_nature
Toward actionable planetary boundary intelligence,https://www.cell.com/one-earth/fulltext/S2590-3322(26)00181-8?rss=yes,,One Earth,2026-08-12 00:00:00+00:00,10.1016/j.oneear.2026.101780,Boris Sakschewski,,"The Planetary Boundaries framework underpins sustainability governance, yet seven of nine boundaries are transgressed and assessments remain too coarse and infrequent to guide action. A planetary boundary intelligence system leveraging Earth observation and geospatial AI could deliver validated, uncertainty-aware indicators of Earth system dynamics if built on defined needs and sustained infrastructure.",jina_reader
Butterfly effect in aggregates: Packing motif-induced through-space interactions enable NIR-II emission for image-guided bladder cancer surgery,https://www.cell.com/matter/fulltext/S2590-2385(26)00319-X?rss=yes,,Matter,2026-08-12 00:00:00+00:00,10.1016/j.matt.2026.102956,Ben Zhong Tang,,"A subtle dicyano modification transforms molecular packing without substantially altering solution photophysics, producing emissive dimers through through-space interactions in aggregates. This packing-driven “butterfly effect” enables efficient NIR-II emission with a large Stokes shift. The resulting nanoparticles show stable and biocompatible emission, achieving precise image-guided bladder cancer surgery in mouse models and patient-derived specimens.",rss_cell
A dual-function energy regenerative suspension supported AIoT for energy harvesting and self-sensing to enhance the performance of fuel-powered and battery electric vehicles,https://www.sciencedirect.com/science/article/pii/S0306261926012869?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,10.1016/j.apenergy.2026.128630,Hassan Ali Mohieldin,,,
Where to address N2 and reactive impurities in the CO2 electrochemical value chain?,https://www.cell.com/joule/fulltext/S2542-4351(26)00310-7?rss=yes,,Joule,2026-08-12 00:00:00+00:00,10.1016/j.joule.2026.102626,Thomas Burdyny,,"Electrochemical CO2 reduction is a promising route to convert waste carbon into value-added chemicals. However, industrial CO2 feedstocks are dilute and contain reactive impurities such as O2, NOx, and SOx, which affect electrolyzer performance. Designing electrolyzers that can tolerate impurities reduces the need for upstream purification but then shifts the separation burden downstream, where purity requirements for synthesis are often stricter. This perspective examines where in the carbon value chain impurities should be addressed and concludes that upstream removal is generally optimal.",rss_cell
Reimagining energy transitions: understanding energy autonomy through community participation and epistemic cultures in marginalised Indian communities,https://www.sciencedirect.com/science/article/pii/S0306261926013164?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,10.1016/j.apenergy.2026.128660,Priyadarshi Patnaik,,,
"Hydrophobic Nanodomains and Bulky Anion-Mediated Soft Cross-Links Enable Strong, Tough, Water-Resistant, and Recyclable Plastics",https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c13232/5253174/Hydrophobic-Nanodomains-and-Bulky-Anion-Mediated,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.6c13232,Junqi Sun,,"Abstract High-performance, intrinsically sustainable plastics that simultaneously combine high strength, high modulus, toughness, and environmental stability remain elusive owing to the inherent trade-off between strength and toughness and the limited stability of noncovalent cross-links that enable recyclability. Here, we report a class of poly(urea–urethane) (PUU) plastics that reconcile these competing requirements through synergistic reinforcement by in situ-formed rigid hydrophobic nanodomains and bulky soft ionic cross-links. The incorporated bis(trifluoromethanesulfonyl)imide (TFSI–) anions increase interchain spacing and promote energy dissipation, while dynamically cross-linking cationic groups on PUU chains to compensate for the strength loss associated with increased free volume. The plastics exhibit a yield strength of 97.2 MPa, a Young’s modulus of 2.02 GPa, and a toughness of 14.6 MJ m–3, while maintaining exceptional resistance to water, acidic, and alkaline aqueous solutions. The plastics are readily reprocessable and can serve as matrices for high-performance carbon-fiber composites, enabling facile and nondestructive carbon-fiber recovery.",crossref
Polymorphic Transformation and Dislocation Regulation in MoS2 Enabled by Electric Field Postprocessing for Enhanced Electromagnetic Wave Absorption,https://www.nmlett.org/index.php/nml/article/view/2633,,Nano-Micro Letters,2026-08-12 00:00:00+00:00,10.1007/s40820-026-02334-1,Limin Zhang,,"Electric field modulation offers a non-contact route to tune electromagnetic wave absorption (EWA) by controlling carrier behavior. However, current in-situ electric field modulation strategies are often hindered by multi-physics factors during synthesis, limiting a deeper understanding of the decoupled mechanism of the electric field. Here, we report a postprocessing strategy that employs direct current electric field to induce d-orbital electron migration, triggering the 2H to 1T-phase transition in MoS2, accompanied by dislocation generation. On one hand, the increased 1T-phase content optimizes the conductive loss. Meanwhile, the Fermi level mismatch at 2H/1T interfaces creates electron accumulation regions that drive polarization loss. On the other hand, positive and negative charges accumulate on opposite sides of the dislocation lines, forming ordered equivalent dipole arrays, markedly boosting polarization. After treatment at 6 V for 10 min, MoS2 achieves an effective absorption bandwidth of 6.72 GHz at 2.20 mm, a 440% enhancement relative to the untreated sample. This improvement exceeds the typical 150% to 350% enhancement achieved by most field modulation strategies. This work demonstrates that the electric field postprocessing strategy effectively tailors the phase ratio, defects, and EWA performance of MoS2, offering a pathway for the design of advanced electromagnetic wave absorbers. Highlights:1 A direct current electric field postprocessing strategy enables precise control over the electronic structure and phase ratio of MoS2.2 Dislocation induced dipole arrays synergize with sulfur vacancies to enhance dipole polarization.3 Synergizing multiple loss mechanisms at 6 V for 10 min delivers an effective absorption bandwidth of 6.72 GHz, a 440% enhancement over the untreated sample.",rss_description
Neural basis of compositional control,https://www.nature.com/articles/s41586-026-10896-8,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10896-8,Benjamin Y. Hayden,,"Naturalistic goal-directed behaviour often involves continuous actions directed at dynamically changing goals1-3. Just as microeconomics serves as a rigorous foundation for discrete choices, control theory can serve as a foundation for understanding choice in continuous ones3,4. In continuous contexts, behaviour is composed of blends of goals, and the closest analogue to choice is a strategic reweighting of goal-specific control policies5,6. Here, to understand the algorithmic and neural bases of continuous choice, we examined behaviour and brain activity in humans performing a continuous prey-pursuit task7. Using a newly developed control-theoretic decomposition of behaviour, we find that pursuit strategies are well described by a meta-controller dictating a mixture of lower-level controllers, each linked to specific pursuit goals. Neurons in the anterior cingulate cortex predict major changes in policy blends, whereas hippocampal neurons encode and update the latent policy state supporting early planning. Meanwhile, orbitofrontal cortex activity is consistent with an encoding of the current value structure of the task, rather than policy switching. Together these results are consistent with a tripartite functional division in which hippocampus serves as a state-estimating controller, anterior cingulate cortex serves as a meta-controller, and orbitofrontal cortex provides a value context signal.",pubmed
Structural mechanism governing the directionality of bridge recombination,https://www.nature.com/articles/s41586-026-10903-y,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10903-y,Hiroshi Nishimasu,,"Abstract
                  
                    Bridge recombinases from the IS110 family of transposons, such as IS621, associate with a bridge RNA (bRNA) to mediate programmable recombination between donor DNA and target DNA
                    1,2
                    . Although insertion is mediated by the recombinase–bRNA complex, it remains unknown how IS621 elements are excised from host genomes to form the circular DNA intermediates required for transposition. Here we show that bRNA is weakly expressed from IS621 loci in the
                    Escherichia coli
                    genome and that the IS621 recombinase–bRNA complex mediates excision less efficiently than insertion. Furthermore, we present the cryo-electron microscopy structures of the IS621 recombinase–bRNA complex bound to excision DNA substrates, providing mechanistic insights into the excision reaction. Similar to the previously reported donor- and target-bound insertion complex
                    2
                    , the excision complex comprises two recombinase dimers, each accommodating the target- and donor-binding loops of the bRNA. However, DNA recognition differs notably between the two complexes. Although the donor and target DNAs form a bent U-shape during insertion
                    2
                    , the excision substrates adopt linear conformations and bind across both bRNA loops, forming an X-shaped structure. This geometry reduces the efficiency of top-strand exchange and contributes to the naturally observed bias favouring insertion over excision. Despite these differences, the efficiencies of both reactions are similarly modulated by base pairing between specific dinucleotides in the bRNA, termed handshake guides, and the top strands of the DNA substrates. Overall, this study provides mechanistic insights into the complete IS110 transposition cycle and facilitates the optimal design of programmable bridge-editing applications.",crossref
Species intraspecific variation drives tropical forest drought resistance,https://www.nature.com/articles/s41586-026-10870-4,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10870-4,María Uriarte,,"Severe droughts are increasingly driving tree mortality, yet predicting forest resilience remains limited by a lack of understanding of within-species variation in drought resistance1-4. Although hydraulic traits such as embolism resistance are central to drought survival, studies conducted primarily in temperate regions have reported little intraspecific variation5-12, implying that there are evolutionary constraints in the adaptive potential of tree species. Here we test this assumption using a dataset comprising 11 hydraulic traits for 290 trees representing 18 species collected along Puerto Rico's fourfold rainfall gradient (1,000 to 4,000 mm per year). We find that substantial intraspecific variation, together with species turnover, drives coordinated shifts in drought resistance across the gradient. Most species exhibit substantially more embolism resistance and wider stomatal safety margins in drier forests, demonstrating a considerable level of intraspecific variation in tropical trees and a mechanism for adaptation to increasingly dry conditions. Species lacking such trait variability may be highly vulnerable under a future drier climate. Incorporating both interspecific and intraspecific trait variation into predictive models will advance our ability to forecast forest resilience to intensifying droughts.",pubmed
Temperature-Selected Defect–Moiré Coupling Controls Nonradiative Charge Recombination in Twisted MoS2,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c12778/5253999/Temperature-Selected-Defect-Moire-Coupling,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-12 00:00:00+00:00,10.1021/jacs.6c12778,Run Long,,"Abstract Moiré superlattices in twisted transition-metal dichalcogenides provide a versatile platform for engineering charge carrier dynamics, yet interactions between intrinsic defects and dynamically reconstructed moiré potentials under experimentally relevant conditions remain poorly understood. Here, we develop a machine-learning-accelerated nonadiabatic molecular dynamics (ML-NAMD) framework combining a DeePMD-based ML force field, an E(3)-equivariant Hamiltonian neural network, and NAMD, enabling nanosecond-scale structural sampling and electronically resolved carrier recombination dynamics in thousand-atom pristine and sulfur-vacancy-containing 3.48° twisted bilayer MoS2 supercells. We show that the sulfur vacancy is not a static recombination center; instead, its local moiré environment is thermally selected through coupling to dynamic lattice reconstruction. At 300 K, the vacancy-adjacent region evolves toward an RMoMo-like environment, an R-type Mo-on-Mo stacking with vertically aligned Mo atoms across the layers, whereas at 50 K it favors reconstructed commensurate domains or nearby domain wall configurations. This temperature-selected local stacking governs defect–moiré coupling and, consequently, carrier recombination. Sulfur vacancies induce femtosecond electron capture into defect trap states, but subsequent nonradiative recombination is strongly stacking dependent. In reconstructed regions, a deep-trap-mediated pathway accelerates recombination, whereas in the RMoMo region it is strongly suppressed, producing a 6.7-fold longer carrier lifetime. These findings establish a microscopic mechanism of temperature-selected defect–moiré coupling, in which local lattice reconstruction determines whether defect and moiré potentials cooperate to activate, or compete to suppress, trap-mediated nonradiative recombination. This mechanism suggests practical strategies for reducing nonradiative losses and improving the performance of moiré optoelectronic devices by controlling local reconstruction, temperature, twist angle, and defect passivation.",crossref
"Continuous, fuel-cell-like operation of aluminum-air batteries via precipitate control and interfacial hydration",https://www.cell.com/joule/fulltext/S2542-4351(26)00313-2?rss=yes,,Joule,2026-08-12 00:00:00+00:00,10.1016/j.joule.2026.102629,James H. Pikul,,"Shi et al. show that aluminum-air batteries can operate in a fuel-cell-like mode when discharge-product buildup, hydration, hydrogen release, and interfacial contact are controlled together. A replaceable anode pouch, electrolyte microdosing, and a compliant enclosure preserve reusable hardware while replenishing metal fuel, providing design principles for continuously operating machines powered by metal-air systems.",rss_cell
"Energy poverty: Seasonal variations, socioeconomic disparities and cumulative inequality",https://www.sciencedirect.com/science/article/pii/S0301421526004842?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-12 00:00:00+00:00,10.1016/j.enpol.2026.115550,Tadj Oreszczyn,,,
Two-stage coordinated robust electricity trading for virtual power plants across the annual-to-spot trading cycle under asynchronous wholesale-retail interaction,https://www.sciencedirect.com/science/article/pii/S0306261926013140?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,10.1016/j.apenergy.2026.128658,Zhaoyang Dong,,,
Numerous bow shocks in the outer Helix Nebula,https://www.nature.com/articles/s41586-026-10724-z,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10724-z,Carter Rhea,,"Near the end of their lives, low-mass and intermediate-mass stars expel metal-enriched material in winds and outflows, ultimately producing planetary nebulae1,2. The ejected material is expected to fragment and mix into the interstellar medium (ISM), but this final assimilation step has been difficult to observe directly3,4. Here we report evidence for this process in the form of 22 bow shocks in the eastern outskirts of the Helix Nebula, detected in Hα emission with the partially completed MOTHRA telescope. Unlike the large-scale wind–ISM bow shocks commonly observed around evolved stars5, 6–7, the shocks are compact and associated with individual clumps of gas. Going outward from the central star, the radius of curvature Rc decreases by a factor of roughly 102 over the radial range r = 0.4–1.4 pc. This is accompanied by a morphological transition from thin, well-defined bows to fuzzy, patchy structures. We interpret these changes as progressive stripping and fragmentation of asymptotic giant branch-shell remnants as they interact with the ISM. The slope of the observed Rc–r relation implies a loss of fragment coherence on a timescale of roughly 104 years, providing a rare direct constraint on the timescale for disruption and entrainment of fragmented stellar ejecta into the ISM8,9. Shocks in the eastern outskirts of the Helix Nebula, detected in Hα emission with the MOTHRA telescope, provide evidence for the recycling of fragmented stellar ejecta into the surrounding gas.",semanticscholar
Tailored living mycelium macerate for reproducible flexible actuators,https://www.nature.com/articles/s41467-026-76623-z,,Physical sciences : Nature Communications subject feeds,2026-08-12 00:00:00+00:00,,Xin Huang,,"The integration of living attributes, such as self-renewal and responsiveness, into structural materials remains a fundamental challenge, as they typically preclude the mechanical robustness required for practical applications. Here, we report a fungal-based maceration tailored strategy to create living mycelium materials with exceptional mechanical properties and programmable humidity responsiveness. The developed materials demonstrate wide-range adjustable tensile performance, achieving 11 ~ 349% elongation and 0.1 ~ 18.0 MJ·m−3 toughness, the highest values reported among flexible mycelium materials. Through multiscale characterization from microstructural to molecular levels, we revealed the hygroscopic deformation mechanism of Janus mycelium macerates which arises from asymmetric hygromechanics and entropy-driven reorganization. Crucially, these materials retain their living functionalities, enabling reversible dormancy-regeneration cycles in 1 year and inheritable Janus structure along with self-renewal of performance. Moreover, we demonstrate their ability to convert environmental humidity fluctuations into quantifiable electrical signals, highlighting their potential as biohybrid environmental sensors and interactive platforms. This interdisciplinary study represents an integrative paradigm in living material design, and exhibits substantial potential for future sustainable and intelligent applications at the intersection of living mycelium materials and ecologically sustainable devices.",nature_html
Uniform periodic nano-patterning of metallic glass substrates via high-frequency nanosecond laser irradiation,https://www.nature.com/articles/s41467-026-76590-5,,Physical sciences : Nature Communications subject feeds,2026-08-12 00:00:00+00:00,,Luquan Ren,,"Achieving high spatial uniformity in laser-induced periodic surface structures (LIPSS) has long remained elusive, as even femtosecond lasers, despite their nominally “cold” processing capability, cannot eliminate the stochastic defects that compromise long-range order. Here, we present a strategy that utilizes high-repetition-frequency nanosecond pulses, a regime traditionally deemed unsuitable for precision nano-patterning due to pronounced thermal dissipation, to fabricate one-dimensional (1D) LIPSS with uniform morphology on structurally homogeneous metallic glass (MG) substrates. This is achieved by exploiting strong inter-pulse correlation, which simultaneously moderates thermal fluctuations and sustains a coherent optical near-field to template deterministic pattern formation from stochastic seeds. Performing repeated scanning along the same single-line path transform these 1D patterns into regular two‑dimensional (2D) nanodot arrays. Finite-difference time-domain simulations reveal that a unified optical near-field interaction governs the entire structural evolution, from initial 1D ordering to subsequent 2D reconfiguration. The process preserves the MG substrate’s amorphous state and chemical composition while being inherently scalable.",nature_html
