title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Low‐Temperature Visual Mechanical Sensing via Uniaxial Compression of Blue Phase Liquid Crystal Elastomer,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73781?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-23 16:56:42 UTC,2026-06-23 16:56:42+00:00,10.1002/adma.73781,Lei Jiang,"ABSTRACT
                  Low‐temperature visual mechanical sensing materials hold great promise for applications in cryogenic manufacturing, polar exploration, etc. Blue phase liquid crystals (BPLCs) are a promising candidate for low‐temperature visual sensing materials based on their excellent optical properties and unique chiral helical structure. However, there remain challenges for low‐temperature (&lt;0°C) visual mechanical sensing BPLCs due to difficulties in fabrication of low‐temperature flexible films and inadequate understanding of their thermal–optical–mechanical–structural relationships. Herein, a high‐quality BPLC elastomer (BPLCE) is fabricated via “full chain extension followed by cooling‐assisted assembly” strategy, and it exhibits visual mechanical sensing capabilities across −30 to 60°C based on the synergistic effect of the polymer cross‐linked network (mechanical responsiveness) and BPLC structure (optical signal). There appear high‐ (20°C∼60°C) and low‐sensitivity (−30°C∼20°C) mechanochromic regimes for the as‐prepared BPLCE originating from stress‐induced phase transition of unpolymerized liquid crystals upon cooling, which is validated by temperature‐dependent dramatic change in spectra evolution, stress for equivalent stopband shift, recovery time, etc. Additionally, BPLCE undergoes distinct chiral optical transitions under compression. Potential applications including polarization recognition, critical pressure alert, and in situ low‐temperature full‐field stress monitoring are demonstrated, which may pave a way for advanced visual mechanical sensing in cryogenic engineering.",crossref,0
Scalable Cr(III) Passivation Engineering for Effectively Suppressing Zinc Escape Toward Practical Ah‐Level Aqueous Zinc‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73814?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-23 17:01:25 UTC,2026-06-23 17:01:25+00:00,10.1002/adma.73814,Yuxi Xu,"ABSTRACT
                  
                    The self‐corrosion of zinc anodes, caused by zinc atom escape and hydrogen evolution, remains a fundamental obstacle to the deployment of aqueous zinc‐ion batteries (AZIBs) in sustainable energy storage systems. Herein, we develop a scalable Cr(III) passivation strategy that constructs an ultrathin (∼100 nm), dense Cr
                    2
                    O
                    3
                    layer on the zinc surface, delivering the highest zinc chemical potential (6.96 eV) among various commercial passivation materials. This design establishes a steep chemical potential gradient, significantly elevating the energy barrier for zinc escape and thereby mitigating self‐corrosion under resting conditions. Moreover, strong electrostatic interactions between Cr
                    2
                    O
                    3
                    and [Zn(H
                    2
                    O)
                    6
                    ]
                    2+
                    accelerate Zn
                    2+
                    desolvation and migration, guiding zinc to deposit beneath the passivation layer while eliminating interference from solvated water molecules. Benefiting from its ability to inhibit static corrosion and stabilize the electrode interface during cycling, the electrode achieves remarkably stable operation over 7300 h. Furthermore, full‐cell integration with commercial MnO
                    2
                    shows negligible capacity fading over 200 cycles in a 1 Ah hard‐shell battery, and an unprecedented device energy density of 45 Wh kg
                    −1
                    is achieved at an ultrahigh capacity up to ∼4 Ah. This work establishes an effective interfacial design that alleviates resting‐state corrosion and enhances cycling stability for promoting the practical application of AZIBs.",crossref,0
Nocturnal Intraocular Pressure Monitoring With a Soft Contact Lens Sensor for Glaucoma Management,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73813?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-23 17:03:35 UTC,2026-06-23 17:03:35+00:00,10.1002/adma.73813,Chi Hwan Lee,"ABSTRACT
                  Measurement of nocturnal intraocular pressure (IOP) is essential for glaucoma management, yet recumbent IOP fluctuations during sleep remain largely unmeasured outside the clinic. Although existing eye‐worn wearable sensors enable noninvasive IOP monitoring, limitations in sensitivity, closed‐eye performance, and overnight wearability restrict accurate assessment of nocturnal IOP changes under sleep conditions. Here, we present a soft contact lens sensor designed for continuous monitoring of nocturnal IOP in a home setting. The sensor integrates a compliant conductor–based inductive–capacitive circuit directly onto a commercial soft contact lens, enabling close conformity to the eye. This design achieves the highest IOP sensitivity reported to date among wearable soft contact lens sensors, representing a substantial improvement over our earlier designs. As a result, the sensor provides stable and accurate IOP measurements under recumbent, closed‐eye sleep conditions. Animal studies in rabbits and dogs and pilot human measurements in healthy and glaucomatous eyes support preliminary ocular tolerability and feasible sensor performance, enabling posture‐dependent IOP tracking and detection of sleep‐relevant pressure elevations under the tested conditions. These results address key limitations of earlier contact lens sensors and support at‐home monitoring of nocturnal IOP dynamics.",crossref,0
Mechanically Robust Ceramic Aerogels for Radiative Cooling and Thermal Insulation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73810?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-23 17:07:25 UTC,2026-06-23 17:07:25+00:00,10.1002/adma.73810,Xingyi Huang,"ABSTRACT
                  
                    Cooling and heating consume about half of global energy and result in various environmental problems. Radiative cooling and thermal insulation can reduce energy consumption, yet the existing materials that integrate both properties have limitations in working temperature range and mechanical robustness. Herein, we report a flexible and ultralow‐density HfO
                    2
                    ‐ZrO
                    2
                    ‐SiO
                    2
                    ceramic aerogel fabricated via a modified electrospinning method, which synergistically integrates radiative cooling, thermal insulation, mechanical robustness, and an ultrawide temperature range. It achieves high solar reflectance (98.0%) and high infrared emittance (98.4%) for daytime radiative cooling, along with ultralow thermal conductivity (24.7 mW m
                    −1
                     K
                    −1
                    at 2.58 mg cm
                    −3
                    ), enabling 24‐hour thermal insulation. It also exhibits excellent mechanical properties at 7.50 mg cm
                    −3
                    , including 245 kPa tensile strength, 1.47 MPa compressive strength, and 182 kPa bending strength, along with an ultrawide working temperature range from −196°C to 1300°C. Moreover, in lunar environment simulation experiments, our aerogel achieves ∼50.0°C cooling below ambient during the day and ∼37.5°C thermal retention above ambient at night, successfully maintaining electronics above −16.7°C in an ambient temperature of −183°C. This work provides a mechanically robust ceramic aerogel solution for low‐energy consumption, 24‐hour thermal management in aerospace, deep‐space exploration, and high‐precision instruments.",crossref,0
Site‐Specific Carbazole‐Bridged Isomeric Guests Enable Organic Solar Cells with 21.10% Efficiency and Reduced Non‐Radiative Recombination,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73788?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-23 17:08:01 UTC,2026-06-23 17:08:01+00:00,10.1002/adma.73788,Yanming Sun,"ABSTRACT
                  
                    Non‐radiative recombination losses in non‐fullerene acceptors (NFAs) represent a critical bottleneck limiting the open‐circuit voltage (
                    V
                    oc
                    ) and power conversion efficiency (PCE) of organic solar cells (OSCs). Herein, we report a molecular design strategy that harnesses luminescent‐carbazole linkage site isomerism to suppress non‐radiative recombination. Two carbazole‐functionalized NFAs, QxCz‑C and QxCz‑N, were designed and synthesized. Theoretical calculations reveal that QxCz‑C adopts a coplanar conformation, whereas the carbazole unit in QxCz‑N is oriented nearly perpendicular to the main chain. Upon incorporating QxCz‑C as a minor guest into the host material BTP‑eC9, a favorable mixed phase is formed, accompanied by efficient energy transfer from the guest to the host. The photoluminescence quantum yield of the blend acceptor is significantly enhanced, effectively suppressing electron‑phonon coupling, thereby reducing non‑radiative recombination loss and improving
                    V
                    oc
                    . Simultaneously, guest incorporation optimizes molecular packing order and active layer morphology, facilitating exciton dissociation and charge transport. Consequently, the PM6:BTP‑eC9:QxCz‑C device achieves a PCE of 20.53%. The generality of this strategy is further validated in the D18:L8‑BO system, delivering an excellent PCE of 21.10%. This work establishes a quantitative “connectivity topology–molecular conformation–non‐radiative loss” structure–property relationship and provides a generalizable approach to overcoming the voltage bottleneck in OSCs.",crossref,0
Machine Learning Driven Design of Polymer Dielectrics for High Temperature Capacitive Energy Storage,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE01953F,RSC - Energy Environ. Sci. latest articles,2026-06-23 23:00:00 UTC,2026-06-23 23:00:00+00:00,,Chao Yuan,"Polymer dielectric capacitors capable of stable operation under extreme conditions are essential for advancing electrification, yet conventional trial-and-error approaches are inefficient and severely hinder material discovery. Herein, we propose a machine learning driven high-throughput screening framework to accelerate the development of high performance capacitive energy storage materials for high temperature applications. Our studies demonstrate that introducing alicyclic units to modulates the formation of short-range ordered structures, which significantly suppress charge transport via electron localization. Experimental and simulation results demonstrate that the semi-aromatic polyimide film exhibits remarkable energy storage performance, with discharge energy density of 6.74 J cm -3 at 200 °C, and 4.45 J cm -3 at 250 °C while maintaining an efficiency of 90%. Furthermore, the semi-aromatic polyimide film exhibits outstanding selfcleaning capability and cycling reliability, enduring over 10 5 cycles under harsh conditions of 250 °C and 300 MV m -1 . This work illustrates a machine learning assisted strategy for developing high-temperature capacitive energy storage.",rsc_html,0
Strong electron push–pull effect and low transition barrier boosting non-metallic COFs photoelectrode for ultrahigh-rate photo-assisted Li–air batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE01403H,RSC - Energy Environ. Sci. latest articles,2026-06-23 23:00:00 UTC,2026-06-23 23:00:00+00:00,,Zong-Huai Liu,"Photo-assisted Li–gas batteries have been recognized as one of the most effective strategies for reducing charge/discharge overpotential by incorporating photoelectrodes into conventional gas cathodes. However, the current photo-electrodes have still faced several issues, including narrow solar absorption, inadequate charge carrier separation, etc., which seriously restricted their rate capability and application in complicated Li–Air batteries. Herein, a series of the functionalized D–A configuration COF-n compounds with tunable built-in electric field and low charge-carrier recombination rates were designed and synthesized by optimizing the intramolecular electron distribution. The optimized benzoquinone-based COF-2 exhibited the lowest transition barrier of photon-generated carriers for impressive light absorption, exciton dissociation and charge separation, meanwhile its large D–A potential difference constructed ultra-strong electron push–pull effect, resulting in the strongest and even-distributed built-in electric field. Therefore, the assembled COF-2 based photo-assisted Li–Air battery delivered a record round-trip efficiency of 98% with discharge potential up to 3.34 V at 200 mA g−1. Remarkably, the battery maintained prominent rate capability with a round-trip efficiency of 72% even at a high current density of 1000 mA g−1, demonstrating reversible conversion of Li2O2, Li2CO3 and Li3N. These findings highlight the significance of ultra-strong electron push–pull effect and low transition barrier in photo-assisted Li–Air batteries.",rsc_html,0
Distinct He bubble growth trajectory in multi-principal element alloys,https://iopscience.iop.org/article/10.1088/1741-4326/ae7985,Nuclear Fusion - latest papers,2026-06-23 23:00:00 UTC,2026-06-23 23:00:00+00:00,10.1088/1741-4326/ae7985,Shijun Zhao,"Body-centered cubic (BCC) multi-principal element alloys (MPEAs) have emerged as promising structural materials for fusion reactors due to their exceptional resistance to irradiation-induced damage. Yet, the atomic-scale mechanisms underlying this superior performance remain elusive. Here, we employ large-scale atomistic simulations to elucidate how chemical complexity regulates helium (He) bubble evolution in W-based MPEAs. We find that reduced bubble pressure in chemically complex alloys suppresses dislocation loop punching, a primary driver of fuzz formation in pure W, thereby stabilizing the subsurface microstructure. This suppression is governed by two synergistic mechanisms: (i) thermodynamic heterogeneity that broadens defect energy distributions and lowers cluster binding energies, limiting the tendency formation of large loops, and (ii) lattice distortion arising from atomic size mismatch, which disrupts glide continuity and immobilizes loops near their nucleation sites. In addition, element-specific segregation patterns emerge around bubbles, reflecting kinetic asymmetries that may further stabilize local defect configurations. Collectively, these insights establish that suppressed loop punching via reduced bubble pressure is the central mechanism underlying enhanced radiation tolerance in W-based MPEAs. Beyond mechanistic understanding, our results provide clear design principles: thermodynamic tuning of defect energetics, controlled structural distortion to pin dislocation loops, and kinetic balance in solute selection. This work charts a pathway toward designing radiation-tolerant alloys for extreme fusion environments.",rss_description,0
Selective carbon–carbon bond cleavage involving alkene moieties,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01173F,RSC - Chem. Soc. Rev. latest articles,2026-06-23 23:00:00 UTC,2026-06-23 23:00:00+00:00,,Ning Jiao,"The selective cleavage of carbon–carbon (C–C) bonds has emerged as a powerful tool for molecular deconstruction and skeletal editing. However, the inherent strength and low polarity of C–C bonds render their selective scission a formidable challenge. Alkenes are some of the most important chemicals in the chemical industry and synthetic community. Selective deconstructive functionalization of alkenes to produce densely functionalized molecular scaffolds is highly attractive but challenging. This review focuses on the development of C–C bond functionalization of olefins. While traditional approaches have predominantly involved cleavage of the double bond itself, recent advances have opened two distinct and complementary pathways: (1) the selective cleavage of robust σ-bonds adjacent to the double bond, including C(vinyl)–C and allylic C–C linkages, while preserving the valuable alkene moiety and (2) the transformative cleavage and reconstruction of the double bond through novel processes such as single-atom (nitrogen or carbon) insertion, moving beyond conventional metathesis. This review comprehensively summarizes these groundbreaking developments, highlighting the mechanistic principles and synthetic applications that are expanding the toolbox for complex molecule synthesis and editing.",rsc_html,0
Predictive model of escaping current densities from multi-emissive magnetized sheaths,https://iopscience.iop.org/article/10.1088/1741-4326/ae7739,Nuclear Fusion - latest papers,2026-06-23 23:00:00 UTC,2026-06-23 23:00:00+00:00,10.1088/1741-4326/ae7739,A. Podolnik,"The electron current density that escapes from multi-emissive magnetized sheaths constitutes a critical quantity in modern evaluations of ITER plasma-facing component (PFCs) deformation due to macroscopic melt motion. During ITER edge-localized modes, electrons can be emitted from the PFCs through field assisted thermionic emission, secondary electron emission (SEE) and electron backscattering (EBS). In the case of space-charge limited sheaths, an analytic semi-empirical expression is available for the total escaping current density. Here, an analytic empirical model is proposed for the unexplored case of classical monotonic sheaths comprising (i) an existing semi-empirical description of prompt re-deposition in the presence of surface electric fields based on particle orbit simulations; (ii) existing analytic expressions for the SEE and EBS currents as a function of the electron temperature; (iii) a new semi-empirical relation between the total electron emission yield and surface electric field; (iv) a novel correlation for the magnitude of the surface electric field in the absence of electron emission. The new predictive model is valid for arbitrary magnetic field inclination angles and is benchmarked against systematic particle-in-cell simulations.",rss_description,0
Structural basis of nucleosome remodeling by Cockayne syndrome B homologue Komagataella phaffii Rad26,https://www.nature.com/articles/s41467-026-73500-7,Biological sciences : Nature Communications subject feeds,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Yoshimasa Takizawa,"Rad26, a yeast homologue of mammalian Cockayne syndrome protein B (CSB), plays an essential role in transcription-coupled nucleotide excision repair (TC-NER). Rad26/CSB binds RNA polymerase II stalled at DNA lesions and recruits DNA repair factors, functioning as a molecular scaffold. In addition, Rad26/CSB possesses nucleosome-remodeling activity that may help restore transcription after DNA repair. Here we determine the cryo-electron microscopy structure of the Rad26/CSB-nucleosome complex. Rad26/CSB binds near the nucleosomal entry/exit region (superhelical location ±6) through a unique mechanism in which its ATPase domains, Lobe 1 and Lobe 2, engage nucleosomal DNA in a reverse orientation compared with other remodelers such as Snf2 and Ino80. Mutational, biochemical, and crosslinking mass-spectrometric analyses demonstrate the requirement of the KR loop for nucleosome binding and remodeling. Furthermore, we show that N-terminal auto-inhibition involves long-range contacts between the disordered N-terminus and the Lobe 2 region, and is relieved by mutations of Leu8 and Leu11. These findings reveal the structural basis of Rad26/CSB-mediated nucleosome remodeling in TC-NER.",nature_html,0
"How geopolitical risks, green finance, and environmental technologies dynamics shape energy trilemma in BRICS economies?",https://www.sciencedirect.com/science/article/pii/S0301421526003873?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Daniel Balsalobre-Lorente,,,0
Parallel cholinergic circuit in oculomotor nucleus to control eye movements and REM sleep,https://www.nature.com/articles/s41467-026-74768-5,Biological sciences : Nature Communications subject feeds,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Jiayi Zhang,"Sleep suppresses most motor output, yet rapid eye movement sleep (REMs) is marked by brief muscle twitches, including eye movements (EMs), indicating selective motor preservation. How these opposing features are coordinated remains unclear. Here we show that cholinergic neurons in the oculomotor nucleus (nIIIChAT) possess dual functional organization governing REMs termination and oculomotor execution in mice. We identify a ventrolateral periaqueductal gray-projecting nIIIChAT subset whose activity dissociates from EMs but undergoes a progressive increase prior to REMs termination. Optogenetic activation of this subset suppresses REMs without affecting EMs, whereas extraocular muscles-projecting nIIIChAT neurons reliably induced EMs without altering sleep-wake states. These motor and sleep-modulating functions of nIIIChAT neurons are coordinated by genetically distinct Vglut2- and Vgat-expressing neurons in the upstream nucleus papilio. Collectively, our findings revealed a microcircuitry underlying REMs exit, where motor related function of nIII is preparing the mammal to enter the subsequent wakefulness with elevated motor capabilities.",nature_html,0
Neutrophil-derived S100A8/A9 impairs megakaryocyte maturation in immune thrombocytopenia,https://www.nature.com/articles/s41467-026-74774-7,Biological sciences : Nature Communications subject feeds,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Yue Han,"Immune thrombocytopenia (ITP) features autoantibody-mediated platelet clearance, but how inflammatory mediators impair thrombopoiesis remains less defined. Using single-cell and spatial transcriptomics, we identify a neutrophil–megakaryocyte axis in ITP marrow in which neutrophil-derived S100A8/A9 engages TLR4 and activates JNK/c-Jun signaling. This pathway represses the megakaryocyte master regulator GATA1 and constrains maturation. In primary CD34+-derived megakaryocyte cultures, ITP plasma reduces polyploidization, maturation-marker expression, and platelet-like particle release; tasquinimod treatment or TLR4 inhibition partially restores these endpoints. In active and passive ITP mouse models, tasquinimod improves platelet recovery, normalizes marrow megakaryocyte abundance, and dampens MAPK signatures. Together, these complementary data position neutrophils as contributors to thrombopoietic failure in ITP, connect marrow inflammation to defective platelet production, and nominate the S100A8/A9–TLR4–JNK/c-Jun axis as a therapeutic target. Modulating this pathway partially restores megakaryopoiesis and alleviates thrombocytopenia in vivo, supporting pharmacologic targeting of S100A8/A9–TLR4 signaling as a potential adjunct to ITP therapy.",nature_html,0
Multi-metric evaluations of acute psychedelic effects on fMRI brain entropy,https://www.nature.com/articles/s41467-026-74215-5,Biological sciences : Nature Communications subject feeds,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Patrick MacDonald Fisher,"A prominent theory of psychedelics is that they increase brain entropy. Thirteen studies have evaluated psychedelic effects on fMRI brain entropy, each applying a distinct measure. Here we evaluated these metrics in an independent 28-participant healthy cohort with 121 pre- and post-psilocybin fMRI scans. We assessed relations between brain entropy and objective and subjective psychedelic drug effects using linear mixed-effects models. All metrics were evaluated using two parcellation strategies and 7 denoising pipelines. We observed consistent significant positive associations for Shannon entropy of the spatial eigendistribution of the time by voxel matrix, path-length, instantaneous correlations, brain-state switching, and sample entropy at short time-scales. We consistently did not observe significant effects for 8 of 14 entropy metrics and observe inconsistent positive effects for Lempel-Ziv complexity of the BOLD signal. Brain entropy quantifications showed limited inter-measure correlations. Our observations support a nuanced acute psychedelic effect on brain entropy, empirically demonstrating that these metrics do not reflect a singular construct.",nature_html,0
RGS22 is a metazoa-specific radial spoke component required for coordinated ciliary beating,https://www.nature.com/articles/s41467-026-74801-7,Biological sciences : Nature Communications subject feeds,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Qianting Zhang,"In metazoan epithelia, arrays of motile cilia beat in a tissue-wide coordinated manner to drive unidirectional fluid flow. Whether radial spokes (RSs), which mediate mechano-signal transduction between the central pair and axonemal dynein arms, acquire metazoa-specific subunit(s) in evolution to facilitate this function remains poorly known. Here we report that Gα-GTPase activating protein family member RGS22 is a metazoa-specific component of RS1/2 complexes. Mouse Rgs22-deficient motile cilia exhibit ultrastructural defects, including deformation of the RS1 and disorganization of outer dynein arms. These abnormalities correlate with impaired planar polarity, manifested as unsynchronized ciliary beating and disrupted rotational polarity of basal bodies across the ependyma. The motility deficits further lead to progressive ciliary loss and shortening, resulting in postnatal hydrocephalus. Together, our data identify RGS22 an animal-lineage RS1/2 component required for normal RS architecture and associated with tissue-level ciliary motility and coordination phenotypes.",nature_html,0
Reconciling fiscal resilience with low-carbon energy goals: Sri Lanka's carbon-aligned fuel pricing,https://www.sciencedirect.com/science/article/pii/S0301421526003927?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,HyeMin Park,,,0
Collateral impact: U.S.-China tensions and energy transition in third countries,https://www.sciencedirect.com/science/article/pii/S0301421526003605?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Qianying Chen,,,0
How do green certificate and carbon emission trading impact clean energy investment? Evidence from evolutionary game modeling,https://www.sciencedirect.com/science/article/pii/S0301421526003691?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Lei Cheng,,,0
Alleviating energy poverty through grid modernization: Micro-evidence from China's ultra-high-voltage transmission projects,https://www.sciencedirect.com/science/article/pii/S030142152600385X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Xin Zhao,,,0
Structural mechanism of SAM-AMP and SAM-AMP2 synthesis by the type III-D2 CRISPR effector complex,https://www.nature.com/articles/s41467-026-74422-0,Biological sciences : Nature Communications subject feeds,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Hiroshi Nishimasu,"The type III-D2 CRISPR-Cas system comprises multiple Cas subunits and a CRISPR RNA, and is likely an evolutionary intermediate between the well-studied type III-A and III-E systems. Here we show that the type III-D2 complex synthesizes two distinct second messengers, SAM-AMP and SAM-AMP2, from S-adenosylmethionine (SAM) and ATP in response to target RNA recognition. We determined cryo-electron microscopy structures of the type III-D2 effector complex in different functional states, providing mechanistic insights into target RNA cleavage and second messenger synthesis. The structures reveal how SAM and ATP are recognized by the Cas10 subunit within the effector complex. Furthermore, our biological data suggest that both SAM-AMP and SAM-AMP2 act on the CorA ancillary effector, inducing growth arrest of infected bacterial cells and thereby conferring immunity. Thus, our study establishes the type III-D2 system as a unique anti-phage defense mechanism that employs both SAM-AMP and SAM-AMP2 as second messengers, expanding the repertoire of second messenger strategies in bacterial defense systems and highlighting the remarkable functional diversity of CRISPR-Cas systems.",nature_html,0
Adaptive risk-difference-based network pricing for shared energy storage in distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926009153?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Siyu Ma,,,0
Dynamic degradation mechanisms of PEM water electrolysis membrane electrode assembly under multiple operating conditions,https://www.sciencedirect.com/science/article/pii/S0306261926008755?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Depeng Kong,,,0
A stochastic simulation framework for EV charging station dynamic pricing with leader-driven dream optimization algorithm,https://www.sciencedirect.com/science/article/pii/S0306261926008998?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,YuanBin Mo,,,0
Physics-informed neural networks for wind turbine wake prediction: Constraint hierarchy under varying data density,https://www.sciencedirect.com/science/article/pii/S0306261926008901?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Yong Jiang,,,0
Integrated multiscale modeling and coordinated balance-of-plant optimization to maximize vehicle system efficiency in a heavy-duty fuel cell electric vehicle,https://www.sciencedirect.com/science/article/pii/S0306261926009128?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Kyoungdoug Min,,,0
Comparative genomic analysis of clinically relevant human skin-associated fungi,https://www.nature.com/articles/s41467-026-74431-z,Biological sciences : Nature Communications subject feeds,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Beatrice Dyring-Andersen,"Fungal skin infections represent a significant global health burden, affecting approximately one billion people annually. Despite their prevalence and major global health impact, the molecular mechanisms underlying pathogenicity remain largely uncharacterized. Here we present the genomes of 66 fungal strains, representing highly prevalent and clinically relevant species associated with human skin infections. Using comparative genomics, we investigate whether the taxonomic groups in this collection of skin fungi differ in their genome architecture, metabolic capacity, secreted enzyme repertoires, adhesin content, and predicted virulence determinants. These analyses reveal substantial variation in genome size and gene contents, indicating genome compaction occurred as the fungi transitioned from free-living to host-associated lifestyles. We report two non-hybrid strains of Trichosporon ovoides, the causative agent of white piedra. Our analyses reveal substantial differences in metabolic adaptations across skin-associated fungi, corresponding to body-site and nutrient niches. Significant differences are also observed in the distribution of virulence factors and adhesins, which are imperative for biofilm formation and antifungal resistance. We discuss metabolic adaptation and virulence mechanisms revealed by our data in the context of clinical presentations, highlighting shared and lineage-specific signatures of adaptations. Together, these insights advance our understanding of skin-associated fungi and their mechanisms of infection.",nature_html,0
Steady-state dynamics of an offshore hybrid wind-wave energy conversion system,https://www.sciencedirect.com/science/article/pii/S0306261926008810?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Feifei Cao,,,0
Prediction of high-frequency resistance for automotive PEMFC stacks using a Bayesian-optimized LSTM-XGBoost fusion model,https://www.sciencedirect.com/science/article/pii/S030626192600872X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Zixuan Cheng,,,0
Spectrally selective c-Si agrivoltaic modules: Evaluating a new approach,https://www.sciencedirect.com/science/article/pii/S0306261926009207?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Timothy W. Schmidt,,,0
"Regional, functional and transcriptomic decoding of multidimensional brain structure alterations in obsessive-compulsive disorder",https://www.nature.com/articles/s41467-026-74153-2,Biological sciences : Nature Communications subject feeds,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Carolina Cappi,"Studies of brain morphology in mental illness often focus on a few neuroimaging phenotypes. Here we present a comprehensive morphological characterization in obsessive-compulsive disorder (OCD) in a large sample (2255 OCD, 2264 controls) using nine cortical and four subcortical phenotypes, including several not previously examined in OCD, among them a subcortical structural similarity network phenotype developed here. Spatially distinct regional alterations emerged across structural phenotypes: cortical curvature alterations in default mode and frontoparietal networks, increased structural similarity network node degree in sensorimotor regions, widespread volume reductions associated with medication use, and localized subcortical shape alterations. In brain-behavior predictive models, curvature phenotypes showed the strongest associations with clinical features. Cortical alterations, especially in structural similarity networks, were associated with specific gene expression patterns, implicating dysregulation of excitatory neurons. RNA-sequencing data from tissue collected during functional neurosurgery revealed that genes downregulated in the dorsolateral prefrontal cortex in OCD contributed to the gene expression patterns linked to cortical alterations. Previously reported differentially expressed genes from postmortem brain studies of OCD also contributed. These findings support the importance of a comprehensive approach to characterizing brain morphology and suggest that cortical curvature and structural similarity alterations reflect key pathophysiological processes in OCD.",nature_html,0
Fusobacterium periodonticum promotes colorectal tumorigenesis via decanoic acid-driven neutrophil chemotaxis,https://www.nature.com/articles/s41467-026-74591-y,Biological sciences : Nature Communications subject feeds,2026-06-24 00:00:00 UTC,2026-06-24 00:00:00+00:00,,Qiwen Yang,"Gut microbiota dysbiosis and immune dysregulation are closely associated with the development of colorectal cancer. Identifying the mechanistic links among specific microbial species, metabolites, and immune responses is crucial for uncovering novel insights into its pathogenesis. Here we show, through metagenomic and metabolomic analyses of clinical cohorts, that Fusobacterium periodonticum is significantly enriched in colorectal cancer patients and strongly correlated with elevated decanoic acid levels. Single-cell transcriptomic results further reveal tissue-specific neutrophil enrichment in colorectal cancer tissues, characterized by high CXCL8 expression and activation of neutrophil-related immune pathways. Cellular experiments demonstrate that decanoic acid induces late apoptosis/necrosis of neutrophils, enhances their chemotaxis through a pertussis toxin-sensitive G-protein-dependent mechanism, and upregulates genes involved in leukocyte migration and tumorigenesis. Mouse models further confirm that F. periodonticum colonization increases intestinal dysplasia and decanoic acid levels, and that decanoic acid intervention promotes tumor progression by facilitating neutrophil infiltration and modulating the local immune microenvironment. Our study reveals an important role of F. periodonticum in colorectal tumorigenesis via decanoic acid-medicated neutrophil chemotaxis, providing mechanistic insights into the pathogenesis of colorectal cancer.",nature_html,0
