title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Spectral visualization of excitonic pair breaking at individual impurities in Ta2Pd3Te5,https://www.nature.com/articles/s41565-026-02218-w,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02218-w,Ying-Shuang Fu,"Excitonic insulators host the condensates of bound electron–hole pairs, offering a platform for studying correlated bosonic quantum states and for next-generation device applications. However, how macroscopic coherence emerges from locally collapsed pairing remains elusive. Here, using scanning tunnelling spectroscopy, we report the impurity-induced pair breaking in the excitonic insulator Ta2Pd3Te5. Individual Te vacancies generate a pair of spectral peaks within the excitonic gap. Their energies depend sensitively on the defect configurations and are continuously tunable using tip electric field, indicating controllable impurity scatterings. Spectral mapping shows spatially anisotropic and electronically coupled electron–hole components of the subgap states. These observations, together with mean-field modelling, suggest an excitonic pair-breaking origin. In the strongly electron–hole-imbalanced region, a secondary pair-breaking effect, manifesting an additional pair of subgap states with distinctly lower energies, emerges and displays the interplay of pairing breakings with different excitonic order parameters. Our findings demonstrate the spectroscopic fingerprint of local excitonic depairing at the atomic level, offering a crucial clue to the critical behaviour across excitonic condensation.",nature_html,0
Stepping ahead toward custom-designed autonomous motor proteins,https://www.nature.com/articles/s41565-026-02210-4,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02210-4,Ryota Iino,"An artificial protein walker ‘Tumbleweed’ demonstrates ligand-driven stepping on DNA tracks, marking a key advance toward modular, custom-designed autonomous motor proteins.",nature_html,0
A non-viral path to efficient and safe prime editing in vivo,https://www.nature.com/articles/s41565-026-02205-1,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02205-1,Hyongbum Henry Kim,Solving four delivery bottlenecks enables lipid nanoparticles to achieve curative prime editing in mice.,nature_html,0
Overcoming the Dexter distance constraint: a relay strategy for asymmetric photocatalysis,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag410/8725478?rss=1,National Science Review Advance Access,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1093/nsr/nwag410,Jie Wu,,,0
Alleviating future groundwater stress in China requires more stringent adaptation beyond existing measures,https://www.cell.com/one-earth/fulltext/S2590-3322(26)00154-5?rss=yes,One Earth,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.oneear.2026.101753,Qiuhong Tang,,,0
Fibronectin-induced overactivation of αVβ3-PI3K-PIP3-PDK1-ILK signaling drives aortic disease in Marfan syndrome,https://www.nature.com/articles/s41467-026-74707-4,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Miguel R. Campanero,"Thoracic aortic aneurysms and dissections (TAAD), a life-threatening complication of Marfan syndrome (MFS), lack curative therapies. Our previous studies revealed that versican accumulation drives MFS aortopathy through AKT-NO pathway overactivation, but the upstream mechanisms remained unclear. Here, we show that versican-driven fibronectin (FN) accumulation activates an αVβ3-PI3K-PIP3-PDK1-ILK signaling cascade leading to AKT-NOS2 upregulation and aortic disease. FN accumulates in aortas of MFS patients and mice of both sexes and correlates with increased αVβ3 integrin and ILK expression. Disrupting FN assembly or inhibiting αVβ3, PI3K, PIP3, PDK1 or ILK prevents FN-induced AKT activation and NOS2 upregulation, restores vascular contractility, and limits aortic dilation in MFS mice. Inhibition of ILK or PDK1, aortic silencing of Ilk, or smooth muscle-specific deletion of Ilk reverses or prevents aortic growth. Together, these findings define a mechanistically integrated FN-αVβ3-PI3K-PIP3-PDK1-ILK-AKT-NOS2 signaling cascade in MFS and support its causative role in human TAAD, highlighting its components as potential targets for therapeutic intervention.",nature_html,0
Gas–Responsive Metal–Organic Frameworks for Adaptive Thermal Energy Storage with Tunable Charge–Discharge Temperatures,https://pubs.acs.org/doi/10.1021/jacs.6c07093,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c07093,Juan Manuel Bermúdez-García,"One of the major challenges for thermal energy storage (TES) systems based on phase change materials (PCMs)─a key technology for energy decarbonization─is achieving dynamical tunability of their charge and discharge temperatures (Tcharge, Tdischarge). This capability would enable a single material to operate effectively across varying ambient conditions (e.g., different times of day, seasons, or climates) without requiring the use of multiple TES materials. In this work, we present a gas-responsive TES solution based on breathing caloric MOFs, particularly MOF-508b, in which transition temperatures can be widely tuned from -30 to 120 °C (243 to 393 K) by adjusting the surrounding CO2 pressure from 5 to 25 bar under isobaric conditions. More importantly, we demonstrate that this method allows precise control over the thermal hysteresis (|Tcharge - Tdischarge|) and can even reverse the transition temperatures (Tcharge < Tdischarge), which could be highly advantageous for temperature-driven TES applications. These findings pave the way for adaptive thermal technologies in which a single material can respond to different ambient temperatures and diverse storage needs, from cold storage to medium-high-temperature applications. We anticipate that this gas-responsive behavior is not exclusive to MOF-508b and encourage the exploration of other materials exhibiting similar tunable characteristics for adaptive TES applications.",pubmed,0
Temporal potential-induced regulation for extending alkaline electrolyzer lifespan under power fluctuations,https://www.cell.com/joule/fulltext/S2542-4351(26)00227-8?rss=yes,Joule,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.joule.2026.102543,Shixue Dou,"Xia et al. report the temporal potential-induced regulation for large-scale alkaline water electrolyzers. Without modifying the catalyst and electrolyzer structures, this approach extends AWE durability via power supply optimization, providing a scalable and effective pathway. This work bridges electrical engineering and electrochemistry, advancing the integration of renewable energy into hydrogen infrastructure.",rss_cell,0
Utilizing Vibrational Probes to Monitor Polaron–Anion Interactions during Polymer Electrochemical Doping,https://pubs.acs.org/doi/10.1021/jacs.6c06402,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c06402,Christopher Grieco,,,0
Catalytic Dehydrogenation Enhanced by Controlling Platinum Nanoparticle Density,https://pubs.acs.org/doi/10.1021/jacs.6c04487,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c04487,Liang Wang,"Enhancing the catalytic activity of supported nanoparticles has traditionally relied on optimizing the nanoparticle size and electronic state. We found that optimizing nanoparticle density, while maintaining similar particle sizes and electronic states, could enhance intrinsic catalytic activity. In the catalytic dehydrogenation of cyclohexane, tuning the Pt nanoparticle density leads to a 9.6-fold increase in Pt efficiency, achieving a benzene formation rate of 24,217 molC6H6 molPt-1 h-1, which outperforms previous catalysts. The nanoparticle density-optimized catalyst remained durable during a continuous test for 800 h.",pubmed,0
Two-Dimensional van der Waals Polar Metal MoOBr 2,https://pubs.acs.org/doi/10.1021/jacs.6c08223,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c08223,Fuqiang Huang,"Two-dimensional (2D) van der Waals (vdW) polar metals, which integrate long-range polar order and metallic conductivity, have garnered enormous interest for their extraordinary properties, including non-reciprocal charge transport and nonlinear optical effects. However, intrinsic 2D vdW polar metals remain exceedingly rare, as the dense itinerant electrons strongly screen internal electric fields and destabilize the macroscopic polarization needed for polar order. Herein, we report the discovery of MoOBr2, the first 2D vdW polar metal stacked by polar atomic layers. Single-crystal X-ray diffraction and atomic-resolution scanning transmission electron microscopy reveal that MoOBr2 crystallizes in the non-centrosymmetric space group C2, with polarity originating from asymmetric [MoO2Br4] octahedral distortions. Angle-resolved photoemission spectroscopy and electrical transport measurements confirm its metallic behavior with a room-temperature resistivity of 5.13 × 10-5 Ω m and a carrier concentration of 1.34 × 1020 cm-3. The broken spatial inversion symmetry of MoOBr2 was further demonstrated by both second-harmonic generation and second-order nonlinear electrical transport measurement, providing the complementary signatures of the polar metallic state. Remarkably, MoOBr2 exhibits a high thermal conductivity of 219 W m-1 K-1, enabling efficient heat dissipation in high-power-density nanoscale devices. This work not only benefits next-generation multifunctional spintronic and nonlinear optoelectronic applications but also offers a rational chemical design strategy for new polar metals.",pubmed,0
Engineering Organelle-Gated Reporters for Imaging Subcellular Enzyme Activity in Living Cells,https://pubs.acs.org/doi/10.1021/jacs.6c10647,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c10647,Lin Yuan,"Enzymes catalyze biochemical reactions in all living systems, and their subcellular localizations can profoundly influence distinct cellular functions. Yet, the physiological roles of subcellular enzyme activity remain largely unexplored, owing to the lack of tools that allow imaging of enzymatic activity with organelle-level precision in living cells. Here, we present a class of fluorogenic reporters for spatiotemporally resolved imaging of enzyme activity within specific subcellular compartments, including mitochondria (Mito), lysosomes (Lyso), endoplasmic reticulum (ER), and Golgi apparatus (Golgi). These fluorogenic reporters comprise a rhodol fluorophore whose fluorescence is quenched by an enzyme-specific substrate and a bioorthogonal cage group, with signal restoration occurring only upon sequential uncaging by an organelle-localized bioorthogonal activator and subsequent enzymatic activation. We applied this versatile strategy to visualize the activity of enzymes from different families in live cells, such as leucyl aminopeptidases (LAP), γ-glutamyl transferases (GGT), and monoamine oxidase A (MAO-A). Application to LAPs revealed distinct, compartment-dependent functions: Mito-LAP activity maintained redox homeostasis in stressed cells, favoring tumor cell survival, whereas ER-LAP activity promoted antigen presentation and immune-mediated tumor cell killing. Notably, drug profiling showed that cisplatin (CDDP) and camptothecin (CPT) concurrently amplified both Mito-LAP and ER-LAP activities, eliciting opposing influences on tumor progression. These findings also inspire the development of a mitochondria-targeted inhibitor to improve anticancer efficacy. This platform offers a genetically independent, broadly adaptable framework for dissecting compartmentalized enzymology in living cells.",pubmed,0
Impact of Metal Heterogeneity on Multivariate and High-Entropy MOF SBUs,https://pubs.acs.org/doi/10.1021/jacs.6c06164,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c06164,Meenesh R. Singh,"In chemically complex multimetal systems, how local coordination asymmetry emerges and propagates to define the bulk structural behavior remains fundamentally unresolved. In high-entropy metal-organic frameworks (MOFs), long-range crystallographic order coexists with intrinsic chemical disorder, yet a quantitative relationship among metal identity, local coordination geometry, and lattice-scale response has not been established. Here, we demonstrate that metal heterogeneity induces well-defined, composition-dependent distortions within trinuclear secondary building units (SBUs), which propagate coherently to produce measurable lattice-level structural changes. Using a porphyrinic TCPP framework with conserved topology, metal identity was varied across mono-, bi-, tri-, and five-metal compositions containing Fe, Co, Ni, Cu, and Zn. Nearly 20 compositions and ∼50 element-specific extended X-ray absorption fine structure (EXAFS) measurements provide metal-dependent bond-distance references across the full series. Single- and bimetallic references resolve M-O, M-C, and M-M distances, showing that heterometal substitution generates asymmetric, occupancy-dependent node distortions. In tri- and five-metal compositions, EXAFS signatures remain distributed rather than collapsing to a single averaged geometry, indicating persistent local heterogeneity within the conserved framework. These local distortions correlate with reproducible, composition-dependent lattice-parameter shifts while retaining long-range order. Time-resolved X-ray diffraction (XRD) and inductively coupled plasma mass spectrometry (ICP-MS) further reveal dynamic, metal-dependent incorporation during framework formation, while molecular dynamics (MD) simulations identify metal-nitrate binding and precursor lability as descriptors that rationalize early incorporation and late substitution trends. Together, these results provide an experimentally anchored framework for connecting metal identity, local coordination asymmetry, lattice response, and time-dependent incorporation in multivariate and high-entropy MOFs.",pubmed,0
"In Situ and Operando Studies as Mechanistic Toolbox for Redox Flow Batteries, Redox Targeting, and CO 2 Capture Systems: Progress and Perspective",https://pubs.acs.org/doi/10.1021/jacs.6c08499,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c08499,Hye Ryung Byon,"As renewable energy deployment accelerates, safe and scalable long-duration energy storage (LDES) becomes increasingly critical. Redox flow batteries (RFBs) offer intrinsic nonflammability and decoupled energy-power architectures, yet multihour operation and multidecade lifetimes demand precise and state-resolved diagnostics. These challenges are intensified for organic redox-active species and emerging architectures such as redox-targeting flow batteries and electrochemical CO2 capture systems. This perspective highlights recent advances in in situ and operando spectroscopic and electrochemical tools, including UV-vis-NIR, NMR/EPR, vibrational spectroscopy, X-ray technique, fluorescence microscopy, neutron imaging, ultramicroelectrodes, and SECM, that resolve electrolyte speciation, transient intermediates, aggregation, and interfacial kinetics. These methodologies establish a mechanistic framework for rational electrolyte design and next-generation RFB development.",pubmed,0
Entropy-Driven Assembly of Low-Density Superlattices via Shape Camouflage,https://pubs.acs.org/doi/10.1021/jacs.6c04705,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c04705,Haixin Lin,"Entropy-driven colloidal assembly exploits both shape entropy and depletion entropy to form ordered superlattices (SLs). In many colloidal systems, these entropic contributions tend to favor compact, high-coordination arrangements, making the fabrication of open, low-density SLs a notable challenge. We address this challenge using a shape-camouflage-guided (SCG) strategy. By epitaxially growing sacrificial shells on nanoparticles, we decouple lattice symmetry from core morphology, allowing the shell-defined effective geometry to direct assembly and translate it into target nondense architectures after shell removal. Crucially, selective etching of the shells leaves behind self-supporting 3D frameworks stabilized by direct interparticle contacts, avoiding the collapse common in traditional template-assisted methods. We demonstrate a programmable evolution from face-centered cubic to simple cubic lattices, applying this strategy to spherical and highly anisotropic particles across 2D and 3D dimensions. Furthermore, FDTD simulations reveal that these open frameworks generate intense electromagnetic hotspots. Consequently, this strategy provides a general route for fabricating programmable, high-porosity SLs, offering versatile platforms for advanced plasmonic sensing and near-field catalysis.",pubmed,0
Accelerated Directional Proton-Coupled Electron Transfer Enabled by Intrinsic Dipole Field in Biomimetic α-Helical Structure,https://pubs.acs.org/doi/10.1021/jacs.6c06120,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c06120,Sean Xiao-An Zhang,"Proton-coupled electron transfer (PCET) is a fundamental mechanism in energy conversion processes such as photosynthesis and cellular respiration, yet its precise regulation through molecular conformation remains challenging. Here, we report a biomimetic strategy to modulate intramolecular PCET using an α-helical peptide scaffold. By grafting rhodamine dyes onto a designed peptide backbone (Pep-Rh), a well-defined α-helical structure is obtained, providing an intrinsic dipole field that is aligned with the proton transfer pathway during PCET. Spectroscopic, electrochemical, and theoretical analyses reveal that the dipole field of the α-helix accelerates PCET, outperforming nonhelical small molecule and polymeric analogues. This work establishes a new mechanistic framework for regulating PCET through structural dipoles and provides a strategy for precise control of energy conversion. The findings establish a well-defined molecular model for understanding structure-field-function relationships in photoinduced PCET systems, highlighting the role of structural dipoles at the molecular level.",pubmed,0
Optically Detected Magnetic Resonance of a Cerium-Doped Nanocrystal: Toward the Generality of a Direct Spin-Optical Interface,https://pubs.acs.org/doi/10.1021/jacs.6c06612,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c06612,Ye-Xin Wang,"The spin-optical interface, enabling active control of spin states in materials, has attracted widespread interest. Circularly polarized light can be used to directly inject angular momentum into spin carriers by optical excitation, providing a robust means of spin polarization and readout. This approach, although featuring direct mapping between the photonic and spin quantum states, is yet underexplored among chemical systems. In this work, CaS:Ce3+ nanocrystals were used to demonstrate the chemical degrees of freedom in the realization of such a strategy. CaS host possesses high symmetry, low magnetic noise, red-shifted photoluminescence spectra, and openness to further functionalization. An analytical derivation of the exact mechanism underlying the spin selectivity in this system is presented, which is numerically verified using effective Hamiltonian parameters extracted from low-temperature photoluminescence spectra. We built a cryogenic confocal optically detected magnetic resonance (ODMR) spectrometer to realize the optical spin polarization in CaS:Ce3+ nanocrystals and to conduct pulsed ODMR experiments, and the results of which are compared with X-band EPR for further insights. To the best of our knowledge, this is the first realization of ODMR on chemically synthesized nanocrystals. With the current setup at 2.9 K and 350 G, we achieved spin polarization exceeding 12% and a detection limit of 105 spins. Spin-lattice relaxation time T1 = 0.65(2) ms was measured by the recovery of spin polarization. Spin coherence time T2 = 2.5(7) μs and dephasing time T2*=45(7)ns were measured by pulsed ODMR. Based on the resonance spectrum, the CaS:Ce3+ nanocrystals can function as a magnetic field sensor with an estimated sensitivity normalized to 55 fT·mol1/2·Hz-1/2.",pubmed,0
Negatively Curved Chiral Bilayer Nanographene,https://pubs.acs.org/doi/10.1021/jacs.6c12281,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c12281,Yuan-Zhi Tan,"Discrete π-π stacked nanocarbons, which serve as atomically precise models for layered graphitic materials, exhibit distinct optical and electronic properties. However, most reported examples are limited to planar building blocks. In this work, two negatively curved chiral nanographenes (1 and 2) containing a hexa[7]circulene core were synthesized. Both 1 and 2 form bilayer structures in the crystalline state, adopting eclipsed and displaced conformations, respectively. The bilayer stacking is driven by interlayer π-π and C-H···π interactions. NMR studies confirmed the well-defined bilayer structure of (1)2 in solution. Cyclic voltammetry measurements demonstrated interlayer coupling in (1)2. The inversion behavior of the chiral isomers was investigated using circular dichroism spectroscopy and theoretical calculations, revealing that the bilayer stacking stabilizes the chiral structure of (1)2. Enhanced chiroptical dissymmetry factors were observed in (1)2. This work not only establishes (1)2 as a molecular model for negatively curved bilayer graphene but also highlights the modulation of chiral behavior through stacking, offering a strategy for constructing well-defined chiral assemblies based on negatively curved nanocarbons.",pubmed,0
Controlled Amine-Borane Dehydropolymerization Enabled by Mechanistic Insight Using the Ir( t Bu-POCOP)H 2 Catalyst,https://pubs.acs.org/doi/10.1021/jacs.5c21118,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.5c21118,Andrew S. Weller,,,0
"Record Carrier Diffusion Lengths in Large, Dense Nonfullerene Electron Acceptor Crystals Grown from Polar Aromatic Solvents",https://pubs.acs.org/doi/10.1021/jacs.6c06671,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c06671,Michael B. Price,"Semicrystalline films of nonfullerene acceptors (NFAs) attract considerable interest for optoelectronic applications. Organic single crystals promise superior optoelectronic properties to films; however, NFA crystals have been little used in applications because of their challenging growth and micrometer-nanometer sizes. Here, phenol and acetophenone are used as aromatic, halogen-free recrystallization solvents, resulting in the growth of millimeter-sized Y6 crystals of varying polymorphisms─a crystallization technique which generalizes to other NFA molecules. The crystals show a novel structure which is denser than any previously reported for Y6. We use power-dependent fluorescence and fluorescence microscopy to demonstrate enhanced exciton diffusion lengths (70 ± 15 nm) and novel photophysical responses in these crystals compared to thin films, and compare these properties to quantum chemical calculations. This work demonstrates how material processing can improve future optoelectronics and emphasizes the critical role of molecular packing in current high-performance NFA devices.",pubmed,0
How the Unconventional Oxidation State Au 2+ Is Stabilized in the Halide Perovskite Cs 4 Au 3 Cl 12 : A First-Principles Study of Its Polaron Crystal Nature,https://pubs.acs.org/doi/10.1021/jacs.6c04469,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c04469,Andrew M. Rappe,"Gold in crystalline compounds is typically only stable in oxidation states Au1+ and Au3+. Even compounds with nominal Au2+ usually disproportionate into Au1+ and Au3+. Recently, Cs4Au3Cl12 was synthesized, where gold took the 2+ state in the bulk. Here, we investigate this compound using first-principles calculations and show that stabilization of the Au2+ ion is through the formation of a polaron crystal. The electronic and phononic structures suggest that the bonding network can be interpreted as a collection of [Au2+Cl4]2- and [Au3+Cl4]1- square planar motifs, and the crystal lacks a smooth pathway for Au2+ to disproportionate into Au1+ and Au3+ without creating dangling bonds. The electronic states of Au are contained within each AuCl4 motif, which allows for the Au2+ state to be localized and isolated electronically. The Au2+ sites form an ordered structure, which is driven by a strong repulsive interaction between [Au2+Cl4]2- motifs due to their lattice distortion. By considering a redox reaction, we show that Cs4Au3Cl12 has the maximal density of Au2+, and further reduction will induce a delocalized state. Cs4Au3Cl12 has a distinctive electronic structure, with a narrow gap, isolated HOMO and LUMO bands strongly localized at the Au sites, and magnetization at the Au2+ sites, making Cs4Au3Cl12 unique among quantum materials. Cs4Au3Cl12 can be a testbed to explore novel gold chemistry, opening opportunities to control the oxidation state through engineering of lattice distortions.",pubmed,0
Skipped Dienes via Radical Allylic Heck Reaction,https://pubs.acs.org/doi/10.1021/jacs.6c05412,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c05412,Vladimir Gevorgyan,"A photoinduced palladium-catalyzed allylic Heck reaction has been developed, enabling direct coupling of allylic electrophiles with alkenes to furnish densely functionalized skipped and conjugated dienes. The transformation proceeds through a hybrid Pd allyl radical intermediate, which allows efficient and regioselective C-C bond formation while exhibiting broad substrate scope and high functional group tolerance. This work introduces a distinct radical-based pathway for the allylic Heck reaction, providing a general platform for the synthesis of complex 1,4- and 1,3-diene motifs and expanding the conceptual framework of photoinduced Pd catalysis.",pubmed,0
"Alternating Current-Driven Hydrogen Isotope Labeling of Aliphatic Amines Using 1,3-Propanedithiol as an Efficient Hydrogen Atom Transfer Reagent",https://pubs.acs.org/doi/10.1021/jacs.6c09099,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c09099,Long Luo,"Hydrogen isotope exchange (HIE) plays a pivotal role in the synthesis of isotopically labeled compounds, which are widely used in the pharmaceutical industry for drug pharmacokinetic and pharmacodynamic studies. While electrochemical HIE has emerged as a powerful strategy for site-selective labeling of C-H bonds, extending its application to alkyl amine-containing drugs has been hindered by the instability of α-amino radicals and their susceptibility to overoxidation. Here, we report the first electrochemical HIE protocol that enables efficient deuterium (D) labeling of both cyclic and acyclic alkyl amine substrates. The key innovation lies in using 1,3-propanedithiol as the hydrogen atom transfer (HAT) catalyst, which could in situ generate a potent HAT agent─a mercaptothiyl radical─via alternating current electrolysis. This radical benefits from a significantly weakened effective S-H bond dissociation energy of 34 kcal/mol compared to conventional monothiol HAT catalysts (∼80 kcal/mol), driven by exothermic disulfide ring formation. Mechanistic studies and computational analyses reveal a strong structure-activity relationship among dithiols, identifying 1,3-propanedithiol as the optimal catalyst, which is uniquely suited to balance fast HAT kinetics with efficient regeneration of the dithiol. The application of this method to over 30 pharmaceutically relevant compounds achieved up to 3.7 D per molecule. This work addresses a long-standing challenge in electrochemical HIE and introduces a new HAT platform with broad potential in synthetic and biological chemistry.",pubmed,0
Engineering a Thiamine-Dependent Benzoylformate Decarboxylase for Stereodivergent Radical C(sp 3 )–C(sp 3 ) Bond Formation,https://pubs.acs.org/doi/10.1021/jacs.6c04025,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c04025,Xiaoqiang Huang,"The stereodivergent construction of C(sp3)-C(sp3) bonds between two prochiral radicals remains a formidable challenge. Here, we report the engineering of a thiamine-diphosphate-dependent radical enzyme to catalyze redox-neutral and stereodivergent cross-coupling of two electrophilic C(sp3) precursors. This new-to-nature enzyme reactivity was achieved via light-accelerated single-electron transfer from an unprecedented enzymatic vinyl Breslow intermediate, generating two distinct prochiral radicals whose stereoselective recombination forges the new C(sp3)-C(sp3) bond. Through systematic protein engineering, we developed four enzyme variants that collectively deliver all four stereoisomers with high efficiency (up to 82% yield, 99% enantiomeric excess (ee) and >20:1 diastereomeric ratio (d.r.)). This work establishes a platform for enzymatic, reductant-free radical cross-coupling with simultaneous control over two C(sp3) stereocenters.",pubmed,0
Direct Evidence of Photoinduced Protonation-Site Switching in Flavins,https://pubs.acs.org/doi/10.1021/jacs.6c06496,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/jacs.6c06496,Shun-ichi Ishiuchi,"Flavins frequently operate as visible-light photoreceptor in both biological and artificial systems. Previous studies (mostly computational) suggest photoinduced protonation-site switching as the fundamental origin of the flavin photoreactivity. In particular, photoexcitation is predicted to change the preferred protonation site to the opposite side of the tricyclic aromatic flavin ring. However, direct experimental identification of such protonation-site switching by photoexcitation has remained an outstanding challenge. Herein, we directly prove the photoinduced protonation-site switching by combining cryogenic ion-trap infrared spectroscopy with controlled microsolvation by water molecules. Using protonated lumiflavin as prototypical model flavin, we show that S1 ← S0 photoexcitation triggers proton transfer catalyzed by a water bridge across the aromatic ring. These results provide a general design principle of flavin photochemistry, with implications for developing biological/artificial photoactive molecules.",pubmed,0
Payment integrity in government programs: Takeaways from incorporating the behavioral sciences in US federal evaluations,https://www.pnas.org/doi/abs/10.1073/pnas.2525993123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2525993123,Mary Clair Turner,"A primary way the US federal government delivers public goods and services is via monetary payments. Ensuring that these payments are calculated accurately, delivered on time, and made to the correct recipients is important for government fiscal health. Inaccurate or delayed payments can weaken public trust in the government and undermine government accountability. In this article, we examine findings from a set of impact evaluations assessing interventions designed to improve payment integrity in US federal programs. The low-cost, evidence-based interventions draw on insights from the social and behavioral sciences and include modification of forms, changes to how and when agencies request information, and altering existing communications. The evaluations were conducted by the US General Services Administration’s Office of Evaluation Sciences in collaboration with agency partners. We extract three takeaways across four representative evaluations. First, the real-world evaluations validate a key implication of the behavioral science literature: interventions that reduce burdens for individuals have small effects that meaningfully improve payment integrity at scale. Second, effects attenuate across interventions and over time, suggesting a need for iterative evaluation. Finally, bureaucratic hurdles and administrative complexity are the main barriers to translating academic insights into real-world government programs. Addressing these challenges will require close collaboration between behavioral scientists and practitioners throughout the intervention design and evaluation process.",crossref,0
User interaction with digital platforms: A consumer protection perspective,https://www.pnas.org/doi/abs/10.1073/pnas.2525996123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2525996123,Devesh R. Raval,"The rapid growth of digital platforms has transformed how consumers interact with the marketplace and led to new challenges for consumer protection. This Perspective describes how the Federal Trade Commission’s Bureau of Economics uses behavioral insights and empirical methods to support efforts to prevent unfair or deceptive business practices in digital markets. We highlight two studies that address critical knowledge gaps in digital consumer protection, including how consumers perceive and respond to advertising disclosures and how digital design choices affect the accessibility and effectiveness of consumer reporting tools. The studies illustrate how behavioral research can be used both prospectively, to evaluate potential remedies, and retrospectively, to assess the effects of past Federal Trade Commission (FTC) actions. The first study is a laboratory experiment that examines how the salience of advertising disclosures influences consumer recognition of and engagement with advertising content, where engagement is defined as the time users spend viewing ads. The second is a retrospective analysis of a redesigned consumer complaint website, using a natural experiment to evaluate the effect of usability improvements on complaint submission rates and information quality. Together, these studies demonstrate how applied research on user behavior can inform marketplace oversight and the design of consumer-facing tools. We conclude by outlining ongoing efforts to expand the role of empirical research at the FTC to strengthen the foundation for evidence-based policymaking in an increasingly complex digital environment.",crossref,0
