title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Structural and Chemical Dynamics of Cu/NiO/Cu(100) Surfaces During CO 2 Hydrogenation,https://onlinelibrary.wiley.com/doi/10.1002/anie.8933772,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.8933772,Beatriz Roldan Cuenya,"ABSTRACT Understanding the dynamic restructuring of bimetallic catalysts under reaction conditions is key to improving their performance and stability. Here, we unveil the drastic changes in the structure and surface composition of copper‐encapsulated NiO islands supported on Cu( 100 ) during CO 2 hydrogenation. Using in situ low‐energy electron microscopy (LEEM), x‐ray photoemission electron microscopy (XPEEM), and spatially resolved x‐ray absorption spectroscopy (µ‐NEXAFS), we show that NiO gradually reduces under hydrogenation conditions, despite being buried beneath a ∼3 nm Cu overlayer. Furthermore, the reduced Ni exhibits distinct spatial redistribution depending on whether CO is present in the CO 2 /H 2 reaction mixture. Density functional theory (DFT) calculations establish an adsorbate‐dependent rule: C‐bound intermediates thermodynamically favor Ni segregation, whereas O‐bound species stabilize a Cu‐terminated surface. Near‐ambient pressure (NAP) LEEM directly visualizes size‐dependent NiO island reduction governed by adsorbed H ads availability and local geometry. Together, these results show how reaction microenvironments can be used to steer bimetallic surface composition and the active sites during CO 2 hydrogenation.",crossref,0
Ferroelectric Phonon‐Dressed Exciton Polarons Enable Internal Charge Separation in Strongly Confined 2D Perovskites,https://onlinelibrary.wiley.com/doi/10.1002/anie.4560874,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.4560874,Haiming Zhu,"ABSTRACT Strongly confined two‐dimensional semiconductors exhibit intense excitonic absorption, but their large exciton binding energies generally suppress the internal separation of charge carriers. Here we show that the order‐parameter phonons of improper ferroelectricity provide an excited‐state pathway to overcome this limitation. In the n = 1 improper‐ferroelectric perovskite (Mpda)PbBr 4 , time‐ and spin‐resolved optical spectroscopy, coherent phonon analysis and first‐principles calculations reveal that the initially generated strongly bound intralayer exciton couples to two low‐frequency order‐parameter phonons associated with the ferroelectric lattice distortion. This coupling drives relaxation along the structural coordinates that generate improper ferroelectricity, transforming the strongly bound exciton into a charge‐transfer‐like ferroelectric exciton polaron beyond conventional Fröhlich coupling to polar longitudinal optical phonons. The resulting extended polarization response and layer‐asymmetric lattice relaxation dynamically screen the electron‐hole Coulomb interaction, reducing the effective binding energy from ∼540 to ∼16.5 meV. The weakly bound exciton polaron is then separated by the out‐of‐plane ferroelectric polarization field into long‐lived carriers, yielding a zero‐bias photocurrent ∼56 times larger than that of a nonferroelectric analogue. These findings identify improper‐ferroelectric order‐parameter phonons as active excited‐state structural coordinates for controlling exciton binding and charge separation in low‐dimensional semiconductors.",crossref,0
Sustainable Access to N ‐Heterocycles: One‐Pot Cascade Synthesis of Pyrroles From Bio‐Derived Furans,https://onlinelibrary.wiley.com/doi/10.1002/anie.8203203,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.8203203,Matthias Beller,"ABSTRACT The synthesis of pyrroles, fundamental nitrogen‐heterocyclic scaffolds in pharmaceuticals and materials science, remains a synthetic challenge, typically requiring pre‐functionalized precursors and multi‐step protocols. Here, we report an efficient cascade synthesis of N ‐substituted pyrroles directly from bio‐derived furans and nitroarenes, enabled by a synergistic bifunctional catalyst. The catalyst, featuring highly dispersed platinum (Pt) clusters anchored on a Brønsted acid‐rich zeolite (HY), achieves near‐quantitative yields (up to 97%) under atmospheric H 2 pressure. Systematic characterization, including aberration‐corrected transmission electron microscopy and x‐ray absorption spectroscopy, reveals that the Pt clusters provide the necessary moderate hydrogenation activity, thereby selectively reducing nitroarenes to anilines while leaving the furan ring intact. In contrast, Pt nanoparticles, owing to their excessive hydrogenation activity, lead to undesired over‐hydrogenation of both the furan and benzene rings. The zeolite's Brønsted acid sites subsequently facilitate a rapid ring‐opening/condensation sequence, enabling an oxygen‐to‐nitrogen transmutation to form pyrroles. This atom‐economic strategy tolerates a broad range of functional groups (>30 examples) and is further validated by the streamlined synthesis of a potent antimycobacterial drug candidate. Our findings demonstrate how modulating the electronic structure and ensemble configuration of noble metals at the atomic scale can unlock novel, sustainable transformation pathways for biomass‐derived platform chemicals.",crossref,0
Manipulating Spin‐Orbit Coupling in Conjugated Microporous Polymers Through Torsion Engineering to Generate Efficient Triplet Excitons for High‐Performance Photocatalysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.6174836,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.6174836,Peiyang Gu,"ABSTRACT Maximizing photon utilization in organic photocatalysis requires harnessing both singlet and triplet excitons, however, the strategies to populate the spin‐forbidden triplet state in metal‐free polymers are rare. To address this issue, we report a new strategy, namely employing a spin‐orbit charge transfer intersystem crossing (SOCT‐ISC), to unlock the triplet manifold in conjugated microporous polymers (CMPs). Using a postsynthetic [2 + 2] cycloaddition‐retroelectrocyclization (CA‐RE) reaction, we precisely control the cyano number in the polymer backbone. This chemical modification induces a critical orthogonal molecular torsion, which maximizes spin‐orbit coupling (SOC) and minimizes the singlet‐triplet energy gap (Δ E ST ). Femtosecond transient absorption spectroscopy confirms the efficient triplet generation by torsion engineering. Consequently, the optimized photocatalyst achieves a hydrogen peroxide (H 2 O 2 ) production rate of 5.01 mmol g −1 h −1 in pure water and a rate of 101.26 mmol g −1 h −1 in a benzyl alcohol‐coupled system, with a solar‐to‐chemical conversion (SCC) efficiency of 0.62%, and an outdoor production reaches 5 mmol L −1 daily. This work leverages torsion engineering to harness triplet excitons, demonstrating the successful overcoming of thermodynamic barriers in artificial photosynthesis.",crossref,0
Chemical Synthesis and Functional Screening of an 800 000‐Member Library Using a Peptide‐Pairing Strategy,https://onlinelibrary.wiley.com/doi/10.1002/anie.3693802,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.3693802,Christian Heinis,"ABSTRACT Peptide library generation by chemical synthesis allows using a wide range of non‐canonical amino acids and thus the screening of chemically and structurally highly diverse libraries. However, despite recent improvements in high‐throughput synthesis such as solid‐phase peptide synthesis in 384‐well plates, the size of synthetic peptide libraries is typically limited to a few thousand molecules. Herein we developed a strategy in which m short peptides with a thiol functional group are combinatorially paired with n short peptides of the same format by a disulfide bridge to generate m × n different peptide sequences. Using acoustic liquid transfer for rapid reagent transfer and formation of multiple peptide pairs per well in 1536‐well plates, we were able to screen over 800 000 different compounds that led to the identification of nanomolar inhibitors of the coagulation disorder protease thrombin. The concept of pairing synthetic peptide fragments might be applicable to other targets for identifying peptidic ligands below 1 kDa and thereby small enough to potentially deliver starting points for the development of membrane‐permeable drugs for oral application and/or intracellular targeting.",crossref,0
Direct Experimental Evidence of Hot‐Exciton Channels via Anti‐Kasha T 2 Phosphorescence in High‐Efficiency Red OLEDs,https://onlinelibrary.wiley.com/doi/10.1002/anie.1763311,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.1763311,Shanfeng Xue,"ABSTRACT High‐efficiency red‐emissive organic materials are crucial for full‐color displays and solid‐state lighting but remain fundamentally constrained by the energy‐gap law, which accelerates non‐radiative decay in low‐bandgap systems. Herein, two asymmetric donor–acceptor–donor′ (D–A–D′) red emitters, PPIPP and PPIPOX, were developed by integrating a benzothiadiazole (BT/BTZ) acceptor with phenoxazine and phenanthroimidazole donors. Both emitters exhibit hybridized local and charge‐transfer (HLCT) excited states and favorable high‐lying triplet‐state alignment, enabling hot‐exciton processes. Most importantly, distinct anti‐Kasha T 2 phosphorescence was directly observed at low temperature, providing direct evidence that high‐lying triplet excitons can persist despite the normally rapid T 2 → T 1 internal conversion. Furthermore, pronounced negative magneto‐electroluminescence (MEL) under high magnetic fields supports spin–flip processes associated with high‐lying reverse intersystem crossing (hRISC). The resulting organic light‐emitting diodes (OLEDs) exhibit efficient red electroluminescence with high brightness. Mechanistic investigations reveal that triplet–triplet annihilation mainly replenishes high‐lying triplet populations, while efficient exciton conversion is dominated by the hot‐exciton high‐lying reverse intersystem crossing (hRISC) pathway. This work establishes anti‐Kasha T 2 phosphorescence together with negative MEL as powerful experimental signatures for validating hot‐exciton mechanisms in red OLED emitters.",crossref,0
HSAB‐Guided Design of Chiral Osmium Halides With Both Efficient Nonlinear Optical Properties and High Stability,https://onlinelibrary.wiley.com/doi/10.1002/anie.4229892,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.4229892,Guankui Long,"ABSTRACT Chiral hybrid organic–inorganic metal halides (HOIMHs) hold great promise for nonlinear optical (NLO) applications. However, their practical applications are severely hindered by the poor environmental stability and photostability. Herein, guided by the hard and soft acids and bases (HSAB) theory, we quantitatively calculated and compared the chemical hardness of all elements in the periodic table based on density functional theory, and found osmium (Os) exhibits the highest chemical hardness among Group VIII transition metals. Thus, we synthesized the chiral osmium‐based HOIMHs, ( R / S ‐3BrMBA) 2 OsCl 6 ( R / S ‐Os ), and systematically investigated their NLO properties and stability. As expected, the obtained chiral osmium halides remain stable after two months of exposure to air, and the second‐harmonic generation (SHG) intensity remains almost unchanged after the same period, confirming their outstanding long‐term stability. The efficient SHG responses with effective second‐order nonlinear susceptibility ( χ eff ) of 6.4 pm/V and strong SHG circular dichroism (SHG‐CD) with anisotropy factor (| g SHG‐CD |) of 0.33 are also observed. Our work provides valuable HSAB‐guided screening strategy for predicting and designing the highly stable NLO materials.",crossref,0
Synergy Between Hydroxyl and Oxygen Vacancy Enhances CO Adsorption on Oxide Surface,https://onlinelibrary.wiley.com/doi/10.1002/anie.7285374,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.7285374,Qiang Fu,"ABSTRACT Oxide catalysts often outperform their metal counterparts in selectivity for CO hydrogenation reactions. However, their wide applications are hindered by inherently lower CO conversion rates, primarily attributed to the weak adsorption of CO on oxide surfaces. In this work, we report that the combination of hydroxyl (OH) groups and oxygen vacancies (V O ) on a single‐layer MnO x surface creates a synergistic effect that facilitates strong CO adsorption. As such, CO can stably adsorb on the MnO x surface under ultra‐high vacuum at room temperature, with a desorption temperature exceeding that on the benchmark Pt(111) surface. In contrast, CO fails to adsorb on MnO x surfaces containing only OH groups or only V O . Moreover, the CO coverage on the MnO x surface can be tuned by adjusting the relative concentrations of OH groups and V O . Theoretical calculations reveal that the presence of neighbouring OH further increases charge accumulation at Mn sites surrounded with V O , which provides more electrons for CO–surface bonding and consequently strengthens CO adsorption. This work highlights the cooperative role of surface OH and V O in enhancing CO adsorption, providing valuable insight into CO activation on metal oxide surfaces and offering guidance for improving syngas conversion reactions.",crossref,0
Valorization of Nitrate and Carbon Dioxide into Ammonia and Urea under Visible Light,https://pubs.acs.org/aelccp/article/doi/10.1021/acsenergylett.6c01894/5426654/Valorization-of-Nitrate-and-Carbon-Dioxide-into,ACS Energy Letters: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/acsenergylett.6c01894,Javier Vela,"Abstract The energy-intensive manufacture of nitrogen-based fertilizers such as ammonia (NH3) and urea consumes a significant fraction of the global energy supply. At the same time, widespread accumulation of excess nitrate (NO3–) from agricultural runoff poses serious risks to ecological and human health. These escalating environmental and economic costs highlight a pressing need for more sustainable fertilizer production. Photocatalytic conversion of waste NO3– into NH3 underscores a growing interest in circular low-energy alternatives to the traditional Haber–Bosch process. For example, as the most widely applied nitrogen fertilizer, analogous routes to urea remain critically underdeveloped. We demonstrate the valorization of two abundant and harmful pollutants, nitrate and carbon dioxide (CO2) into urea over a mixture of commercially available TiO2 and CuO photocatalysts. The ability to drive this complex transformation under ambient temperature and pressure using solar energy highlights its potential to lower the energy demand of conventional fertilizer production. These results provide a fundamental platform from which to envision a more sustainable, visible light-driven ammonia/urea synthesis.",crossref,0
Nonmonotonic Li-Content Evolution and Size-Dependent Lithium Accessibility in Degraded High-Nickel Cathodes,https://pubs.acs.org/aelccp/article/doi/10.1021/acsenergylett.6c01660/5426573/Nonmonotonic-Li-Content-Evolution-and-Size,ACS Energy Letters: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/acsenergylett.6c01660,Jongwoo Lim,"Abstract Understanding how degradation reshapes lithium (de)insertion pathways in high-nickel cathodes is crucial for extending battery lifetime. Here, we integrate operando synchrotron X-ray diffraction (sXRD) with electrode-level transmission X-ray microscopy (TXM) to quantitatively resolve how degradation redistributes lithium accessibility in Ni-rich NCA cathodes. Using a 26-state deconvolution framework, we show that degraded electrodes exhibit nonmonotonic Li-content population evolution: delithiation kinetics are initially suppressed, transiently synchronized, and ultimately diverge, leaving ∼7% discharge-like states and ∼13% intermediate Li-content states at the end of charge. Spatially resolved TXM reveals that this divergence originates from size-dependent accessibility constraints—large particles develop persistent intra-particle state-of-charge gradients, while small particles exhibit pronounced inter-particle disparity. This work establishes a quantitative framework linking bulk Li-content population dynamics to particle-level degradation mechanisms in high-nickel cathodes.",crossref,0
Atomic-Scale Intergrowth Regulation Enables Long-Cycling Zero-Strain Sodium Layered Oxide Cathodes,https://pubs.acs.org/aelccp/article/doi/10.1021/acsenergylett.6c01278/5426602/Atomic-Scale-Intergrowth-Regulation-Enables-Long,ACS Energy Letters: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/acsenergylett.6c01278,Yan Yu,"Abstract P2-type layered oxide cathodes feature high median voltage and outstanding cycling stability, but their specific capacity of merely 80 mAh g–1 severely limits practical utility. Conventional P2/O3 biphasic strategies to boost capacity typically sacrifice structural stability or median voltage. In this work, density functional theory calculations identify the thermodynamic phase-ratio boundary for biphasic stability, confirming that limiting sodium-rich O3 phase below 20% suppresses the detrimental O3-P3 transition during cycling. Guided by this, precise transition metal tuning yields an optimal atomically intermixed P2/O3-93 cathode (Na3/4Ni1/3Fe1/12Mn7/12O2). It exhibits pronounced zero-strain behavior, with volume change reduced from 3.7% (O3-type reference) to &lt;1%. It maintains a 3.3 V median voltage, raises capacity by 40% to 112 mAh g–1, and achieves 93% retention after 500 cycles at 1 C. Furthermore, it enables 300 stable cycles in all-solid-state sodium-ion batteries at 30 MPa, offering a viable route for high-performance layered oxide cathodes.",crossref,0
Unraveling the Role of MASCN in Controlling Phase Distribution for High-Efficiency Quasi-2D Stilbene-Based Perovskite Solar Cells,https://pubs.acs.org/aelccp/article/doi/10.1021/acsenergylett.6c02235/5426595/Unraveling-the-Role-of-MASCN-in-Controlling-Phase,ACS Energy Letters: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/acsenergylett.6c02235,Gustavo de Miguel,"Abstract The performance and stability of quasi-2D metal halide perovskite solar cells (PSCs) are strongly governed by the distribution of the low-dimensional phases. Here, we investigate the role of the methylammonium thiocyanate (MASCN) additive in quasi-2D PSCs. XRD, GIWAXS, and transient absorption spectroscopy show that SCN– suppresses the formation of low-n phases and promotes higher-n domains. Spectroscopy and scattering measurements reveal that SCN– coordinates Pb2+ to form intermediate iodoplumbate complexes that appear to assemble into large precursor aggregates, consistent with nucleation intermediates likely promoting higher-n phases. This structural reconfiguration enhances the power conversion efficiency from 5.8 to 13.4%, and retains ∼75% of their initial efficiency after 1000 h under maximum power point tracking and in N2 atmosphere, despite the reduced fraction of the inherently stable low-n phases. These findings demonstrate that the control of the nucleation at the precursor stage is an effective strategy to tune phase distribution and improve efficiency without severely compromising stability in quasi-2D PSCs.",crossref,0
Mn[B(HFIP)4]2: A Weakly Coordinating Electrolyte for Mn Metal Batteries,https://pubs.acs.org/aelccp/article/doi/10.1021/acsenergylett.6c02094/5426432/Mn-B-HFIP-4-2-A-Weakly-Coordinating-Electrolyte,ACS Energy Letters: Latest Articles (ACS Publications),2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1021/acsenergylett.6c02094,Gang Wang,"Abstract Mn metal batteries (MnMBs) are promising for stationary applications owing to the low cost and low working potential of Mn anodes. However, developing electrolytes that combine high ionic conductivity with low-overpotential Mn plating/stripping remains challenging because of the trade-off between salt dissociation and desolvation. Herein, we propose a weakly coordinating electrolyte, Mn[B(HFIP)4]2 (HFIP: hexafluoroisopropyl), for advanced MnMBs. The [B(HFIP)4]– anion, featuring full electron delocalization and steric hindrance, promotes complete salt dissociation in low-dielectric-constant ethers, yielding a pure ether-coordinated Mn2+ electrolyte with high ionic conductivity (4.7–8.5 mS/cm at 20 °C) and a wide electrochemical window (&gt;3 V). Weak ether-Mn2+ coordination facilitates desolvation, affording a record-low Mn plating/stripping overpotential (&lt;100 mV at 0.5 mA/cm2) and dendrite-free 3D growth. Coupling Mn anodes with polytriphenylamine or activated carbon cathodes enables quick-charge full cells, demonstrating the potential of anion engineering for high-performance multivalent metal batteries.",crossref,0
Applying causal machine learning to assess and improve cleantech policy design,https://www.nature.com/articles/s41560-026-02134-2,Nature Energy,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1038/s41560-026-02134-2,Stefan Feuerriegel,"Effective clean technology (cleantech) policies, such as subsidies and carbon pricing, require an understanding of how interventions shape environmental and socioeconomic outcomes. To support targeted, evidence-based policy design, we discuss how causal machine learning can compare alternative policy scenarios and reveal where, how and for whom cleantech policies work.",rss_nature,0
Quasi-ballistic ion transport boosts evaporation-driven electricity generation,https://www.nature.com/articles/s41560-026-02142-2,Nature Energy,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1038/s41560-026-02142-2,,"Evaporation-driven electricity generation can utilize the abundant thermal energy in the atmosphere, but is limited by ion scattering in the energy-harvesting material. Machine learning has now enabled the design of vertical microrod generators that achieve quasi-ballistic ion transport, boosting the power density and power conversion efficiency.",rss_nature,0
Charge-switching ionizable lipids lower the toxicity of lipid nanoparticles,https://www.nature.com/articles/s41565-026-02262-6,Nature Nanotechnology,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1038/s41565-026-02262-6,Niren Murthy,"Abstract
                  Lipid nanoparticles (LNPs) have great potential as nucleic acid delivery vehicles; however, they trigger the production of inflammatory cytokines, which limits their medical applications. Developing non-inflammatory LNPs is challenging because the LNP’s ionizable lipid and the process of endosomal disruption are the major sources of LNP toxicity but are also essential for delivering nucleic acids. Here we demonstrate that ionizable lipids containing a carboxylic acid and an amine (termed S-lipid) switch their charged state between the pHs of 7.4 and 4.0, allowing them to generate LNPs (termed switchable nanoparticles) that efficiently encapsulate nucleic acid and trigger endosomal release without activation of the TLR4, complement, galectin-8 and platelet activating factor signalling pathways. Finally, we demonstrate that switchable nanoparticles are better at treating lipopolysaccharide-induced acute lung injury than traditional LNPs because they do not exacerbate pre-existing inflammation. Collectively, these results demonstrate that negatively charged ionizable lipids can mitigate the toxicity of LNPs.",crossref,0
Structured light–matter interaction in semiconductor cavity quantum electrodynamics,https://www.nature.com/articles/s41565-026-02275-1,Nature Nanotechnology,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1038/s41565-026-02275-1,Jin Liu,"Structured light–matter interaction at the single-photon level is demonstrated in a coupled quantum-dot–micropillar system, enabling cavity-enhanced single-photon emission with spin-locked orbital angular momentum and tunable spin–orbit entanglement.",rss_nature,0
Publisher Correction: Edge-sharing RuO2 single layer for stable and low overpotential acidic water electrolysis,https://www.nature.com/articles/s41565-026-02288-w,Nature Nanotechnology,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1038/s41565-026-02288-w,Qi Shao,,,0
Genetically engineered crop adoption support yields and cultivation under climate change,https://www.nature.com/articles/s41558-026-02737-3,Nature Climate Change,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1038/s41558-026-02737-3,Xingguo Wang,"The authors analyse the impacts of the adoption of genetically engineered crops in the USA over 40 years. They show that genetically engineered crop adoption has led to some increases in yield and reduced yield volatility, while also acting as an adaptation against climate change-driven northward shifts.",rss_nature,0
Radical‐Driven Photosynthesis of Hydrogen Peroxide From Only Water Promoted by Porous Aromatic Frameworks,https://onlinelibrary.wiley.com/doi/10.1002/anie.6428960,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.6428960,Guangshan Zhu,"ABSTRACT Direct water oxidation to hydrogen peroxide (H 2 O 2 ) solely from water and sunlight represents a highly economical solar‐to‐chemical pathway, but suffers from the competition of thermodynamically‐favored oxygen evolution reaction (OER). Herein, we report a radical‐driven strategy for H 2 O 2 photosynthesis through water oxidation reaction (WOR), enabled by rationally engineered porous aromatic frameworks (PAFs). PAF‐261N, −262, and −263 with donor‐π‐acceptor architectures were targeted synthesized using the thiol‐alkyne click reaction, and thiyl radicals can be in situ generated from pendant thiol groups in these customized PAFs under visible light irradiation. These highly reactive thiyl radicals enables to bypass the competitive OER pathway and overcoming WOR redox‐potential limitations via a hydrogen atom transfer mechanism. This unique pathway was unequivocally confirmed through comprehensive isotopic labeling, radical trapping and verification, and density functional theory calculations. Notably, the free thiol group densities within PAF‐263 can be easily tuned, and we achieved a high H 2 O 2 production rate of 13.68 mmol g −1 h −1 , significantly outperforming existing benchmarks in photocatalytic systems. Being completely metal‐free and independent of sacrificial reductants, this work establishes a robust photosynthetic process for H 2 O 2 production and opens a door for effective and scalable photocatalyst design for many challenging chemical transformations.",crossref,0
Photoinduced Boryl Radical‐Promoted Stepwise Dehalogenative Functionalization of Polyhaloalkyl Groups,https://onlinelibrary.wiley.com/doi/10.1002/anie.6273159,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.6273159,Yi‐Feng Wang,"ABSTRACT Partially halogenated alkyl motifs are prevalent in pharmaceuticals and functional materials, yet their synthesis via selective, stepwise dehalogenative functionalization of readily available polyhalogenated precursors constitutes a marked challenge. Furthermore, a general method capable of functionalizing C─F, C─Cl, and C─Br bonds under unified conditions has remained elusive because of their markedly different reactivities. Herein, we report a visible‐light‐driven, photocatalyst‐free strategy for selective dehalogenative alkylation and hydrodehalogenation of polyhaloalkyl molecules across three C─X (X = F, Cl, or Br) bond types. The method relies on a unique photoactive complex formed from 4‐dimethylaminopyridine (DMAP)–BH 3 and thiophenol through synergistic noncovalent interactions. Visible‐light excitation triggers a previously unrecognized thiol‐to‐borane charge transfer, ultimately generating the DMAP‐boryl radical for selective C─X bond activation. The protocol accommodates tetra‐, tri‐, and dihaloalkyl substrates with broad functional group tolerance. Sequential C─X bond functionalization further provides modular access to structurally diverse partially halogenated alkyl architectures. Time‐resolved spectroscopic studies and density functional theory (DFT) calculations support the proposed mechanistic pathway.",crossref,0
Ultra‐Trace Electrolyte Additives for Ah‐Level Zinc‐Ion Batteries Through Lattice‐Matching Strategy,https://onlinelibrary.wiley.com/doi/10.1002/anie.5605595,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.5605595,Lixin Wu,"ABSTRACT Aqueous zinc ion batteries (AZIBs) represent a highly promising technology; however, practical deployment remains impeded by uncontrolled dendritic growth and side reactions. To address these fundamental limitations, the rational design and synthesis of a novel electrolyte additive is reported here, guided by the lattice matching principle, in which thioctic acid (TA) is covalently grafted onto an Anderson‐type polyoxometalate (POM). During electrochemical operation, TA moieties selectively adsorb onto the Zn anode surface and undergo in situ electrochemical polymerization. Due to the Zn–S interaction, Zn 2+ preferentially bind to the sulfur rich polymer chains with a periodic distance of 4.62 Å for S···S, which is perfect in agreement with the distance of zinc atoms (4.55 Å) along [10] direction within (002) crystal plane, thereby inducing the atomic level deposition of Zn 2+ . The Zn||I 2 cell exhibits outstanding longevity, retaining stable performance for more than 20 000 cycles at 10 A g −1 . Furthermore, a pouch battery with 1.6 Ah capacity retains over 99% of its initial capacity after 325 cycles. Remarkably, even at an ultralow concentration of 0.001%, the prepared electrolyte additive can enhance cycling stability. Through this work, an ultra‐trace additive‐enabled, atomic‐scale interfacial engineering paradigm for AZIBs is established.",crossref,0
Backbone‐Mediated Coordination‐Environment Reshaping in Gel Polymer Electrolytes for High‐Voltage Lithium Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.5855662,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.5855662,Anjun Hu,"ABSTRACT Conventional linear polyether electrolytes feature abundant ether‐oxygen sites that dominate the primary Li + solvation shell, limiting anion participation and undermining ion transport and high‐voltage stability. A backbone‐mediated coordination‐environment reshaping strategy is proposed by incorporating diglycidyl 1,2‐cyclohexanedicarboxylate (DCD) into the copolymerization of 1,3‐dioxolane (DOL), yielding an in situ crosslinked gel polymer electrolyte, P(DCD‐DOL). The weakly coordinating ester carbonyl groups and the spatially restricted ether‐oxygen sites in the crosslinked network jointly weaken backbone–Li + coordination and promote anion/solvent participation in the Li + solvation shell. Multiscale characterizations and theoretical simulations confirm that P(DCD‐DOL) effectively optimizes the Li + solvation structure, leading to a high Li + transference number of 0.64, an oxidative stability window of 5.20 V, and inorganic‐rich electrode–electrolyte interphases. Consequently, Li||NCM811 cells with P(DCD‐DOL) retain 84.21% capacity after 500 cycles at 4.3 V, and 80.62% after 200 cycles at 4.5 V. Moreover, a 0.9 Ah pouch cell achieves an energy density of 305 Wh kg −1 and retains 82.33% capacity over 180 cycles. This work highlights polymer backbone engineering as an effective route to regulate Li + coordination and interfacial chemistry in high‐voltage lithium metal batteries.",crossref,0
A Portal‐Preorganized Cucurbit[7]uril‐Ruthenium Conjugate Enables Motif‐Selective Protein Sensing,https://onlinelibrary.wiley.com/doi/10.1002/anie.6821024,Angewandte Chemie International Edition,2026-09-08 00:00:00 UTC,2026-09-08 00:00:00+00:00,10.1002/anie.6821024,Frank Biedermann,"ABSTRACT We report a portal‐preorganized cucurbit[7]uril (CB7)‐ruthenium conjugate that reprograms CB7 recognition without modifying the host cavity itself. Covalent integration of a tris(2,2′‐bipyridine)ruthenium(II) chromophore at the CB7 portal yields the unimolecular receptor CB7‐Rubpy, in which guest binding is directly coupled to emission. The proximal Ru chromophore attenuates binding of classical polycationic CB7 guests while enhancing recognition of aromatic peptide and protein motifs, producing a selectivity shift of nearly two orders of magnitude relative to native CB7. CB7‐Rubpy thereby converts CB7 from a charge‐selective host into a motif‐selective receptor for aromatic protein epitopes, displaying high affinity for insulin ( K a = 1.5 × 10 7 M −1 ) and submicromolar detection capability. The same motif‐selective recognition enables monitoring of aromatic motif accessibility during protein refolding. These findings establish portal‐preorganized chromophore integration as a design strategy for coupling selectivity tuning and signal transduction in CB‐based receptors.",crossref,0
