title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Unlocking High‐Rate Sodium Storage in Hard Carbon via Interfacial Conformation Entropy Modulation in Localized High‐Concentration Electrolytes,https://onlinelibrary.wiley.com/doi/10.1002/anie.8176173?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:00:11 UTC,2026-07-29 12:00:11+00:00,10.1002/anie.8176173,Bin Xu,"ABSTRACT
                  
                    Ether‐based electrolytes are extensively employed in sodium‐ion batteries (SIBs) featuring hard carbon (HC) anodes, owing to their favorable interfacial wettability and intrinsically low solvation energy. Nevertheless, conventional NaPF
                    6
                    ‐based systems are still hindered by limited initial Coulombic efficiency, suboptimal rate capability, and inadequate low‐temperature ion transport. Here, the concept of interfacial conformation entropy (
                    S
                    ICE
                    ) is introduced as a mechanistic descriptor to capture the reconfigurability of solvation sheath and its influence on Na
                    +
                    desolvation and interfacial migration. To validate this concept, a locally high‐concentration electrolyte (LHCE) is formulated by incorporating 10 vol% 1,4‐dioxane (14DX), a sterically hindered and weakly coordinating cyclic ether, into 1 M NaPF
                    6
                    in diethylene glycol dimethyl ether (DEGDME). This tailored solvation microenvironment enhances
                    S
                    ICE
                    effectively, enabling solvent conformational flexibility that accelerates Na
                    +
                    desolvation and directs the formation of a highly conductive, mechanically robust interphase. Consequently, the HC|Na cell delivers ultrafast‐charging durability and maintains a reversible capacity of 154.28 mAh g
                    −1
                    after 9000 cycles at 10C with a capacity retention as high as 89.46%. Simultaneously, an Ah‐level NVP|HC pouch cell further substantiates the practical viability of this strategy. These findings highlight
                    S
                    ICE
                    as a powerful paradigm for the rational design of high‐rate SIB electrolytes.",crossref,0
n‐Type Oxazine‐Fused Higher‐Acene Analogues With High Stability and High Charge Mobility,https://onlinelibrary.wiley.com/doi/10.1002/anie.8366566?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:02:34 UTC,2026-07-29 12:02:34+00:00,10.1002/anie.8366566,Lingcheng Chen,"ABSTRACT
                  
                    Acenes are a fascinating class of molecules. And higher‐acenes (&gt;7 rings) with big beautiful structures are more likely to be continuously pursued. However, the instability, poor solubility, and challenging synthesis of higher‐acenes significantly hinder their fundamental investigation. Of greater concern is that no stable n‐type higher‐acene analogues have been obtained to date. Here, using oxazine and benzene units as the building blocks, a novel series of higher‐acene analogues (9 rings) named pentaphenotetraoxazines (
                    PPTOs)
                    , is synthesized by chemical solution method. These compounds exhibit high solubility in common organic solvents, high stability under ambient conditions, deep lowest unoccupied molecular orbital levels below −4.1 eV, strong NIR absorbance, and narrow optical bandgap (&lt;1.4 eV). In solution‐processed organic field‐effect transistors (OFETs), the devices demonstrate electron mobilities exceeding 0.1 cm
                    2
                     V
                    −1
                     s
                    −1
                    , which are two and three orders of magnitude higher than those of prior reported higher‐acene analogues and the homologous 5‐ring derivative—triphenodioxazine (
                    TPDO
                    ), respectively. Moreover, these n‐type OFETs demonstrate excellent stability under ambient conditions without encapsulation. These results highlight the high stability and outstanding n‐type semiconductor performance of oxazine‐fused higher‐acene analogues and demonstrate the potential of this strategy to develop even larger acene systems.",crossref,0
White‐Light‐Mediated Imidazole Catalysis Toward Terpene‐Based Thermosets,https://onlinelibrary.wiley.com/doi/10.1002/anie.3667594?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:03:40 UTC,2026-07-29 12:03:40+00:00,10.1002/anie.3667594,Véronique Michelet,"ABSTRACT
                  
                    Light‐mediated curing of terpene‐derived polymers generally depends on UV irradiation and photoinitiators. We report herein that environmentally friendly limonene‐ and carvone‐derived diepoxides cure with glutaric anhydride under white light through imidazole‐mediated catalysis, without conventional photoinitiators, to afford fully bio‐based thermosets.
                    1
                    H NMR reveals a switch in ring‐opening selectivity relative to thermal curing, from predominant
                    exo
                    ‐epoxide opening under heating to preferential
                    endo
                    ‐epoxide activation under white light, evidencing a distinct light‐responsive pathway. The resulting novel thermosets are colorless, transparent and exhibit enhanced thermomechanical properties over thermally cured counterparts, with a
                    Tg
                    of 110°C, tensile strength of 42 MPa, and strain at break of 15%. This strategy is underexplored in terpene‐derived epoxy–anhydride systems and may broaden the scope of terpene‐based thermoset networks.",crossref,0
Stable Full‐Color and Single‐Phase White Emission in a Family of Isomeric Organic Cu(I) Iodides,https://onlinelibrary.wiley.com/doi/10.1002/anie.2260330?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:06:54 UTC,2026-07-29 12:06:54+00:00,10.1002/anie.2260330,Bingsuo Zou,"ABSTRACT
                  
                    Organic Cu(I) halides feature highly designable structures, systematic tunability, and efficient emission; however, simultaneously achieving full‐color tunable emission and single‐phase white emission with thermal‐ and chemical‐stimulated optical responses in organic isomeric Cu(I) halides polymorphs have never been reported. Herein, we synthesized a family of zero‐dimensional organic isomeric Cu(I) iodides of α‐/β‐/γ‐/δ‐/ε‐(ITPP)
                    2
                    Cu
                    2
                    I
                    4
                    , all of which have the same molecular formula and crystallize in monoclinic space group
                    P
                    2
                    1
                    /
                    n
                    . However, due to the different arrangement orientation of [Cu
                    2
                    I
                    4
                    ]
                    2−
                    clusters and the surrounding molecular environment, α‐/β‐/γ‐/δ‐/ε‐(ITPP)
                    2
                    Cu
                    2
                    I
                    4
                    exhibits blue, green, yellow, red, and white emission, with an optimal luminous efficiency of 92.4%. Interestingly, α‐/β‐/γ‐/δ‐/ε‐(ITPP)
                    2
                    Cu
                    2
                    I
                    4
                    shows tunable dual self‐trapped excitons emission under different temperatures, making them suitable for optical thermometry with an ultrahigh relative thermal sensitivity of 13.17%
                    ·
                    K
                    −1
                    . Moreover, external chemical stimuli can induce luminescent transformation between different hybrid Cu(I) iodides, which enables us to demonstrate their application in multiple anti‐counterfeiting. Parallelly, hybrid Cu(I) iodides also exhibit efficient x‐ray scintillation with a high light yield of 63500 ± 1200 photons/MeV, and a customizable large‐area flexible paper‐based film has been prepared in situ using an “ancient fabric dyeing process”, demonstrating its application in x‐ray imaging with an ultrahigh spatial resolution of 20.8 lp/mm.",crossref,0
Structure‐Guided Redesign of Terminal Deoxynucleotidyl Transferase Enables Scalable Enzymatic DNA Synthesis for Data Storage,https://onlinelibrary.wiley.com/doi/10.1002/anie.4267702?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:09:42 UTC,2026-07-29 12:09:42+00:00,10.1002/anie.4267702,Jiangchao Qian,"ABSTRACT
                  
                    DNA, with its exceptional information capacity and chemical stability, represents a promising material for next‐generation data storage to meet the exponential growth of global digital information demands. Enzymatic DNA synthesis provides a sustainable route to DNA production. However, the practical scalability of the underlying polymerization chemistry has been fundamentally constrained by the low catalytic efficiency and aggregation‐induced inactivation of terminal deoxynucleotidyl transferase (TdT) that is responsible for nucleotide polymerization. Here, we report a structure‐guided enzyme design framework that overcomes these intrinsic limitations by decoupling solubility and catalytic performance in a processive polymerase. Computational redesign of aggregation‐prone regions markedly enhances soluble expression, while targeted active‐site engineering improves catalytic efficiency toward 3′‐ONH
                    2
                    ‐dNTPs used in enzymatic DNA synthesis. The resulting TdT variant HL2‐LKI achieves 3.4 g L
                    −1
                    soluble expression in a 5 L fermenter without fusion tags and exhibits high polymerization efficiency (99.9%) and DNA writing fidelity (98.9%). This redesign reduces enzyme production costs to approximately $0.7 g
                    −1
                    , nearly seven orders of magnitude lower than the catalog price of commercially available TdT. This work establishes a generalizable strategy for transforming aggregation‐limited enzymatic polymerization reactions into scalable and low‐cost molecular manufacturing processes, thereby advancing the practical implementation of DNA as an information material.",crossref,0
Narrowband Deep‐Red and Near‐Infrared Tetradentate Platinum(II) Complexes for High‐Performance OLEDs With Emission Peaks up to 715 nm and EQEs Over 20%,https://onlinelibrary.wiley.com/doi/10.1002/anie.5933955?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:10:36 UTC,2026-07-29 12:10:36+00:00,10.1002/anie.5933955,Chuluo Yang,"ABSTRACT
                  
                    Narrowband heavy‐metal phosphorescent complexes have been achieved in the visible region recently, yet such narrowband deep‐red/near‐infrared (DR/NIR) emitters have not been reported. In this study, four new tetradentate Pt(II) emitters (
                    
                      Pt‐
                      1,3
                      ‐DZF
                    
                    ,
                    
                      Pt‐
                      2,4
                      ‐DZF
                    
                    ,
                    
                      Pt‐
                      1,3
                      ‐PhCz
                    
                    , and
                    
                      Pt‐
                      2,4
                      ‐PhCz
                    
                    ) are rationally designed by combining donor π‐extension with linkage‐position isomerization based on dibenzo[
                    b,d
                    ]furan (DZF)‐ and 9‐phenyl‐9
                    H
                    ‐carbazole (PhCz)‐functionalized triarylamine frameworks. This strategy effectively modulates the emissive excited‐state character and enables narrowband DR/NIR phosphorescence. Vacuum‐deposited OLEDs based on these emitters achieve emission maxima of 670–715 nm, maximum external quantum efficiencies (EQEs) up to 20.4%, and small efficiency roll‐offs at high radiance. Moreover, the full width at half maximums (FWHM) of electroluminescence spectra realize as narrow as 51 nm (0.14 eV), which is comparable to state‐of‐the‐art DR/NIR multiple‐resonance thermally activated delayed fluorescence (MR‐TADF) emitters, highlighting the potential of these Pt(II) complexes for high‐performance narrowband DR/NIR OLEDs.",crossref,0
Harnessing Supramolecular Circularly Polarized Scattering for Enhanced Chiroptical Performance,https://onlinelibrary.wiley.com/doi/10.1002/anie.5198135?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:13:04 UTC,2026-07-29 12:13:04+00:00,10.1002/anie.5198135,Yafei Wang,"ABSTRACT
                  
                    Recent advancements in circularly polarized luminescence (CPL) materials have shifted the emphasis from optimizing intrinsic CPL properties to leveraging synergistic photophysical processes for enhanced system‐level performance. In this study, we designed and synthesized a class of chiral small organic molecules, termed (
                    R
                    /
                    S
                    )‐4LC, whose supramolecular assemblies exhibit Rayleigh‐like scattering behavior. More importantly, these nanostructures exhibit circularly polarized scattering (CPS) behavior, selectively amplifying left‐ or right‐handed CPL signals and achieving an unprecedented 200‐fold increase in the luminescence dissymmetry factor (
                    g
                    lum
                    = 0.73), compared with the
                    g
                    lum
                    value obtained in the absence of scattering contributions. Furthermore, these architectures serve as efficient chiral energy donors, transferring polarized energy to achiral quantum dots (QDs) through radiative energy transfer, thereby inducing CPL activity in otherwise nonchiral emitters. Leveraging this platform, we developed two types of CPS‐enhanced QD light‐emitting diodes (CPS‐QLEDs), demonstrating amplified chiroptical signals in both photoluminescence and electroluminescence systems. This work marks the first demonstration of utilizing supramolecular CPS effects to enhance chiroptical performance, offering a robust framework for the design of next‐generation polarized optoelectronic devices.",crossref,0
Polymer Brushes Govern Defect‐Selective Oxidative Etching of Penta‐Twinned Gold Nanorods,https://onlinelibrary.wiley.com/doi/10.1002/anie.8508304?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:18:16 UTC,2026-07-29 12:18:16+00:00,10.1002/anie.8508304,Eugenia Kumacheva,"ABSTRACT
                  Oxidative etching of plasmonic nanoparticles provides an effective approach to the variation of their morphology and optical properties, yet polymer ligands are generally treated as passive steric barriers. Here, we show that polymer molecules end‐grafted to the surface of penta‐twinned gold nanorods (AuNRs) perform as active interfacial regulators controlling defect‐selective oxidative metal etching. Through a combination of experiments and simulations, we show that polymer brushes localize etchant ions on the AuNR surface, lowering the energetic barrier for Au atom removal at defect‐rich regions. This defect–ligand interplay leads to the emergence of surface corrugations along the AuNR longitudinal facets, in stark contrast to the etching behavior of single‐crystal AuNR counterparts. By varying polymer molecular weight and grafting density, we achieve precise control of the plasmonic properties of etched AuNRs. These findings establish polymer brushes as active modulators of nanoscale interfacial reaction pathways, providing a strategy for defect‐directed nanoengineering with applications in catalysis, sensing, and photonics.",crossref,0
"Spatially Homogeneous Mg3(Sb, Bi)2 With Suppressed Parasitic Transport Enables Ultrahigh Thermoelectric Performance",https://onlinelibrary.wiley.com/doi/10.1002/anie.2307998?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:18:24 UTC,2026-07-29 12:18:24+00:00,10.1002/anie.2307998,Tongmin Wang,"ABSTRACT
                  
                    Chemical inhomogeneity widely exists in thermoelectric materials, yet its effects are mainly ascribed to local interface scattering and compositional fluctuations. Here, we show that the spatial connectivity of chemical inhomogeneity governs thermoelectric performance by enabling parasitic transport pathways. In Mg
                    3
                    (Sb, Bi)
                    2
                    , multiscale Bi‐related chemical inhomogeneity forms spatially connected percolation pathways that deteriorate both the Seebeck coefficient and thermal conductivity. Cyclic pressure sintering disrupts these percolative networks, thereby inhibiting parasitic transport and enhancing phonon scattering. As a result, a high
                    zT
                    of ∼2.08 at 673 K and an exceptional average
                    zT
                    of ∼1.58 over 323–723 K are achieved, placing these values among the highest reported for Mg
                    3
                    (Sb, Bi)
                    2
                    ‐based materials. Furthermore, a single‐leg device delivers a conversion efficiency of ∼12.1% (Δ
                    T
                     = 410 K). These findings establish the spatial connectivity of heterogeneity as a key parameter governing thermoelectric transport and provide a general strategy for performance optimization.",crossref,0
CO2* Luminescence‐Navigated Oxide Overlayer Engineering for CO Oxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.3712617?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:19:28 UTC,2026-07-29 12:19:28+00:00,10.1002/anie.3712617,Chao Lu,"ABSTRACT
                  
                    Strong metal‐support interaction (SMSI)‐induced oxide overlayers critically govern the CO oxidation activity of metal‐supported catalysts. However, it remains challenging to predict the optimal oxide overlayer structure in CO oxidation due to its intertwined geometric and electronic effects. To address this, we introduce the luminescence of excited‐state CO
                    2
                    molecules (CO
                    2
                    *)‐ generated during their relaxation to the ground state in the CO oxidation reaction‐ as a novel “navigation gauge” for determining the ideal oxide overlayer on Au nanoparticles. The CO
                    2
                    * luminescence intensity in CO oxidation revealed a volcano‐shaped dependence on ZnO
                    
                      x
                    
                    overlayer coverage. More interestingly, such a volcano profile of the luminescence intensity directly aligned with the CO conversion tested in the fixed‐bed reactor, demonstrating a linear correlation between luminescence intensity and catalytic activity. Therefore, the CO
                    2
                    * luminescence served as an indicator for both the overlayer structure and the catalytic activity. Finally, the universality of the CO
                    2
                    * luminescence‐lighted strategy was validated over classical Au/MO
                    
                      x
                    
                    systems, including Au/TiO
                    2
                    ‐R (rutile), Au/TiO
                    2
                    ‐A (anatase), and Au/CeO
                    2
                    . It is anticipated that the CO
                    2
                    * luminescence‐lighted strategy not only lights up the intricate oxide overlayer structures but also provides a promising navigation tool for guiding the rational design of highly active CO oxidation catalysts, circumventing conventional trial‐and‐error optimization approaches.",crossref,0
Vicinal‐Diboron Reinforced [9]Helicene Enables Narrowband Blue Circularly Polarized Emitter With Large Dissymmetry Factor and High Device Efficiency,https://onlinelibrary.wiley.com/doi/10.1002/anie.1030078?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 14:03:38 UTC,2026-07-29 14:03:38+00:00,10.1002/anie.1030078,Chuluo Yang,"ABSTRACT
                  
                    Circularly polarized multiple‐resonance thermally activated delayed fluorescence (CP‐MR‐TADF) emitters that simultaneously combine narrowband emission, high efficiency, and pronounced chiroptical activity remain rare because amplification of helicity often compromises the localized electronic structure required for spectral narrowing. Here we report a tetraborated B,N‐embedded [9]helicene, B
                    4
                    ONA, constructed through
                    ortho
                    ‐diboron reinforcement of a multiple‐resonance framework. Structural and theoretical analyses reveal that the
                    ortho
                    ‐diboron configuration strengthens helical rigidity and excited‐state confinement, thereby suppressing structural relaxation and vibronic coupling. B
                    4
                    ONA exhibits pure‐blue emission at 462 nm with a full width at half‐maximum (FWHM) of 20 nm and pronounced chiroptical activity, reaching a high photoluminescence dissymmetry factor of 5.03 × 10
                    −3
                    in the emissive film. Organic light‐emitting diodes (OLEDs) based on B
                    4
                    ONA deliver pure‐blue electroluminescence at 464 nm with a FWHM of 21 nm and external quantum efficiencies of up to 34.4%, ranking among the best performances reported to date for blue CP‐MR‐TADF OLEDs. These findings establish
                    ortho
                    ‐diboron reinforcement of high‐order B,N‐embedded helicenes as an effective molecular design strategy for CP‐MR‐TADF emitters.",crossref,0
Triple Framework Isomerism and Efficient Ethane/Ethylene Separation of Single‐Crystal Covalent Organic Frameworks With 2D hcb Sheets,https://onlinelibrary.wiley.com/doi/10.1002/anie.5362334?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 14:23:18 UTC,2026-07-29 14:23:18+00:00,10.1002/anie.5362334,Jianzhuang Jiang,"ABSTRACT
                  
                    Constructing triple framework isomerism with atom‐resolution structures is of great significance but remains highly challenging for covalent organic frameworks (COFs). Herein, [3+3] imine condensation of 1,3,5‐trimethyl‐2,4,6‐tris(4‐aminophenyl)benzene with 1,3,5‐triethyl‐2,4,6‐tris(4‐formylphenyl)benzene affords three single‐crystal COF isomers composed of
                    hcb
                    nets. Their AB
                    hcb
                    stacking, double [2D+2D], and triple [2D+2D+2D] crossing entangled structures have been resolved by 3D electron diffraction. Among the three desolvated COFs, GZU‐4a exhibits the highest ethane uptake (100.7 cm
                    3
                    g
                    −1
                    ) and ethane/ethylene selectivity (1.6), enabling one‐step production of high‐purity ethylene (&gt;99.99%) in dynamic breakthrough experiments. The superior and inverse separation performance originates from its rigid non‐interpenetrated framework with optimized pore confinement for strengthened ethane binding. This work not only presents an unprecedented example of triple isomeric COFs with atom‐resolution structures from non‐interpenetration to inclined interpenetration of 2D nets, but also shows an inverse adsorption selectivity for ethane over ethylene, greatly enriching the diversity of COFs.",crossref,0
Kinetic Trapping of Pressure‐Induced Symmetry Breaking in Hybrid Metal Halides via Fluorine‐Mediated Molecular Locking,https://onlinelibrary.wiley.com/doi/10.1002/anie.6957654?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 14:41:54 UTC,2026-07-29 14:41:54+00:00,10.1002/anie.6957654,Lingling Mao,"ABSTRACT
                  
                    Permanently capturing pressure‐induced metastable phases at ambient conditions is a fundamental challenge that, if solved, would unlock a new realm of materials with exotic functionalities. A central obstacle is the reversibility of pressure‐driven transitions, particularly symmetry‐breaking ones that yield valuable properties like nonlinear optical activity. Here, we report a kinetic trapping strategy that permanently preserves high‐pressure noncentrosymmetric phases in hybrid tin bromides via a fluorine‐mediated “molecular lock.” Using a two‐dimensional perovskite (3‐CF
                    3
                    py)
                    2
                    SnBr
                    4
                    (3‐CF
                    3
                    py
                    +
                    = 3‐(trifluoromethyl)pyridinium) as a model system, we demonstrate that hydrostatic compression induces a symmetry‐breaking transition at ∼4.0 GPa with a strong second‐harmonic generation (SHG) response, which peaks at ∼8 GPa with a staggering ∼400‐fold enhancement relative to the signal at ∼4.0 GPa. Remarkably, the noncentrosymmetric phase and its SHG activity remain after full pressure release. Single‐crystal x‐ray diffraction reveals that pressure‐enhanced directional F···F interactions cooperatively reorganize the organic–inorganic framework, suppressing elastic recovery and locking in the metastable structure. Importantly, this design principle is generalizable, as demonstrated by trapping of the high‐pressure noncentrosymmetric phase in the one‐dimensional analogue, (3‐CF
                    3
                    py)SnBr
                    3
                    . Our work establishes a powerful design strategy to induce and stabilize high‐pressure phases, making their otherwise inaccessible functionalities available for ambient‐condition applications.",crossref,0
Inward particle flux caused by low-frequency electric fluctuations in the edge region of dipole magnetic field configuration,https://iopscience.iop.org/article/10.1088/1741-4326/ae855d,Nuclear Fusion - latest papers,2026-07-29 23:00:00 UTC,2026-07-29 23:00:00+00:00,10.1088/1741-4326/ae855d,Z. Yoshida,"We report experimental evidence of inward particle transport associated with low frequency fluctuations in the levitated dipole device RT-1. During the occurrence of the low frequency fluctuations that accompany the formation of peaked high- structures in the dipole magnetic field, multi-point measurements with electrostatic probes detected electric field fluctuations with a toroidal component. Simultaneous measurements of electron density and electric field fluctuations show that these fluctuations drive a steady inward particle flux toward the strong magnetic field side.",rss_description,0
The non-thermal energy window for laser-driven nuclear reactions,https://iopscience.iop.org/article/10.1088/1741-4326/ae8fe7,Nuclear Fusion - latest papers,2026-07-29 23:00:00 UTC,2026-07-29 23:00:00+00:00,10.1088/1741-4326/ae8fe7,Dukjae Jang,"Laser-driven nuclear reactions proceed in non-equilibrium plasma conditions, producing ion energy distributions that are not Maxwellian. Nevertheless, fusion yields in such experiments are often interpreted using effective thermal descriptions based on the conventional Gamow window. In this work, we develop an analytical framework for evaluating nuclear reaction rates for non-thermal ions accelerated by the target normal sheath acceleration (TNSA) mechanism. Using a self-similar plasma expansion model, we derive a closed form expression for an effective reaction energy window and the corresponding fusion reactivity. The resulting effective energies differ systematically from those predicted by thermal models, indicating limitations of interpretations based on the conventional Gamow window in laser-driven environments. This framework provides a quantitative basis for analyzing fusion yields and for designing laser-driven nuclear experiments.",rss_description,0
A manufacturability-informed topology framework for AI-guided design of fibrous network materials,https://www.nature.com/articles/s41467-026-76045-x,Physical sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Shengjie Ling,"Designing fibrous network materials that are simultaneously high-performance and manufacturable remains a fundamental challenge due to the complex coupling between topology, mechanics, and fabrication constraints. Here, we introduce the Regular Fibrous Network Framework, a manufacturability-informed and physics-consistent artificial intelligence framework that bridges digital topology, mechanical prediction, and physical realization. Within this framework, the Topology-Preserving Network Construction algorithm formalizes Eulerian circuit continuity for single-fiber fabrication and transforms digital topologies into knitting- and three-dimensional-printing-compatible architectures. An automated finite-element-analysis pipeline and a physics-inspired graph neural network accurately capture nonlinear J-type and C-type load-displacement behaviors, while a reinforcement learning module performs inverse design within minutes, achieving approximately 50% higher strength and approximately 20% lower mass compared with initial designs. Extending the framework with QuadriFlow-based surface mapping enables direct projection of optimized two-dimensional networks onto curved three-dimensional geometries. This approach is experimentally validated through stereolithography and fused deposition modeling. By integrating manufacturability constraints, physics-inspired learning, and artificial-intelligence-driven optimization into a unified pipeline, the proposed framework provides a generalizable paradigm for knittable, printable, and programmable fibrous network materials, offering a pathway toward autonomous and high-efficiency design of architected materials across length scales.",nature_html,0
Northward expansion of high-stature vegetation reveals net surface-cooling feedbacks in the majority of Canadian Boreal-Tundra ecozones,https://www.nature.com/articles/s41467-026-75957-y,Earth and environmental sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Pooneh Maghoul,"Climate warming has driven widespread shrub and tree expansion across the Canadian boreal-tundra. This is widely expected to amplify surface warming. However, whether this expectation is supported by observations remains unresolved. Here we show, using satellite observations of vegetation change alongside climate and surface-energy data from 1986 to 2023, that about 70% of central and northern Canadian ecozones exhibit net surface cooling tendencies, driven by interactions between vegetation change and the environment that reduce the energy available to warm the land surface ( −0.003 to −0.009W m−2 yr−1). Cooling is strongest in landscapes transitioning toward mixedwood forests, broadleaf vegetation and treed wetlands, reducing warming by approximately 0.015–0.028°C yr−1 relative to shrub- and conifer-dominated areas. These findings challenge the view that vegetation expansion at high latitudes uniformly drives warming, showing that its effects depend on vegetation type, moisture and environmental context. They further suggest that the continued spread of mixed vegetation communities may moderate surface warming previously associated with conifer-dominated landscapes.",nature_html,0
Low-intensity pulsed ultrasound-mediated nose-to-brain co-delivery of β-blockers and aPD-L1 enhances glioblastoma immunotherapy,https://www.nature.com/articles/s41467-026-76103-4,Biological sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Jinbing Xie,"Intranasal delivery offers a direct route to the brain, circumventing the blood-brain barrier (BBB) and minimizing systemic toxicity. However, its efficiency is mainly limited by the nasal mucosal barrier (NMB). Here, low-intensity pulsed ultrasound (LIPUS) without depending on the microbubbles (MBs) to amplify energy, is directly used to reversibly open the NMB by disrupting tight junction proteins. A bionic nanovesicle (iRGD-anti-programmed cell death ligand 1 (aPD-L1) & carvedilol (β-blocker) @ macrophage-derived extracellular vesicles, iMPC) is designed to co-deliver carvedilol for β-receptor blockade to reduce T-cell exhaustion, and aPD-L1 to enhance T-cell anti-tumor activity in orthotopic glioblastoma (GBM) mice during the two-hour window for NMB opening. Consequently, compared to free aPD-L1, up to a 33.38-fold increase of aPD-L1 in the GBM region is obtained with LIPUS-mediated intranasal delivery of iMPC. Reactivating T cells significantly enhances immunotherapy, leading to a 40% tumor reduction, extended survival, and long-term immune memory in orthotopic GBM mice. Overall, the LIPUS-mediated NMB opening strategy notably enhances nose-to-brain drug delivery efficiency, offering a promising platform for treating brain diseases.",nature_html,0
Directional thermal emission enables efficient energy savings,https://www.nature.com/articles/s41467-026-76043-z,Physical sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Wei Li,"Thermal radiation, a fundamental heat transfer mechanism, is crucial for energy exchange across various applications. However, conventional radiative heat transfer systems rely on omnidirectional thermal radiation, causing energy dissipation in undesired directions and limiting radiative heat transfer efficiency. Here, we show that perfectly matched directional thermal emission between an emitter and absorber can reach a theoretical efficiency up to 100%. In a parallel-plate configuration, replacing a conventional system with a customized directional system raises efficiency from 29% to 100%. We further experimentally demonstrate directional radiative heat transfer realizes substantial energy savings of 67.8% in vacuum and 28.7% in non-vacuum conditions. Moreover, directional radiative heat transfer enables efficient heating in diverse scenarios, including vehicle heating, car paint drying, human body heating, and rail car thawing, achieving 17–46% energy savings. Our work highlights the broad applicability and energy-saving potential of directional radiative heat transfer, opening new avenues for efficient energy utilization.",nature_html,0
Circularly polarized electroluminescence from topologically chiral [2]catenane-based neutral radicals with tunable deep-red emission,https://www.nature.com/articles/s41467-026-76074-6,Physical sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Hai-Bo Yang,"Stable organic radicals with unique luminescence have demonstrated great importance in photoelectromagnetic materials and have found broad applicability in the field of organic light-emitting diode (OLEDs). Aiming to further extend their application into chiral optoelectronic devices, by employing topologically chiral [2]catenane as the key chiral skeleton, this work presents the first successful construction of circularly polarized OLEDs (CP-OLEDs) based on donor–acceptor (D–A•) type neutral tris(2,4,6-trichlorophenyl)methyl (TTM) radicals. Remarkably, the topologically chiral skeleton, in combination with its controllable dynamic features, enables the system to exhibit a luminescence dissymmetry factor (|gPL|) value as high as 7.1 × 10-3, as well as reversible circularly polarized luminescence (CPL) on/off switching in film state. Importantly, the resulting CP-OLEDs exhibit deep red emission, a maximum external quantum efficiency (EQEmax) of 3.92%, and a |gEL| value of 7.2 × 10-3. These findings demonstrate the successful development of not only luminescent radicals with unique switchable CPL performances, but also the first CP-OLEDs with promising device performance based on topologically chiral radical emitter, providing a distinctive design principle and a versatile platform for the creation of next-generation smart CP-OLEDs.",nature_html,0
Tracking the catastrophic collapse of hybrid exciton-phonon order in a quantum material,https://www.nature.com/articles/s41467-026-75887-9,Physical sciences : Nature Communications subject feeds,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,,Hamoon Hedayat,"Revealing the hidden interactions that bind electronic and lattice components of cooperative quantum order is central to sculpting new states of matter. This challenge is epitomized by the charge density wave material 1T-TiSe2, where photoexcitation disrupts its presumed hybrid exciton-phonon order: the electronic component collapses within femtoseconds, while the periodic lattice distortion persists, challenging the definition of hybrid order. Here we resolve this paradox by uncovering a low-frequency mode (~0.13 THz) that emerges only in the ordered state and signals exciton-phonon coupling. This mode is consistent with a locked phason, a collective excitation arising when excitonic and lattice degrees of freedom share a coupled potential landscape. At a critical photoexcitation threshold, the collapse of the excitonic order flattens this potential, causing the locked phason to disappear, the charge density wave phonon to selectively overheat, and the surviving lattice distortion to become a trapped non-thermal remnant.",nature_html,0
